ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400785534,2015,"March 17, 2015",Loyola Chicago Ramblers,Rider Broncs,"20-13, 10-6 Home","21-12, 11-5 Away",62.0,59.0,,,Final,,31.0,31.0,,36.0,23.0,,NCAAB,20-45,20-49,44.4,40.8,5-16,12-24,31.3,50.0,17-21,7-12,81.0,58.3,29,30,14,15,8,7,2,2,13,15,,,,,16,19,,,4,6,25,24,,,0,0,0,0
400785984,2015,"March 23, 2015",Loyola Chicago Ramblers,Oral Roberts Golden Eagles,"21-13, 11-6 Home","19-15, 5-11 Away",86.0,78.0,,,Final,ESPN3,42.0,44.0,,27.0,51.0,,NCAAB,26-49,25-62,53.1,40.3,7-14,11-27,50.0,40.7,27-35,17-22,77.1,77.3,43,24,20,14,4,1,0,9,14,6,,,,,23,22,,,11,10,32,14,,,0,1,0,0
400786700,2015,"March 25, 2015",Loyola Chicago Ramblers,Seattle Redhawks,"22-13, 12-6 Home","18-16, 2-10 Away",63.0,48.0,,,Final,ESPN3,20.0,43.0,,21.0,27.0,,NCAAB,21-48,18-45,43.8,40.0,8-20,4-17,40.0,23.5,13-19,8-9,68.4,88.9,28,30,14,10,11,5,3,1,14,22,,,,,10,18,,,7,7,21,23,,,0,0,0,0
400787103,2015,"March 30, 2015",Loyola Chicago Ramblers,UL Monroe Warhawks,"23-13, 13-6 Home","24-13, 9-7 Away",65.0,58.0,,,Final,CBSSN,24.0,41.0,,26.0,32.0,,NCAAB,27-53,22-58,50.9,37.9,4-12,8-23,33.3,34.8,7-7,6-8,100.0,75.0,29,34,13,10,8,7,1,1,9,13,,,,,12,9,,,8,16,21,18,,,1,0,0,0
400586301,2015,"November 17, 2014",Loyola Chicago Ramblers,McKendree Bearcats,"2-0, 2-0 Home",,78.0,68.0,,,Final,,37.0,41.0,,27.0,41.0,,NCAAB,32-53,29-55,60.4,52.7,3-10,8-20,30.0,40.0,11-14,2-3,78.6,66.7,23,28,18,16,13,11,3,2,16,23,,,,,10,20,,,4,8,19,20,,,0,0,0,0
400586322,2015,"November 25, 2014",UTSA Roadrunners,Loyola Chicago Ramblers,"2-2, 2-2 Home","3-1, 1-1 Away",57.0,71.0,,,Final,,33.0,24.0,,27.0,44.0,,NCAAB,20-54,23-49,37.0,46.9,7-20,11-26,35.0,42.3,10-18,14-18,55.6,77.8,33,31,10,13,5,7,3,5,11,10,,,,,19,17,,,12,7,21,24,,,0,0,0,0
400586339,2015,"December 3, 2014",Loyola Chicago Ramblers,Tulane Green Wave,"4-2, 2-1 Home","6-1, 1-0 Away",70.0,83.0,,,Final,,24.0,46.0,,34.0,49.0,,NCAAB,25-52,28-53,48.1,52.8,7-16,6-15,43.8,40.0,13-21,21-25,61.9,84.0,22,37,14,8,3,6,2,1,12,11,,,,,21,21,,,7,12,15,25,,,0,0,0,0
400586358,2015,"December 13, 2014",Loyola Chicago Ramblers,Jackson State Tigers,"6-2, 3-1 Home","1-8, 1-7 Away",58.0,46.0,,,Final,,30.0,28.0,,27.0,19.0,,NCAAB,22-43,18-46,51.2,39.1,4-16,3-16,25.0,18.8,10-11,7-12,90.9,58.3,26,26,15,6,9,12,0,0,16,17,,,,,11,18,,,10,14,16,12,,,0,0,0,0
400585976,2015,"December 19, 2014",Loyola Chicago Ramblers,Southern Utah Thunderbirds,"8-2, 5-1 Home","2-6, 1-4 Away",73.0,57.0,,,Final,,38.0,35.0,,20.0,37.0,,NCAAB,25-58,23-54,43.1,42.6,8-21,10-24,38.1,41.7,15-21,1-4,71.4,25.0,40,31,17,13,6,5,1,7,9,14,,,,,10,19,,,14,8,26,23,,,0,0,0,0
400750155,2015,"December 23, 2014",Loyola Chicago Ramblers,Boise State Broncos,10-2,10-3,48.0,45.0,,,Final,FS1,22.0,26.0,,27.0,18.0,,NCAAB,19-45,16-54,42.2,29.6,3-13,6-30,23.1,20.0,7-8,7-9,87.5,77.8,36,30,9,9,0,6,2,0,12,7,,,,,8,11,,,6,9,30,21,,,0,0,0,0
400586399,2015,"January 4, 2015",Northern Iowa Panthers,Loyola Chicago Ramblers,"12-2, 1-1 Conf","11-3, 1-1 Conf",67.0,58.0,,,Final,ESPN3,32.0,35.0,,28.0,30.0,,NCAAB,22-48,21-50,45.8,42.0,5-17,9-24,29.4,37.5,18-27,7-10,66.7,70.0,29,32,12,11,14,7,2,1,9,19,,,,,11,19,,,7,8,22,24,,,1,0,0,0
400586410,2015,"January 11, 2015",Loyola Chicago Ramblers,Wichita State Shockers,"12-4, 2-2 Conf","14-2, 4-0 Conf",53.0,67.0,,,Final,ESPNU,28.0,25.0,,23.0,44.0,,NCAAB,17-46,25-46,37.0,54.3,10-18,7-19,55.6,36.8,9-12,10-14,75.0,71.4,28,28,9,17,5,6,2,5,10,6,,,,,12,11,,,9,6,19,22,,,0,0,0,0
