,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,230914020,2003,"September 14, 2003",New York Jets,Miami Dolphins,"0-2, 0-1 Home","1-1, 1-0 Away",10,21,,,Final,,3,0,0,7,,7,14,0,0,,2,NFL
1,231012030,2003,"October 12, 2003",Jacksonville Jaguars,Miami Dolphins,"1-5, 1-2 Home","4-1, 3-0 Away",10,24,,,Final,,0,3,7,0,,10,0,0,14,,6,NFL
2,231027024,2003,"October 27, 2003",San Diego Chargers,Miami Dolphins,"1-6, 0-3 Home","5-2, 4-0 Away",10,26,,,Final,,3,0,0,7,,10,14,0,2,,8,NFL
3,231109010,2003,"November 9, 2003",Tennessee Titans,Miami Dolphins,"7-2, 4-0 Home","5-4, 4-1 Away",31,7,,,Final,,14,7,7,3,,0,0,0,7,,10,NFL
4,231123015,2003,"November 23, 2003",Miami Dolphins,Washington Redskins,"7-4, 3-3 Home","4-7, 1-5 Away",24,23,,,Final,,7,3,0,14,,6,14,3,0,,12,NFL
5,231207017,2003,"December 7, 2003",New England Patriots,Miami Dolphins,"11-2, 6-0 Home","8-5, 5-2 Away",12,0,,,Final,,3,0,0,9,,0,0,0,0,,14,NFL
6,231221002,2003,"December 21, 2003",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","9-6, 6-2 Away",3,20,,,Final,,0,0,3,0,,10,3,7,0,,16,NFL
7,230815030,2003,"August 15, 2003",Jacksonville Jaguars,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-1 Away",27,23,,,Final,,0,10,3,14,,7,6,3,7,,1,NFL
8,230907015,2003,"September 7, 2003",Miami Dolphins,Houston Texans,"0-1, 0-1 Home","1-0, 1-0 Away",20,21,,,Final,,0,14,0,6,,3,3,9,6,,1,NFL
9,230921015,2003,"September 21, 2003",Miami Dolphins,Buffalo Bills,"2-1, 1-1 Home","2-1, 1-1 Away",17,7,,,Final,ESPN,0,7,3,7,,0,0,0,7,,3,NFL
10,231005019,2003,"October 5, 2003",New York Giants,Miami Dolphins,"2-2, 1-2 Home","3-1, 2-0 Away",10,23,,,Final,,0,10,0,0,,0,13,0,10,,5,NFL
11,231019015,2003,"October 19, 2003",Miami Dolphins,New England Patriots,"4-2, 1-2 Home","5-2, 2-2 Away",13,19,,,Final/OT,,N,U,L,L,,N,U,L,L,,7,NFL
12,231102015,2003,"November 2, 2003",Miami Dolphins,Indianapolis Colts,"5-3, 1-3 Home","7-1, 4-0 Away",17,23,,,Final,,7,0,7,3,,0,9,7,7,,9,NFL
13,231116015,2003,"November 16, 2003",Miami Dolphins,Baltimore Ravens,"6-4, 2-3 Home","5-5, 2-4 Away",9,6,,,Final/OT,,0,3,3,0,3.0,0,3,0,3,0.0,11,NFL
14,231127006,2003,"November 27, 2003",Dallas Cowboys,Miami Dolphins,"8-4, 5-2 Home","8-4, 5-1 Away",21,40,,,Final,,0,14,0,7,,7,16,14,3,,13,NFL
15,231215015,2003,"December 15, 2003",Miami Dolphins,Philadelphia Eagles,"8-6, 3-4 Home","11-3, 6-1 Away",27,34,,,Final,,7,10,7,3,,14,10,0,10,,15,NFL
16,230808015,2003,"August 8, 2003",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","2-0, 1-0 Away",19,20,,,Final,,0,6,0,13,,7,6,7,0,,HOF,NFL
17,230822015,2003,"August 22, 2003",Miami Dolphins,Atlanta Falcons,"1-2, 1-1 Home","0-3, 0-1 Away",30,21,,,Final,,7,3,14,6,,0,7,0,14,,2,NFL
18,230828018,2003,"August 28, 2003",New Orleans Saints,Miami Dolphins,"1-3, 0-2 Home","2-2, 1-1 Away",10,24,,,Final,,0,7,3,0,,7,17,0,0,,3,NFL
19,231228015,2003,"December 28, 2003",Miami Dolphins,New York Jets,"10-6, 4-4 Home","6-10, 2-6 Away",23,21,,,Final,,3,17,0,3,,0,10,5,6,,17,NFL
