,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,330915011,2013,"September 15, 2013",Indianapolis Colts,Miami Dolphins,"1-1, 1-1 Home","2-0, 2-0 Away",20,24,,,Final,CBS,3,14,3,0,,14,3,7,0,,2,NFL
1,330930018,2013,"September 30, 2013",New Orleans Saints,Miami Dolphins,"4-0, 3-0 Home","3-1, 2-1 Away",38,17,,,Final,ESPN,7,14,14,3,,3,7,0,7,,4,NFL
2,331027017,2013,"October 27, 2013",New England Patriots,Miami Dolphins,"6-2, 4-0 Home","3-4, 2-2 Away",27,17,,,Final,CBS,0,3,17,7,,7,10,0,0,,8,NFL
3,331111027,2013,"November 11, 2013",Tampa Bay Buccaneers,Miami Dolphins,"1-8, 1-4 Home","4-5, 2-3 Away",22,19,,,Final,ESPN,10,5,0,7,,0,7,12,0,,10,NFL
4,331124015,2013,"November 24, 2013",Miami Dolphins,Carolina Panthers,"5-6, 3-3 Home","8-3, 4-2 Away",16,20,,,Final,FOX,7,9,0,0,,3,3,7,7,,12,NFL
5,331208023,2013,"December 8, 2013",Pittsburgh Steelers,Miami Dolphins,"5-8, 3-3 Home","7-6, 4-3 Away",28,34,,,Final,CBS,7,0,14,7,,3,7,14,10,,14,NFL
6,331222002,2013,"December 22, 2013",Buffalo Bills,Miami Dolphins,"6-9, 4-4 Home","8-7, 4-4 Away",19,0,,,Final,CBS,3,7,0,9,,0,0,0,0,,16,NFL
7,330809030,2013,"August 9, 2013",Jacksonville Jaguars,Miami Dolphins,"0-1, 0-1 Home","1-1, 1-1 Away",3,27,,,Final,,0,3,0,0,,7,7,3,10,,1,NFL
8,330824015,2013,"August 24, 2013",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 0-1 Home","1-2, 1-1 Away",16,17,,,Final,,3,10,0,3,,7,3,0,7,,3,NFL
9,330908005,2013,"September 8, 2013",Cleveland Browns,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,23,,,Final,CBS,0,7,3,0,,3,3,7,10,,1,NFL
10,330922015,2013,"September 22, 2013",Miami Dolphins,Atlanta Falcons,"3-0, 1-0 Home","1-2, 0-2 Away",27,23,,,Final,FOX,0,10,10,7,,7,6,7,3,,3,NFL
11,331006015,2013,"October 6, 2013",Miami Dolphins,Baltimore Ravens,"3-2, 1-1 Home","3-2, 1-2 Away",23,26,,,Final,CBS,3,10,0,10,,3,3,10,10,,5,NFL
12,331020015,2013,"October 20, 2013",Miami Dolphins,Buffalo Bills,"3-3, 1-2 Home","3-4, 1-2 Away",21,23,,,Final,CBS,0,14,7,0,,14,3,0,6,,7,NFL
13,331031015,2013,"October 31, 2013",Miami Dolphins,Cincinnati Bengals,"4-4, 2-2 Home","6-3, 2-3 Away",22,20,,,Final/OT,NFL,0,10,7,3,2.0,0,3,7,10,0.0,9,NFL
14,331117015,2013,"November 17, 2013",Miami Dolphins,San Diego Chargers,"5-5, 3-2 Home","4-6, 2-4 Away",20,16,,,Final,CBS,3,7,7,3,,7,3,3,3,,11,NFL
15,331201020,2013,"December 1, 2013",New York Jets,Miami Dolphins,"5-7, 4-2 Home","6-6, 3-3 Away",3,23,,,Final,CBS,0,0,3,0,,0,6,14,3,,13,NFL
16,331215015,2013,"December 15, 2013",Miami Dolphins,New England Patriots,"8-6, 4-3 Home","10-4, 3-4 Away",24,20,,,Final,CBS,0,7,3,14,,3,7,0,10,,15,NFL
17,330804006,2013,"August 4, 2013",Dallas Cowboys,Miami Dolphins,1-0,0-1,24,20,,,Final,NBC,7,10,0,7,,0,3,0,17,,HOF,NFL
18,330817034,2013,"August 17, 2013",Houston Texans,Miami Dolphins,"2-0, 1-0 Home","1-2, 1-2 Away",24,17,,,Final,,7,10,7,0,,7,7,3,0,,2,NFL
19,331229015,2013,"December 29, 2013",Miami Dolphins,New York Jets,"8-8, 4-4 Home","8-8, 2-6 Away",7,20,,,Final,CBS,0,7,0,0,,0,14,0,6,,17,NFL
20,330829015,2013,"August 29, 2013",Miami Dolphins,New Orleans Saints,"2-3, 1-1 Home","3-1, 1-1 Away",24,21,,,Final,,10,3,3,8,,7,0,0,14,,4,NFL
