ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
401220122,2020,"September 20, 2020",Miami Dolphins,Buffalo Bills,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,2,NFL
401220128,2020,"October 4, 2020",Miami Dolphins,Seattle Seahawks,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,4,NFL
401220214,2020,"October 18, 2020",Denver Broncos,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,6,NFL
401220127,2020,"November 1, 2020",Miami Dolphins,Los Angeles Rams,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,8,NFL
401220124,2020,"November 15, 2020",Miami Dolphins,New York Jets,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,10,NFL
401220139,2020,"November 29, 2020",New York Jets,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,12,NFL
401220125,2020,"December 13, 2020",Miami Dolphins,Kansas City Chiefs,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,14,NFL
401220230,2020,"December 27, 2020",Las Vegas Raiders,Miami Dolphins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,16,NFL
401220131,2020,"September 13, 2020",New England Patriots,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,--,--,-6.5,"
							--
						",NULL,--,--,--,+6.5,"
							--
						",1,NFL
401220201,2020,"September 24, 2020",Jacksonville Jaguars,Miami Dolphins,,,,,NULL,NULL,NULL,NFL,N,U,L,L,NULL,N,U,L,L,NULL,3,NFL
401220358,2020,"October 11, 2020",San Francisco 49ers,Miami Dolphins,,,,,NULL,NULL,NULL,FOX,N,U,L,L,NULL,N,U,L,L,NULL,5,NFL
401220126,2020,"October 25, 2020",Miami Dolphins,Los Angeles Chargers,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,7,NFL
401220342,2020,"November 8, 2020",Arizona Cardinals,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,9,NFL
401220129,2020,"December 6, 2020",Miami Dolphins,Cincinnati Bengals,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,13,NFL
401220123,2020,"December 20, 2020",Miami Dolphins,New England Patriots,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,15,NFL
401220114,2020,"January 3, 2021",Buffalo Bills,Miami Dolphins,,,,,NULL,NULL,NULL,CBS,N,U,L,L,NULL,N,U,L,L,NULL,17,NFL
401220976,2020,"August 14, 2020",Atlanta Falcons,Miami Dolphins,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,1,NFL
