ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
400791680,2015,"September 20, 2015",Jacksonville Jaguars,Miami Dolphins,"1-1, 1-1 Home","1-1, 1-1 Away",23,20,NULL,NULL,Final,CBS,10,10,0,3,NULL,3,10,7,0,NULL,2,NFL
400761514,2015,"October 4, 2015",Miami Dolphins,New York Jets,1-3,3-1,14,27,NULL,NULL,Final,CBS,0,7,0,7,NULL,10,10,7,0,NULL,4,NFL
400791639,2015,"October 18, 2015",Tennessee Titans,Miami Dolphins,"1-4, 0-3 Home","2-3, 2-1 Away",10,38,NULL,NULL,Final,CBS,3,0,7,0,NULL,10,7,7,14,NULL,6,NFL
400791601,2015,"October 29, 2015",New England Patriots,Miami Dolphins,"7-0, 4-0 Home","3-4, 2-2 Away",36,7,NULL,NULL,Final,CBS/NFL,7,12,3,14,NULL,0,0,7,0,NULL,8,NFL
400791552,2015,"November 15, 2015",Philadelphia Eagles,Miami Dolphins,"4-5, 2-2 Home","4-5, 3-3 Away",19,20,NULL,NULL,Final,CBS,16,0,0,3,NULL,3,10,0,7,NULL,10,NFL
400791522,2015,"November 29, 2015",New York Jets,Miami Dolphins,"6-5, 4-2 Home","4-7, 3-4 Away",38,20,NULL,NULL,Final,CBS,7,7,7,17,NULL,0,0,7,13,NULL,12,NFL
400791641,2015,"December 14, 2015",Miami Dolphins,New York Giants,"5-8, 2-4 Home","6-7, 3-4 Away",24,31,NULL,NULL,Final,ESPN,7,10,7,0,NULL,3,14,7,7,NULL,14,NFL
400791525,2015,"December 27, 2015",Miami Dolphins,Indianapolis Colts,"5-10, 2-5 Home","7-8, 4-4 Away",12,18,NULL,NULL,Final,FOX,0,6,3,3,NULL,8,7,0,3,NULL,16,NFL
400791106,2015,"August 22, 2015",Carolina Panthers,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,30,NULL,NULL,Final,NULL,0,9,7,15,NULL,7,7,7,9,NULL,2,NFL
400791544,2015,"September 13, 2015",Washington Redskins,Miami Dolphins,"0-1, 0-1 Home","1-0, 1-0 Away",10,17,NULL,NULL,Final,CBS,3,7,0,0,NULL,0,7,0,10,NULL,1,NFL
400791623,2015,"September 27, 2015",Miami Dolphins,Buffalo Bills,"1-2, 0-1 Home","2-1, 1-0 Away",14,41,NULL,NULL,Final,CBS,0,0,8,6,NULL,14,13,0,14,NULL,3,NFL
400791533,2015,"October 25, 2015",Miami Dolphins,Houston Texans,"3-3, 1-2 Home","2-5, 1-3 Away",44,26,NULL,NULL,Final,CBS,21,20,0,3,NULL,0,0,13,13,NULL,7,NFL
400791725,2015,"November 8, 2015",Buffalo Bills,Miami Dolphins,"4-4, 2-3 Home","3-5, 2-3 Away",33,17,NULL,NULL,Final,CBS,9,10,7,7,NULL,0,7,7,3,NULL,9,NFL
400791703,2015,"November 22, 2015",Miami Dolphins,Dallas Cowboys,"4-6, 1-3 Home","3-7, 2-3 Away",14,24,NULL,NULL,Final,FOX,0,7,7,0,NULL,0,14,0,10,NULL,11,NFL
400791615,2015,"December 6, 2015",Miami Dolphins,Baltimore Ravens,"5-7, 2-3 Home","4-8, 2-5 Away",15,13,NULL,NULL,Final,CBS,0,15,0,0,NULL,0,3,7,3,NULL,13,NFL
400791724,2015,"December 20, 2015",San Diego Chargers,Miami Dolphins,"4-10, 3-5 Home","5-9, 3-5 Away",30,14,NULL,NULL,Final,CBS,6,17,0,7,NULL,0,0,7,7,NULL,15,NFL
400791102,2015,"August 13, 2015",Chicago Bears,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",27,10,NULL,NULL,Final,NULL,0,3,14,10,NULL,7,3,0,0,NULL,1,NFL
400791107,2015,"August 29, 2015",Miami Dolphins,Atlanta Falcons,"1-2, 1-0 Home","1-2, 0-2 Away",13,9,NULL,NULL,Final,NULL,0,7,0,6,NULL,3,3,0,3,NULL,3,NFL
400791108,2015,"September 3, 2015",Miami Dolphins,Tampa Bay Buccaneers,"1-3, 1-1 Home","2-2, 1-1 Away",17,22,NULL,NULL,Final,NFL,3,7,0,7,NULL,12,3,7,0,NULL,4,NFL
400791607,2015,"January 3, 2016",Miami Dolphins,New England Patriots,"6-10, 3-5 Home","12-4, 5-3 Away",20,10,NULL,NULL,Final,CBS,3,7,0,10,NULL,0,3,7,0,NULL,17,NFL
