,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,320916015,2012,"September 16, 2012",Miami Dolphins,Oakland Raiders,"1-1, 1-0 Home","0-2, 0-1 Away",35,13,,,Final,CBS,7,0,14,14,,7,3,0,3,,2,NFL
1,320930022,2012,"September 30, 2012",Arizona Cardinals,Miami Dolphins,"4-0, 3-0 Home","1-3, 0-2 Away",24,21,,,Final/OT,CBS,0,0,7,14,3.0,0,13,0,8,0.0,4,NFL
2,321014015,2012,"October 14, 2012",Miami Dolphins,St. Louis Rams,"3-3, 2-1 Home","3-3, 0-3 Away",17,14,,,Final,FOX,0,10,7,0,,6,0,0,8,,6,NFL
3,321028020,2012,"October 28, 2012",New York Jets,Miami Dolphins,"3-5, 2-3 Home","4-3, 2-2 Away",9,30,,,Final,CBS,0,0,3,6,,10,10,7,3,,8,NFL
4,321111015,2012,"November 11, 2012",Miami Dolphins,Tennessee Titans,"4-5, 2-2 Home","4-6, 2-3 Away",3,37,,,Final,CBS,0,3,0,0,,14,10,7,6,,10,NFL
5,321125015,2012,"November 25, 2012",Miami Dolphins,Seattle Seahawks,"5-6, 3-2 Home","6-5, 1-5 Away",24,21,,,Final,FOX,0,7,0,17,,0,7,7,7,,12,NFL
6,321209025,2012,"December 9, 2012",San Francisco 49ers,Miami Dolphins,"9-3-1, 5-1-1 Home","5-8, 2-5 Away",27,13,,,Final,CBS,0,6,7,14,,0,3,3,7,,14,NFL
7,321223015,2012,"December 23, 2012",Miami Dolphins,Buffalo Bills,"7-8, 5-3 Home","5-10, 2-6 Away",24,10,,,Final,CBS,7,7,10,0,,0,3,0,7,,16,NFL
8,320817029,2012,"August 17, 2012",Carolina Panthers,Miami Dolphins,"1-1, 1-1 Home","0-2, 0-1 Away",23,17,,,Final,,17,3,0,3,,0,7,3,7,,2,NFL
9,320909034,2012,"September 9, 2012",Houston Texans,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",30,10,,,Final,CBS,0,24,3,3,,3,0,7,0,,1,NFL
10,320923015,2012,"September 23, 2012",Miami Dolphins,New York Jets,"1-2, 1-1 Home","2-1, 1-1 Away",20,23,,,Final/OT,CBS,7,3,7,3,0.0,0,3,7,10,3.0,3,NFL
11,321007004,2012,"October 7, 2012",Cincinnati Bengals,Miami Dolphins,"3-2, 1-1 Home","2-3, 1-2 Away",13,17,,,Final,CBS,6,0,0,7,,0,7,10,0,,5,NFL
12,321104011,2012,"November 4, 2012",Indianapolis Colts,Miami Dolphins,"5-3, 4-1 Home","4-4, 2-3 Away",23,20,,,Final,CBS,7,6,7,3,,3,14,0,3,,9,NFL
13,321115002,2012,"November 15, 2012",Buffalo Bills,Miami Dolphins,"4-6, 2-2 Home","4-6, 2-4 Away",19,14,,,Final,NFL,13,6,0,0,,7,0,0,7,,11,NFL
14,321202015,2012,"December 2, 2012",Miami Dolphins,New England Patriots,"5-7, 3-3 Home","9-3, 5-2 Away",16,23,,,Final,CBS,3,7,0,6,,7,10,0,6,,13,NFL
15,321216015,2012,"December 16, 2012",Miami Dolphins,Jacksonville Jaguars,"6-8, 4-3 Home","2-12, 1-6 Away",24,3,,,Final,CBS,3,7,6,8,,3,0,0,0,,15,NFL
16,320810015,2012,"August 10, 2012",Miami Dolphins,Tampa Bay Buccaneers,"0-1, 0-1 Home","1-0, 1-0 Away",7,20,,,Final,,0,0,7,0,,7,7,3,3,,1,NFL
17,320824015,2012,"August 24, 2012",Miami Dolphins,Atlanta Falcons,"0-3, 0-2 Home","1-2, 1-0 Away",6,23,,,Final,,0,3,3,0,,3,6,7,7,,3,NFL
18,320829006,2012,"August 29, 2012",Dallas Cowboys,Miami Dolphins,"3-1, 2-0 Home","0-4, 0-2 Away",30,13,,,Final,,0,20,7,3,,6,0,7,0,,4,NFL
19,321230017,2012,"December 30, 2012",New England Patriots,Miami Dolphins,"12-4, 6-2 Home","7-9, 2-6 Away",28,0,,,Final,CBS,7,14,0,7,,0,0,0,0,,17,NFL
