ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
170831015,1997,"August 31, 1997",Miami Dolphins,Indianapolis Colts,"1-0, 1-0 Home","0-1, 0-1 Away",16,10,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170907015,1997,"September 7, 1997",Miami Dolphins,Tennessee Oilers,"2-0, 2-0 Home","1-1, 0-1 Away",16,13,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170914009,1997,"September 14, 1997",Green Bay Packers,Miami Dolphins,"2-1, 2-0 Home","2-1, 0-1 Away",23,18,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
170921027,1997,"September 21, 1997",Tampa Bay Buccaneers,Miami Dolphins,"4-0, 2-0 Home","2-2, 0-2 Away",31,21,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171005015,1997,"October 5, 1997",Miami Dolphins,Kansas City Chiefs,"3-2, 3-0 Home","4-2, 2-2 Away",17,14,NULL,NULL,Final,NULL,7,9,0,.438,282,12,4,0,.750,451,,NFL
171012020,1997,"October 12, 1997",New York Jets,Miami Dolphins,"4-3, 1-2 Home","4-2, 1-2 Away",20,31,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171019033,1997,"October 19, 1997",Baltimore Ravens,Miami Dolphins,"3-4, 1-3 Home","5-2, 2-2 Away",13,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171027015,1997,"October 27, 1997",Miami Dolphins,Chicago Bears,"5-3, 3-1 Home","1-7, 1-3 Away",33,36,NULL,NULL,Final/OT,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171102002,1997,"November 2, 1997",Buffalo Bills,Miami Dolphins,"5-4, 3-2 Home","5-4, 2-3 Away",9,6,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171109015,1997,"November 9, 1997",Miami Dolphins,New York Jets,"6-4, 4-1 Home","6-4, 3-2 Away",24,17,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171117015,1997,"November 17, 1997",Miami Dolphins,Buffalo Bills,"7-4, 5-1 Home","5-6, 2-3 Away",30,13,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171123017,1997,"November 23, 1997",New England Patriots,Miami Dolphins,"7-5, 5-1 Home","7-5, 2-4 Away",27,24,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171130013,1997,"November 30, 1997",Oakland Raiders,Miami Dolphins,"4-9, 2-4 Home","8-5, 3-4 Away",16,34,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171207015,1997,"December 7, 1997",Miami Dolphins,Detroit Lions,"9-5, 6-1 Home","7-7, 2-5 Away",33,30,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171214011,1997,"December 14, 1997",Indianapolis Colts,Miami Dolphins,"3-12, 2-6 Home","9-6, 3-5 Away",41,0,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171222015,1997,"December 22, 1997",Miami Dolphins,New England Patriots,"9-7, 6-2 Home","10-6, 4-4 Away",12,14,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
171228017,1997,"December 28, 1997",New England Patriots,Miami Dolphins,"10-6, 6-2 Home","9-7, 3-5 Away",17,3,NULL,NULL,Final,NULL,10,6,0,.625,314,12,4,0,.750,420,,NFL
