,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League
0,400874541,2016,"September 18, 2016",New England Patriots,Miami Dolphins,"2-0, 1-0 Home","0-2, 0-2 Away",31,24,,,Final,CBS,14,10,7,0,,0,3,7,14,,2,NFL
1,400874655,2016,"September 29, 2016",Cincinnati Bengals,Miami Dolphins,"2-2, 1-1 Home","1-3, 0-3 Away",22,7,,,Final,NFL,10,6,3,3,,7,0,0,0,,4,NFL
2,400874730,2016,"October 16, 2016",Miami Dolphins,Pittsburgh Steelers,"2-4, 2-1 Home","4-2, 1-2 Away",30,15,,,Final,CBS,3,13,7,7,,8,0,0,7,,6,NFL
3,400874544,2016,"November 13, 2016",San Diego Chargers,Miami Dolphins,"4-6, 3-2 Home","5-4, 1-3 Away",24,31,,,Final,CBS,0,10,7,7,,0,7,14,10,,10,NFL
4,400874654,2016,"November 27, 2016",Miami Dolphins,San Francisco 49ers,"7-4, 5-1 Home","1-10, 0-5 Away",31,24,,,Final,FOX,0,14,10,7,,7,0,7,10,,12,NFL
5,400874556,2016,"December 11, 2016",Miami Dolphins,Arizona Cardinals,"8-5, 6-1 Home","5-7-1, 1-5 Away",26,23,,,Final,FOX,7,7,7,5,,6,3,0,14,,14,NFL
6,400874489,2016,"December 24, 2016",Buffalo Bills,Miami Dolphins,"7-8, 4-4 Home","10-5, 4-4 Away",31,34,,,Final/OT,CBS,0,7,14,10,0.0,7,7,14,3,3.0,16,NFL
7,400874853,2016,"August 19, 2016",Dallas Cowboys,Miami Dolphins,"1-1, 1-0 Home","1-1, 1-1 Away",41,14,,,Final,,7,20,14,0,,0,14,0,0,,2,NFL
8,400874577,2016,"September 11, 2016",Seattle Seahawks,Miami Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",12,10,,,Final,CBS,3,3,0,6,,0,3,0,7,,1,NFL
9,400874565,2016,"September 25, 2016",Miami Dolphins,Cleveland Browns,"1-2, 1-0 Home","0-3, 0-2 Away",30,24,,,Final/OT,CBS,7,3,7,7,6.0,0,13,0,11,0.0,3,NFL
10,400874581,2016,"October 9, 2016",Miami Dolphins,Tennessee Titans,"1-4, 1-1 Home","2-3, 2-1 Away",17,30,,,Final,CBS,0,14,3,0,,7,14,3,6,,5,NFL
11,400874500,2016,"October 23, 2016",Miami Dolphins,Buffalo Bills,"3-4, 3-1 Home","4-3, 2-2 Away",28,25,,,Final,CBS,3,3,8,14,,3,7,7,8,,7,NFL
12,400874601,2016,"November 6, 2016",Miami Dolphins,New York Jets,"4-4, 4-1 Home","3-6, 2-4 Away",27,23,,,Final,CBS,7,7,6,7,,10,3,0,10,,9,NFL
13,400874697,2016,"November 20, 2016",Los Angeles Rams,Miami Dolphins,"4-6, 1-4 Home","6-4, 2-3 Away",10,14,,,Final,FOX,7,0,3,0,,0,0,0,14,,11,NFL
14,400874722,2016,"December 4, 2016",Baltimore Ravens,Miami Dolphins,"7-5, 5-2 Home","7-5, 2-4 Away",38,6,,,Final,CBS,14,10,0,14,,0,0,0,6,,13,NFL
15,400874673,2016,"December 17, 2016",New York Jets,Miami Dolphins,"4-10, 1-6 Home","9-5, 3-4 Away",13,34,,,Final,NFL,7,3,0,3,,0,13,21,0,,15,NFL
16,400874812,2016,"August 12, 2016",New York Giants,Miami Dolphins,"2-2, 1-1 Home","2-2, 1-1 Away",10,27,,,Final,,10,0,0,0,,0,17,3,7,,1,NFL
17,400873868,2016,"August 25, 2016",Miami Dolphins,Atlanta Falcons,2-1,2-1,17,6,,,Final,NBC,0,7,10,0,,0,3,3,0,,3,NFL
18,400879271,2016,"September 1, 2016",Miami Dolphins,Tennessee Titans,"2-2, 1-1 Home","3-1, 2-0 Away",10,21,,,Final,,0,7,3,0,,14,7,0,0,,4,NFL
19,400932687,2016,"January 8, 2017",Pittsburgh Steelers,Miami Dolphins,"11-5, 6-2 Home","10-6, 4-4 Away",30,12,,,Final,CBS,14,6,10,0,,3,3,0,6,,WC,NFL
20,400874642,2016,"January 1, 2017",Miami Dolphins,New England Patriots,"10-6, 6-2 Home","14-2, 8-0 Away",14,35,,,Final,CBS,0,7,7,0,,14,6,7,8,,17,NFL
