,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,311227015,2012,"Tue, Dec 27",Milwaukee Bucks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",98,95,NULL,NULL,Final,NULL,32,28,19,19,NULL,30,18,20,27,NULL,NBA
1,320101016,2012,"Sun, Jan 1",Minnesota Timberwolves,Dallas Mavericks,"1-3, 1-2 Home","1-4, 0-2 Away",99,82,NULL,NULL,Final,NULL,25,25,24,25,NULL,25,16,28,13,NULL,NBA
2,320104016,2012,"Wed, Jan 4",Minnesota Timberwolves,Memphis Grizzlies,"2-4, 2-3 Home","3-3, 1-2 Away",86,90,NULL,NULL,Final,NULL,14,23,22,27,NULL,20,23,14,33,NULL,NBA
3,320108027,2012,"Sun, Jan 8",Washington Wizards,Minnesota Timberwolves,"0-8, 0-4 Home","3-5, 1-1 Away",72,93,NULL,NULL,Final,NULL,17,17,26,12,NULL,20,28,27,18,NULL,NBA
4,320110016,2012,"Tue, Jan 10",Minnesota Timberwolves,Chicago Bulls,"3-7, 2-5 Home","9-2, 6-2 Away",100,111,NULL,NULL,Final,NBATV,17,30,27,26,NULL,33,20,26,32,NULL,NBA
5,320114001,2012,"Sat, Jan 14",Atlanta Hawks,Minnesota Timberwolves,"9-4, 5-1 Home","4-8, 2-3 Away",93,91,NULL,NULL,Final,NULL,18,24,21,30,NULL,24,29,18,20,NULL,NBA
6,320118016,2012,"Wed, Jan 18",Minnesota Timberwolves,Detroit Pistons,"6-8, 4-5 Home","3-12, 1-7 Away",93,85,NULL,NULL,Final,NULL,17,19,28,29,NULL,20,22,29,14,NULL,NBA
7,320121026,2012,"Sat, Jan 21",Utah Jazz,Minnesota Timberwolves,"10-5, 8-2 Home","7-9, 3-4 Away",108,98,NULL,NULL,Final,NULL,22,32,30,24,NULL,26,26,29,17,NULL,NBA
8,320125006,2012,"Wed, Jan 25",Dallas Mavericks,Minnesota Timberwolves,"11-8, 7-3 Home","8-10, 4-4 Away",90,105,NULL,NULL,Final,NULL,27,27,18,18,NULL,26,26,26,27,NULL,NBA
9,320129016,2012,"Sun, Jan 29",Minnesota Timberwolves,Los Angeles Lakers,"9-11, 5-7 Home","12-9, 2-7 Away",101,106,NULL,NULL,Final,NULL,19,26,29,27,NULL,22,31,26,27,NULL,NBA
10,320201016,2012,"Wed, Feb 1",Minnesota Timberwolves,Indiana Pacers,"10-12, 5-8 Home","15-6, 9-5 Away",99,109,NULL,NULL,Final,NULL,25,16,29,29,NULL,20,25,31,33,NULL,NBA
11,320204016,2012,"Sat, Feb 4",Minnesota Timberwolves,Houston Rockets,"12-12, 6-8 Home","13-11, 3-8 Away",100,91,NULL,NULL,Final,NULL,33,22,26,19,NULL,25,17,30,19,NULL,NBA
12,320208029,2012,"Wed, Feb 8",Memphis Grizzlies,Minnesota Timberwolves,"13-13, 8-4 Home","13-13, 6-5 Away",85,80,NULL,NULL,Final,NULL,26,18,22,19,NULL,21,13,20,26,NULL,NBA
13,320211016,2012,"Sat, Feb 11",Minnesota Timberwolves,New York Knicks,"13-15, 7-10 Home","13-15, 6-8 Away",98,100,NULL,NULL,Final,NULL,33,29,25,11,NULL,30,24,28,18,NULL,NBA
14,320215016,2012,"Wed, Feb 15",Minnesota Timberwolves,Charlotte Bobcats,"14-16, 8-10 Home","3-26, 1-15 Away",102,90,NULL,NULL,Final,NULL,25,21,30,26,NULL,30,18,18,24,NULL,NBA
