,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400827916,2016,"Fri, Oct 30",Denver Nuggets,Minnesota Timberwolves,"1-1, 0-1 Home","2-0, 2-0 Away",78,95,NULL,NULL,Final,NULL,16,23,24,15,NULL,26,23,30,16,NULL,NBA
1,400827958,2016,"Thu, Nov 5",Minnesota Timberwolves,Miami Heat,"2-2, 0-2 Home","3-2, 1-1 Away",84,96,NULL,NULL,Final,NULL,15,24,22,23,NULL,22,27,24,23,NULL,NBA
2,400827988,2016,"Mon, Nov 9",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,NULL,NULL,Final,NULL,19,23,42,23,NULL,30,42,21,24,NULL,NBA
3,400828012,2016,"Thu, Nov 12",Minnesota Timberwolves,Golden State Warriors,"4-4, 0-4 Home","10-0, 5-0 Away",116,129,NULL,NULL,Final,TNT,27,36,24,29,NULL,40,35,22,32,NULL,NBA
4,400828033,2016,"Sun, Nov 15",Minnesota Timberwolves,Memphis Grizzlies,"4-6, 0-5 Home","5-6, 3-4 Away",106,114,NULL,NULL,Final,NULL,23,26,30,27,NULL,22,33,26,33,NULL,NBA
5,400828053,2016,"Wed, Nov 18",Orlando Magic,Minnesota Timberwolves,"6-6, 4-2 Home","5-7, 5-2 Away",104,101,NULL,NULL,Final/OT,NULL,17,21,33,22,11,25,27,24,17,8,NBA
6,400828093,2016,"Mon, Nov 23",Minnesota Timberwolves,Philadelphia 76ers,"6-8, 1-6 Home","0-15, 0-8 Away",100,95,NULL,NULL,Final,NULL,19,27,28,26,NULL,26,26,21,22,NULL,NBA
7,400828124,2016,"Fri, Nov 27",Sacramento Kings,Minnesota Timberwolves,"6-11, 4-6 Home","8-8, 6-2 Away",91,101,NULL,NULL,Final,NULL,28,19,21,23,NULL,29,24,22,26,NULL,NBA
8,400828152,2016,"Tue, Dec 1",Minnesota Timberwolves,Orlando Magic,"8-10, 2-7 Home","10-8, 3-5 Away",93,96,NULL,NULL,Final,NULL,14,27,26,26,NULL,21,33,22,20,NULL,NBA
9,400828198,2016,"Mon, Dec 7",Minnesota Timberwolves,LA Clippers,"8-12, 2-9 Home","12-9, 3-4 Away",106,110,NULL,NULL,Final,NULL,25,27,25,29,NULL,29,21,21,39,NULL,NBA
10,400828227,2016,"Fri, Dec 11",Denver Nuggets,Minnesota Timberwolves,"9-14, 4-7 Home","9-13, 6-4 Away",111,108,NULL,NULL,Final/OT,NULL,23,18,32,27,11,29,27,22,22,8,NBA
11,400828255,2016,"Tue, Dec 15",Minnesota Timberwolves,Denver Nuggets,"9-15, 3-10 Home","11-14, 6-7 Away",100,112,NULL,NULL,Final,NULL,24,25,31,20,NULL,27,36,29,20,NULL,NBA
12,400828279,2016,"Fri, Dec 18",Minnesota Timberwolves,Sacramento Kings,"10-16, 4-10 Home","10-16, 2-9 Away",99,95,NULL,NULL,Final,NULL,31,27,25,16,NULL,24,30,23,18,NULL,NBA
13,400828298,2016,"Mon, Dec 21",Boston Celtics,Minnesota Timberwolves,"15-13, 8-7 Home","11-17, 7-7 Away",113,99,NULL,NULL,Final,NBATV,34,26,32,21,NULL,26,27,19,27,NULL,NBA
14,400828335,2016,"Sat, Dec 26",Minnesota Timberwolves,Indiana Pacers,"11-19, 4-12 Home","17-12, 7-8 Away",88,102,NULL,NULL,Final,NULL,21,23,24,20,NULL,21,22,23,36,NULL,NBA
15,400828366,2016,"Wed, Dec 30",Minnesota Timberwolves,Utah Jazz,"12-20, 5-12 Home","13-17, 5-10 Away",94,80,NULL,NULL,Final,NULL,19,19,24,32,NULL,13,18,21,28,NULL,NBA
16,400828387,2016,"Sat, Jan 2",Minnesota Timberwolves,Milwaukee Bucks,"12-22, 5-13 Home","14-21, 5-15 Away",85,95,NULL,NULL,Final,NULL,28,19,23,15,NULL,15,29,28,23,NULL,NBA
17,400828417,2016,"Wed, Jan 6",Minnesota Timberwolves,Denver Nuggets,"12-24, 5-14 Home","13-23, 8-12 Away",74,78,NULL,NULL,Final,NULL,25,19,21,9,NULL,21,21,24,12,NULL,NBA
18,400828444,2016,"Sun, Jan 10",Minnesota Timberwolves,Dallas Mavericks,"12-26, 5-16 Home","22-16, 11-10 Away",87,93,NULL,NULL,Final,NULL,22,20,13,32,NULL,22,26,20,25,NULL,NBA
19,400828468,2016,"Wed, Jan 13",Houston Rockets,Minnesota Timberwolves,"21-19, 13-9 Home","12-28, 7-11 Away",107,104,NULL,NULL,Final,NULL,23,34,24,26,NULL,24,26,27,27,NULL,NBA
20,400828497,2016,"Sun, Jan 17",Minnesota Timberwolves,Phoenix Suns,"13-29, 6-17 Home","13-29, 4-18 Away",117,87,NULL,NULL,Final,NULL,24,34,25,34,NULL,23,25,21,18,NULL,NBA
21,400828524,2016,"Wed, Jan 20",Dallas Mavericks,Minnesota Timberwolves,"25-19, 13-7 Home","13-31, 7-14 Away",106,94,NULL,NULL,Final/OT,NULL,23,26,15,25,17,33,16,18,22,5,NBA
22,400828554,2016,"Mon, Jan 25",Cleveland Cavaliers,Minnesota Timberwolves,"31-12, 17-3 Home","14-32, 7-15 Away",114,107,NULL,NULL,Final,NBATV,32,27,24,31,NULL,29,26,18,34,NULL,NBA
23,400828591,2016,"Fri, Jan 29",Utah Jazz,Minnesota Timberwolves,"21-25, 14-10 Home","14-34, 7-16 Away",103,90,NULL,NULL,Final,NULL,27,29,26,21,NULL,29,26,14,21,NULL,NBA
24,400828621,2016,"Tue, Feb 2",Los Angeles Lakers,Minnesota Timberwolves,"10-41, 6-18 Home","14-36, 7-18 Away",119,115,NULL,NULL,Final,NBATV,27,39,26,27,NULL,26,26,29,34,NULL,NBA
25,400828653,2016,"Sat, Feb 6",Minnesota Timberwolves,Chicago Bulls,"16-36, 8-18 Home","27-23, 11-14 Away",112,105,NULL,NULL,Final,NULL,26,23,35,28,NULL,21,34,29,21,NULL,NBA
26,400828684,2016,"Wed, Feb 10",Minnesota Timberwolves,Toronto Raptors,"17-37, 9-19 Home","35-17, 17-11 Away",117,112,NULL,NULL,Final,NULL,26,29,33,29,NULL,32,36,21,23,NULL,NBA
27,400828708,2016,"Sat, Feb 20",Minnesota Timberwolves,New York Knicks,"17-39, 9-20 Home","24-33, 10-18 Away",95,103,NULL,NULL,Final,NULL,16,32,13,34,NULL,31,28,22,22,NULL,NBA
28,400828736,2016,"Wed, Feb 24",Toronto Raptors,Minnesota Timberwolves,"38-18, 20-6 Home","18-40, 8-20 Away",114,105,NULL,NULL,Final,NULL,37,24,26,27,NULL,28,30,28,19,NULL,NBA
29,400828769,2016,"Sun, Feb 28",Dallas Mavericks,Minnesota Timberwolves,"32-28, 18-12 Home","19-41, 9-21 Away",128,101,NULL,NULL,Final,NBATV,39,26,34,29,NULL,24,30,20,27,NULL,NBA
30,400828806,2016,"Fri, Mar 4",Milwaukee Bucks,Minnesota Timberwolves,"26-36, 18-11 Home","19-43, 9-22 Away",116,101,NULL,NULL,Final,NULL,29,33,36,18,NULL,35,21,25,20,NULL,NBA
31,400828824,2016,"Mon, Mar 7",Charlotte Hornets,Minnesota Timberwolves,"34-28, 22-9 Home","20-44, 9-23 Away",108,103,NULL,NULL,Final,NULL,23,24,35,26,NULL,18,31,26,28,NULL,NBA
32,400828855,2016,"Fri, Mar 11",Oklahoma City Thunder,Minnesota Timberwolves,"44-21, 26-9 Home","21-45, 10-23 Away",96,99,NULL,NULL,Final,NULL,21,32,20,23,NULL,24,26,19,30,NULL,NBA
33,400828895,2016,"Wed, Mar 16",Memphis Grizzlies,Minnesota Timberwolves,"39-29, 24-11 Home","22-46, 11-24 Away",108,114,NULL,NULL,Final,NULL,25,30,23,30,NULL,42,22,26,24,NULL,NBA
34,400828937,2016,"Mon, Mar 21",Minnesota Timberwolves,Golden State Warriors,"22-48, 11-23 Home","63-7, 31-7 Away",104,109,NULL,NULL,Final,NULL,29,29,31,15,NULL,27,34,28,20,NULL,NBA
35,400828960,2016,"Fri, Mar 25",Washington Wizards,Minnesota Timberwolves,"35-37, 19-19 Home","24-48, 12-25 Away",129,132,NULL,NULL,Final/2OT,NULL,29,33,27,20,20,27,35,23,24,23,NBA
36,400828988,2016,"Mon, Mar 28",Minnesota Timberwolves,Phoenix Suns,"25-49, 13-24 Home","20-54, 7-30 Away",121,116,NULL,NULL,Final,NULL,40,26,33,22,NULL,37,24,23,32,NULL,NBA
37,400829021,2016,"Fri, Apr 1",Utah Jazz,Minnesota Timberwolves,"38-38, 24-14 Home","25-51, 12-26 Away",98,85,NULL,NULL,Final,NULL,25,26,26,21,NULL,24,25,19,17,NULL,NBA
38,400829050,2016,"Tue, Apr 5",Golden State Warriors,Minnesota Timberwolves,"69-9, 37-2 Home","26-52, 13-26 Away",117,124,NULL,NULL,Final/OT,TNT,28,27,31,20,11,19,27,32,28,18,NBA
39,400829079,2016,"Sat, Apr 9",Portland Trail Blazers,Minnesota Timberwolves,"43-38, 27-13 Home","28-52, 15-26 Away",105,106,NULL,NULL,Final,NULL,28,21,23,33,NULL,21,32,22,31,NULL,NBA
40,400827904,2016,"Wed, Oct 28",Los Angeles Lakers,Minnesota Timberwolves,"0-1, 0-1 Home","1-0, 1-0 Away",111,112,NULL,NULL,Final,ESPN,31,29,35,16,NULL,22,29,37,24,NULL,NBA
41,400827937,2016,"Mon, Nov 2",Minnesota Timberwolves,Portland Trail Blazers,"2-1, 0-1 Home","2-2, 1-1 Away",101,106,NULL,NULL,Final,NULL,34,19,27,21,NULL,21,32,30,23,NULL,NBA
42,400827972,2016,"Sat, Nov 7",Chicago Bulls,Minnesota Timberwolves,"4-3, 3-1 Home","3-2, 3-0 Away",93,102,NULL,NULL,Final/OT,NULL,28,29,20,16,0,30,28,18,17,9,NBA
43,400827998,2016,"Tue, Nov 10",Minnesota Timberwolves,Charlotte Hornets,"4-3, 0-3 Home","3-4, 2-3 Away",95,104,NULL,NULL,Final,NULL,31,28,21,15,NULL,32,31,22,19,NULL,NBA
44,400828014,2016,"Fri, Nov 13",Indiana Pacers,Minnesota Timberwolves,"6-4, 4-2 Home","4-5, 4-1 Away",107,103,NULL,NULL,Final,NULL,24,37,29,17,NULL,27,23,23,30,NULL,NBA
45,400828048,2016,"Tue, Nov 17",Miami Heat,Minnesota Timberwolves,"6-4, 5-2 Home","5-6, 5-1 Away",91,103,NULL,NULL,Final,NULL,25,25,19,22,NULL,20,25,17,41,NULL,NBA
46,400828068,2016,"Fri, Nov 20",Minnesota Timberwolves,Detroit Pistons,"5-8, 0-6 Home","7-5, 4-4 Away",86,96,NULL,NULL,Final,NULL,26,18,21,21,NULL,22,16,30,28,NULL,NBA
47,400828109,2016,"Wed, Nov 25",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,NULL,NULL,Final,NULL,27,23,20,29,NULL,23,25,26,21,NULL,NBA
48,400828134,2016,"Sun, Nov 29",LA Clippers,Minnesota Timberwolves,"9-8, 7-4 Home","8-9, 6-3 Away",107,99,NULL,NULL,Final,NULL,23,25,23,36,NULL,19,18,24,38,NULL,NBA
49,400828181,2016,"Sat, Dec 5",Minnesota Timberwolves,Portland Trail Blazers,"8-11, 2-8 Home","9-12, 4-7 Away",103,109,NULL,NULL,Final,NULL,32,27,23,21,NULL,22,24,34,29,NULL,NBA
50,400828212,2016,"Wed, Dec 9",Minnesota Timberwolves,Los Angeles Lakers,"9-12, 3-9 Home","3-19, 2-13 Away",123,122,NULL,NULL,Final/OT,NULL,35,24,25,30,9,32,25,24,33,8,NBA
51,400828240,2016,"Sun, Dec 13",Phoenix Suns,Minnesota Timberwolves,"11-14, 7-6 Home","9-14, 6-5 Away",108,101,NULL,NULL,Final,NULL,25,30,30,23,NULL,27,22,17,35,NULL,NBA
52,400828262,2016,"Wed, Dec 16",New York Knicks,Minnesota Timberwolves,"12-14, 6-7 Home","9-16, 6-6 Away",107,102,NULL,NULL,Final,NULL,27,33,18,29,NULL,26,14,30,32,NULL,NBA
53,400828290,2016,"Sun, Dec 20",Brooklyn Nets,Minnesota Timberwolves,"7-20, 6-8 Home","11-16, 7-6 Away",85,100,NULL,NULL,Final,NULL,16,27,22,20,NULL,26,26,23,25,NULL,NBA
54,400828318,2016,"Wed, Dec 23",Minnesota Timberwolves,San Antonio Spurs,"11-18, 4-11 Home","25-5, 9-5 Away",83,108,NULL,NULL,Final,NULL,16,22,23,22,NULL,28,24,25,31,NULL,NBA
55,400828352,2016,"Mon, Dec 28",San Antonio Spurs,Minnesota Timberwolves,"27-6, 18-0 Home","11-20, 7-8 Away",101,95,NULL,NULL,Final,NULL,26,24,26,25,NULL,27,25,20,23,NULL,NBA
