,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,281101016,2009,"Sat, Nov 1",Minnesota Timberwolves,Dallas Mavericks,"1-1, 1-1 Home","1-1, 1-0 Away",85,95,NULL,NULL,Final,NULL,20,29,15,21,NULL,31,22,14,28,NULL,NBA
1,281105016,2009,"Wed, Nov 5",Minnesota Timberwolves,San Antonio Spurs,"1-3, 1-2 Home","1-3, 1-1 Away",125,129,NULL,NULL,Final/2OT,NULL,18,31,22,35,19,18,27,29,32,23,NBA
2,281108022,2009,"Sat, Nov 8",Portland Trail Blazers,Minnesota Timberwolves,"3-3, 3-0 Home","1-5, 0-3 Away",97,93,NULL,NULL,Final,NULL,18,25,26,28,NULL,24,25,21,23,NULL,NBA
3,281115016,2009,"Sat, Nov 15",Minnesota Timberwolves,Portland Trail Blazers,"1-7, 1-3 Home","6-4, 3-4 Away",83,88,NULL,NULL,Final,NULL,25,26,20,12,NULL,27,14,24,23,NULL,NBA
4,281119016,2009,"Wed, Nov 19",Minnesota Timberwolves,Philadelphia 76ers,"2-8, 2-3 Home","5-6, 2-4 Away",102,96,NULL,NULL,Final,CSN,24,32,20,26,NULL,27,25,13,31,NULL,NBA
5,281123008,2009,"Sun, Nov 23",Detroit Pistons,Minnesota Timberwolves,"8-5, 3-2 Home","3-9, 1-5 Away",80,106,NULL,NULL,Final,NULL,19,15,18,28,NULL,22,22,32,30,NULL,NBA
6,281128025,2009,"Fri, Nov 28",Oklahoma City Thunder,Minnesota Timberwolves,"1-16, 1-9 Home","4-10, 2-5 Away",103,105,NULL,NULL,Final,NULL,18,30,22,33,NULL,16,28,35,26,NULL,NBA
7,281201030,2009,"Mon, Dec 1",Charlotte Bobcats,Minnesota Timberwolves,"6-11, 5-7 Home","4-12, 2-6 Away",100,90,NULL,NULL,Final,NULL,21,22,23,34,NULL,20,16,25,29,NULL,NBA
8,281205017,2009,"Fri, Dec 5",New Jersey Nets,Minnesota Timberwolves,"10-8, 4-5 Home","4-14, 2-8 Away",113,84,NULL,NULL,Final,YES,31,19,33,30,NULL,17,24,25,18,NULL,NBA
9,281209016,2009,"Tue, Dec 9",Minnesota Timberwolves,Utah Jazz,"4-16, 2-8 Home","14-9, 5-6 Away",96,99,NULL,NULL,Final,NULL,24,23,24,25,NULL,32,14,29,24,NULL,NBA
10,281212016,2009,"Fri, Dec 12",Minnesota Timberwolves,San Antonio Spurs,"4-18, 2-9 Home","14-8, 7-3 Away",86,98,NULL,NULL,Final,NULL,19,22,16,29,NULL,19,22,25,32,NULL,NBA
