,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,400277758,2013,"Sun, Nov 4",Toronto Raptors,Minnesota Timberwolves,"1-2, 1-1 Home","1-1, 0-1 Away",105,86,NULL,NULL,Final,NULL,25,31,23,26,NULL,24,23,26,13,NULL,NBA
1,400277780,2013,"Wed, Nov 7",Minnesota Timberwolves,Orlando Magic,"3-1, 2-0 Home","2-2, 0-2 Away",90,75,NULL,NULL,Final,NULL,25,13,30,22,NULL,12,22,21,20,NULL,NBA
2,400277804,2013,"Sat, Nov 10",Chicago Bulls,Minnesota Timberwolves,"4-2, 3-2 Home","4-2, 1-2 Away",87,80,NULL,NULL,Final,NULL,20,20,23,24,NULL,19,22,18,21,NULL,NBA
3,400277834,2013,"Wed, Nov 14",Minnesota Timberwolves,Charlotte Bobcats,"5-3, 3-1 Home","4-3, 1-2 Away",87,89,NULL,NULL,Final,NULL,24,14,15,34,NULL,28,23,18,20,NULL,NBA
4,400277886,2013,"Wed, Nov 21",Minnesota Timberwolves,Denver Nuggets,"5-5, 3-3 Home","6-6, 4-5 Away",94,101,NULL,NULL,Final,NULL,26,32,15,21,NULL,15,29,25,32,NULL,NBA
5,400277910,2013,"Sat, Nov 24",Golden State Warriors,Minnesota Timberwolves,"8-6, 4-2 Home","5-7, 2-4 Away",96,85,NULL,NULL,Final,NULL,16,31,23,26,NULL,18,33,23,11,NULL,NBA
6,400277939,2013,"Wed, Nov 28",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,NULL,NULL,Final,NULL,23,34,19,25,NULL,28,27,22,18,NULL,NBA
7,400277971,2013,"Tue, Dec 4",Philadelphia 76ers,Minnesota Timberwolves,"10-8, 6-5 Home","8-8, 4-5 Away",88,105,NULL,NULL,Final,NULL,21,26,20,21,NULL,34,31,22,18,NULL,NBA
8,400277996,2013,"Fri, Dec 7",Minnesota Timberwolves,Cleveland Cavaliers,"9-9, 5-3 Home","4-16, 2-11 Away",91,73,NULL,NULL,Final,NULL,25,19,22,25,NULL,16,21,20,16,NULL,NBA
9,400278051,2013,"Fri, Dec 14",New Orleans Hornets,Minnesota Timberwolves,"5-17, 3-10 Home","11-9, 5-6 Away",102,113,NULL,NULL,Final,NULL,23,27,23,29,NULL,28,22,32,31,NULL,NBA
10,400278070,2013,"Mon, Dec 17",Orlando Magic,Minnesota Timberwolves,"11-13, 6-6 Home","12-10, 5-7 Away",102,93,NULL,NULL,Final,NULL,27,22,25,28,NULL,29,32,17,15,NULL,NBA
11,400278097,2013,"Thu, Dec 20",Minnesota Timberwolves,Oklahoma City Thunder,"13-11, 8-3 Home","21-5, 7-3 Away",99,93,NULL,NULL,Final,TNT,30,23,23,23,NULL,18,26,25,24,NULL,NBA
12,400278137,2013,"Wed, Dec 26",Minnesota Timberwolves,Houston Rockets,"13-13, 8-4 Home","16-12, 5-7 Away",84,87,NULL,NULL,Final,NULL,17,30,17,20,NULL,22,22,17,26,NULL,NBA
13,400278193,2013,"Wed, Jan 2",Utah Jazz,Minnesota Timberwolves,"16-17, 10-4 Home","14-14, 5-10 Away",106,84,NULL,NULL,Final,NULL,23,30,26,27,NULL,24,21,21,18,NULL,NBA
14,400278214,2013,"Sat, Jan 5",Minnesota Timberwolves,Portland Trail Blazers,"15-15, 9-5 Home","18-15, 7-11 Away",97,102,NULL,NULL,Final,NULL,21,22,18,36,NULL,23,30,26,23,NULL,NBA
15,400278243,2013,"Wed, Jan 9",Oklahoma City Thunder,Minnesota Timberwolves,"27-8, 18-3 Home","16-16, 6-11 Away",106,84,NULL,NULL,Final,NULL,16,31,29,30,NULL,16,26,22,20,NULL,NBA
16,400278272,2013,"Sun, Jan 13",San Antonio Spurs,Minnesota Timberwolves,"29-11, 16-2 Home","16-18, 6-13 Away",106,88,NULL,NULL,Final,NULL,24,31,23,28,NULL,21,29,21,17,NULL,NBA
17,400278301,2013,"Thu, Jan 17",Minnesota Timberwolves,LA Clippers,"16-20, 10-6 Home","31-9, 13-5 Away",77,90,NULL,NULL,Final,TNT,22,21,20,14,NULL,27,20,21,22,NULL,NBA
18,400278328,2013,"Mon, Jan 21",Atlanta Hawks,Minnesota Timberwolves,"23-18, 14-7 Home","17-21, 6-15 Away",104,96,NULL,NULL,Final,NULL,18,26,26,34,NULL,31,27,19,19,NULL,NBA
19,400278352,2013,"Fri, Jan 25",Washington Wizards,Minnesota Timberwolves,"10-31, 7-13 Home","17-23, 6-16 Away",114,101,NULL,NULL,Final,NULL,29,31,31,23,NULL,25,21,27,28,NULL,NBA
20,400278397,2013,"Wed, Jan 30",Minnesota Timberwolves,LA Clippers,"17-25, 11-8 Home","34-13, 14-8 Away",90,96,NULL,NULL,Final,NULL,25,23,23,19,NULL,23,29,24,20,NULL,NBA
21,400278420,2013,"Sat, Feb 2",Minnesota Timberwolves,New Orleans Hornets,"18-26, 12-9 Home","15-33, 8-18 Away",115,86,NULL,NULL,Final,NULL,33,25,23,34,NULL,14,17,24,31,NULL,NBA
22,400278451,2013,"Wed, Feb 6",Minnesota Timberwolves,San Antonio Spurs,"18-28, 12-11 Home","39-11, 17-9 Away",94,104,NULL,NULL,Final,NULL,23,18,23,30,NULL,21,26,21,36,NULL,NBA
23,400278477,2013,"Sun, Feb 10",Memphis Grizzlies,Minnesota Timberwolves,"32-18, 20-8 Home","18-30, 6-18 Away",105,88,NULL,NULL,Final,NULL,21,26,29,29,NULL,20,17,19,32,NULL,NBA
24,400278504,2013,"Wed, Feb 13",Minnesota Timberwolves,Utah Jazz,"19-31, 12-13 Home","30-24, 10-18 Away",93,97,NULL,NULL,Final,NULL,17,23,23,30,NULL,10,32,26,29,NULL,NBA
25,400278539,2013,"Fri, Feb 22",Oklahoma City Thunder,Minnesota Timberwolves,"40-15, 24-4 Home","20-32, 7-19 Away",127,111,NULL,NULL,Final,ESPN,33,33,34,27,NULL,23,35,25,28,NULL,NBA
26,400278569,2013,"Tue, Feb 26",Phoenix Suns,Minnesota Timberwolves,"19-39, 13-15 Home","20-34, 7-20 Away",84,83,NULL,NULL,Final/OT,NULL,16,31,11,19,7,15,18,18,26,6,NBA
27,400278599,2013,"Sat, Mar 2",Portland Trail Blazers,Minnesota Timberwolves,"27-31, 19-10 Home","20-36, 7-22 Away",109,94,NULL,NULL,Final,NULL,31,20,32,26,NULL,19,25,27,23,NULL,NBA
28,400278627,2013,"Wed, Mar 6",Minnesota Timberwolves,Washington Wizards,"21-37, 14-15 Home","19-40, 5-23 Away",87,82,NULL,NULL,Final,NULL,24,24,17,22,NULL,29,14,20,19,NULL,NBA
29,400278660,2013,"Sun, Mar 10",Minnesota Timberwolves,Dallas Mavericks,"21-39, 14-16 Home","29-33, 12-21 Away",77,100,NULL,NULL,Final,NULL,20,24,17,16,NULL,21,35,22,22,NULL,NBA
30,400278678,2013,"Wed, Mar 13",Indiana Pacers,Minnesota Timberwolves,"40-24, 26-7 Home","22-40, 7-24 Away",107,91,NULL,NULL,Final,NULL,35,27,20,25,NULL,28,26,15,22,NULL,NBA
31,400278709,2013,"Sun, Mar 17",Minnesota Timberwolves,New Orleans Hornets,"23-41, 16-16 Home","22-45, 10-25 Away",97,95,NULL,NULL,Final,NULL,28,22,26,21,NULL,27,25,21,22,NULL,NBA
32,400278741,2013,"Thu, Mar 21",Sacramento Kings,Minnesota Timberwolves,"25-44, 19-15 Home","23-43, 7-27 Away",101,98,NULL,NULL,Final,NULL,25,28,26,22,NULL,26,31,20,21,NULL,NBA
33,400278764,2013,"Sun, Mar 24",Minnesota Timberwolves,Chicago Bulls,"24-44, 16-17 Home","38-31, 19-15 Away",97,104,NULL,NULL,Final,WGNS,16,27,25,29,NULL,23,33,22,26,NULL,NBA
34,400278786,2013,"Wed, Mar 27",Minnesota Timberwolves,Los Angeles Lakers,"25-45, 16-18 Home","37-35, 14-23 Away",117,120,NULL,NULL,Final,NULL,23,23,33,38,NULL,26,24,41,29,NULL,NBA
35,400278809,2013,"Sat, Mar 30",Minnesota Timberwolves,Memphis Grizzlies,"26-46, 17-19 Home","49-24, 20-16 Away",86,99,NULL,NULL,Final,NULL,30,20,17,19,NULL,23,22,20,34,NULL,NBA
36,400278836,2013,"Wed, Apr 3",Milwaukee Bucks,Minnesota Timberwolves,"36-38, 20-19 Home","28-46, 10-27 Away",98,107,NULL,NULL,Final,NULL,23,29,29,17,NULL,34,21,32,20,NULL,NBA
37,400278861,2013,"Sat, Apr 6",Minnesota Timberwolves,Detroit Pistons,"29-47, 19-20 Home","25-52, 10-29 Away",107,101,NULL,NULL,Final,NULL,33,28,20,26,NULL,25,30,23,23,NULL,NBA
38,400278893,2013,"Wed, Apr 10",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111,95,NULL,NULL,Final,NULL,26,32,30,23,NULL,20,26,26,23,NULL,NBA
39,400278913,2013,"Sat, Apr 13",Minnesota Timberwolves,Phoenix Suns,"30-50, 20-20 Home","24-56, 8-32 Away",105,93,NULL,NULL,Final,NULL,22,28,27,28,NULL,28,25,20,20,NULL,NBA
40,400277743,2013,"Fri, Nov 2",Minnesota Timberwolves,Sacramento Kings,"1-0, 1-0 Home","0-2, 0-2 Away",92,80,NULL,NULL,Final,NULL,28,22,20,22,NULL,18,23,24,15,NULL,NBA
41,400277763,2013,"Mon, Nov 5",Brooklyn Nets,Minnesota Timberwolves,"1-1, 1-1 Home","2-1, 1-1 Away",96,107,NULL,NULL,Final,NULL,31,31,24,10,NULL,27,20,28,32,NULL,NBA
42,400277796,2013,"Fri, Nov 9",Minnesota Timberwolves,Indiana Pacers,"4-1, 3-0 Home","2-4, 1-4 Away",96,94,NULL,NULL,Final,NULL,21,21,27,27,NULL,19,24,21,30,NULL,NBA
43,400277820,2013,"Mon, Nov 12",Dallas Mavericks,Minnesota Timberwolves,"4-4, 3-1 Home","5-2, 2-2 Away",82,90,NULL,NULL,Final,NULL,17,22,19,24,NULL,25,20,21,24,NULL,NBA
44,400277846,2013,"Fri, Nov 16",Minnesota Timberwolves,Golden State Warriors,"5-4, 3-2 Home","5-4, 3-2 Away",98,106,NULL,NULL,Final,NULL,27,23,19,29,NULL,22,31,29,24,NULL,NBA
45,400277902,2013,"Fri, Nov 23",Portland Trail Blazers,Minnesota Timberwolves,"6-6, 4-3 Home","5-6, 2-3 Away",103,95,NULL,NULL,Final,NULL,28,22,31,22,NULL,33,22,23,17,NULL,NBA
46,400277927,2013,"Tue, Nov 27",Sacramento Kings,Minnesota Timberwolves,"4-10, 4-5 Home","6-7, 3-4 Away",89,97,NULL,NULL,Final,NULL,26,19,22,22,NULL,27,21,27,22,NULL,NBA
47,400277950,2013,"Fri, Nov 30",Minnesota Timberwolves,Milwaukee Bucks,"7-8, 4-3 Home","7-7, 4-3 Away",95,85,NULL,NULL,Final,NULL,29,28,11,27,NULL,30,17,16,22,NULL,NBA
48,400277979,2013,"Wed, Dec 5",Boston Celtics,Minnesota Timberwolves,"10-8, 6-4 Home","8-9, 4-6 Away",104,94,NULL,NULL,Final,NULL,27,20,32,25,NULL,30,21,21,22,NULL,NBA
49,400278039,2013,"Wed, Dec 12",Minnesota Timberwolves,Denver Nuggets,"10-9, 6-3 Home","11-12, 6-11 Away",108,105,NULL,NULL,Final,NULL,21,30,26,31,NULL,29,21,20,35,NULL,NBA
50,400278062,2013,"Sat, Dec 15",Minnesota Timberwolves,Dallas Mavericks,"12-9, 7-3 Home","11-13, 4-10 Away",114,106,NULL,NULL,Final/OT,NULL,22,32,26,22,12,32,13,25,32,4,NBA
