,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,171101016,1998,"Sat, Nov 1",Minnesota Timberwolves,Charlotte Hornets,"2-0, 2-0 Home","0-2, 0-1 Away",106,90,NULL,NULL,Final,NULL,29,21,27,29,NULL,26,19,20,25,NULL,NBA
1,171107029,1998,"Fri, Nov 7",Vancouver Grizzlies,Minnesota Timberwolves,"1-4, 1-2 Home","3-1, 1-1 Away",97,108,NULL,NULL,Final,NULL,22,20,31,24,NULL,27,26,24,31,NULL,NBA
2,171111016,1998,"Tue, Nov 11",Minnesota Timberwolves,San Antonio Spurs,"4-2, 2-1 Home","6-1, 3-1 Away",92,93,NULL,NULL,Final,NULL,22,23,23,24,NULL,19,19,25,30,NULL,NBA
3,171115024,1998,"Sat, Nov 15",San Antonio Spurs,Minnesota Timberwolves,"6-3, 3-2 Home","5-3, 3-1 Away",94,105,NULL,NULL,Final,NULL,26,22,21,25,NULL,33,28,24,20,NULL,NBA
4,171119013,1998,"Wed, Nov 19",Los Angeles Lakers,Minnesota Timberwolves,"10-0, 5-0 Home","6-4, 4-2 Away",118,93,NULL,NULL,Final,NULL,21,38,25,34,NULL,23,26,23,21,NULL,NBA
5,171124026,1998,"Mon, Nov 24",Utah Jazz,Minnesota Timberwolves,"7-6, 5-2 Home","6-6, 4-3 Away",133,124,NULL,NULL,Final/OT,NULL,29,35,32,18,19,19,21,35,39,10,NBA
6,171128007,1998,"Fri, Nov 28",Denver Nuggets,Minnesota Timberwolves,"1-12, 1-5 Home","6-8, 4-4 Away",95,84,NULL,NULL,Final,NULL,17,19,30,29,NULL,20,21,16,27,NULL,NBA
7,171203016,1998,"Wed, Dec 3",Minnesota Timberwolves,Indiana Pacers,"7-9, 3-5 Home","9-6, 4-3 Away",90,94,NULL,NULL,Final,NULL,26,30,16,18,NULL,27,20,26,21,NULL,NBA
8,171206027,1998,"Sat, Dec 6",Washington Wizards,Minnesota Timberwolves,"8-11, 3-5 Home","8-10, 4-5 Away",114,103,NULL,NULL,Final,NULL,23,27,26,38,NULL,27,24,26,26,NULL,NBA
9,171211018,1998,"Thu, Dec 11",New York Knicks,Minnesota Timberwolves,"12-9, 7-1 Home","8-12, 4-6 Away",107,103,NULL,NULL,Final,NULL,21,25,29,32,NULL,26,21,31,25,NULL,NBA
10,171216016,1998,"Tue, Dec 16",Minnesota Timberwolves,Los Angeles Lakers,"9-13, 5-7 Home","18-5, 8-4 Away",96,109,NULL,NULL,Final,NULL,24,17,27,28,NULL,24,30,24,31,NULL,NBA
11,171220016,1998,"Sat, Dec 20",Minnesota Timberwolves,Los Angeles Clippers,"11-13, 6-7 Home","5-21, 2-11 Away",92,91,NULL,NULL,Final,NULL,20,30,15,27,NULL,20,20,28,23,NULL,NBA
12,171223025,1998,"Tue, Dec 23",Seattle SuperSonics,Minnesota Timberwolves,"21-6, 12-2 Home","12-14, 6-7 Away",103,112,NULL,NULL,Final,NULL,27,28,23,25,NULL,32,20,30,30,NULL,NBA
13,171228008,1998,"Sun, Dec 28",Detroit Pistons,Minnesota Timberwolves,"13-17, 9-7 Home","14-14, 7-7 Away",89,93,NULL,NULL,Final,NULL,26,19,22,22,NULL,19,21,23,30,NULL,NBA
14,180102002,1998,"Fri, Jan 2",Boston Celtics,Minnesota Timberwolves,"15-14, 11-6 Home","15-15, 7-8 Away",93,89,NULL,NULL,Final,NULL,24,21,22,26,NULL,25,22,22,20,NULL,NBA
15,180107016,1998,"Wed, Jan 7",Minnesota Timberwolves,Phoenix Suns,"16-16, 9-8 Home","21-10, 9-6 Away",77,92,NULL,NULL,Final,NULL,19,21,21,16,NULL,21,20,20,31,NULL,NBA
