,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,151105029,1996,"Sun, Nov 5",Vancouver Grizzlies,Minnesota Timberwolves,"2-0, 1-0 Home","0-2, 0-2 Away",100,98,NULL,NULL,Final/OT,NULL,26,16,20,26,12,27,26,23,12,10,NBA
1,151110016,1996,"Fri, Nov 10",Minnesota Timberwolves,Portland Trail Blazers,"1-3, 1-1 Home","2-3, 1-2 Away",102,108,NULL,NULL,Final,NULL,22,23,22,35,NULL,21,24,31,32,NULL,NBA
2,151115016,1996,"Wed, Nov 15",Minnesota Timberwolves,San Antonio Spurs,"1-5, 1-2 Home","5-2, 3-1 Away",96,105,NULL,NULL,Final,NULL,32,27,19,18,NULL,40,17,28,20,NULL,NBA
3,151118016,1996,"Sat, Nov 18",Minnesota Timberwolves,Utah Jazz,"1-7, 1-3 Home","8-2, 4-2 Away",102,126,NULL,NULL,Final,NULL,20,26,31,25,NULL,21,35,40,30,NULL,NBA
4,151124016,1996,"Fri, Nov 24",Minnesota Timberwolves,Orlando Magic,"1-9, 1-5 Home","10-2, 2-2 Away",98,109,NULL,NULL,Final,NULL,31,19,20,28,NULL,32,25,25,27,NULL,NBA
5,151128016,1996,"Tue, Nov 28",Minnesota Timberwolves,Vancouver Grizzlies,"3-9, 2-5 Home","2-12, 1-9 Away",121,98,NULL,NULL,Final,NULL,29,30,24,38,NULL,25,27,28,18,NULL,NBA
6,151202007,1996,"Sat, Dec 2",Denver Nuggets,Minnesota Timberwolves,"5-9, 3-3 Home","3-11, 1-6 Away",109,105,NULL,NULL,Final,NULL,30,24,29,26,NULL,25,29,29,22,NULL,NBA
7,151208016,1996,"Fri, Dec 8",Minnesota Timberwolves,Los Angeles Clippers,"5-11, 4-5 Home","7-12, 2-8 Away",112,94,NULL,NULL,Final,NULL,26,21,41,24,NULL,19,35,24,16,NULL,NBA
8,151212001,1996,"Tue, Dec 12",Atlanta Hawks,Minnesota Timberwolves,"10-11, 4-6 Home","6-12, 2-7 Away",78,85,NULL,NULL,Final,NULL,26,11,28,13,NULL,26,24,17,18,NULL,NBA
9,151217016,1996,"Sun, Dec 17",Minnesota Timberwolves,Philadelphia 76ers,"6-14, 4-7 Home","4-17, 1-9 Away",99,101,NULL,NULL,Final,NULL,20,31,28,20,NULL,24,28,30,19,NULL,NBA
10,151220019,1996,"Wed, Dec 20",Orlando Magic,Minnesota Timberwolves,"19-6, 13-0 Home","6-16, 2-9 Away",107,100,NULL,NULL,Final,NULL,27,24,32,24,NULL,25,23,29,23,NULL,NBA
