,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,190206024,1999,"Sat, Feb 6",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",96,82,NULL,NULL,Final,NULL,23,24,22,27,NULL,14,14,18,36,NULL,NBA
1,190211016,1999,"Thu, Feb 11",Minnesota Timberwolves,Los Angeles Lakers,"3-1, 2-0 Home","3-2, 2-1 Away",86,75,NULL,NULL,Final,NULL,22,19,22,23,NULL,17,19,18,21,NULL,NBA
2,190215009,1999,"Mon, Feb 15",Golden State Warriors,Minnesota Timberwolves,"2-5, 2-4 Home","4-2, 2-2 Away",101,99,NULL,NULL,Final,NULL,32,23,22,24,NULL,16,33,28,22,NULL,NBA
3,190219016,1999,"Fri, Feb 19",Minnesota Timberwolves,Vancouver Grizzlies,"6-2, 4-0 Home","3-5, 1-2 Away",115,96,NULL,NULL,Final,NULL,27,36,24,28,NULL,19,25,26,26,NULL,NBA
4,190222016,1999,"Mon, Feb 22",Minnesota Timberwolves,San Antonio Spurs,"8-2, 6-0 Home","5-6, 2-4 Away",95,89,NULL,NULL,Final,NULL,20,21,24,30,NULL,20,20,26,23,NULL,NBA
5,190226028,1999,"Fri, Feb 26",Toronto Raptors,Minnesota Timberwolves,"4-7, 3-2 Home","8-4, 2-4 Away",102,92,NULL,NULL,Final,NULL,34,25,21,22,NULL,14,25,25,28,NULL,NBA
6,190302016,1999,"Tue, Mar 2",Minnesota Timberwolves,Golden State Warriors,"9-5, 7-1 Home","6-8, 1-4 Away",89,78,NULL,NULL,Final,NULL,16,24,19,30,NULL,22,22,19,15,NULL,NBA
7,190305022,1999,"Fri, Mar 5",Portland Trail Blazers,Minnesota Timberwolves,"12-3, 7-0 Home","10-6, 3-5 Away",97,85,NULL,NULL,Final,NULL,23,25,21,28,NULL,26,19,19,21,NULL,NBA
8,190309016,1999,"Tue, Mar 9",Minnesota Timberwolves,Seattle SuperSonics,"12-6, 8-1 Home","9-8, 2-5 Away",85,84,NULL,NULL,Final,NULL,25,19,22,19,NULL,25,19,20,20,NULL,NBA
9,190312023,1999,"Fri, Mar 12",Sacramento Kings,Minnesota Timberwolves,"9-12, 4-3 Home","13-7, 5-6 Away",95,101,NULL,NULL,Final,NULL,20,27,22,26,NULL,34,22,21,24,NULL,NBA
