,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,201102024,2001,"Thu, Nov 2",San Antonio Spurs,Minnesota Timberwolves,"2-0, 2-0 Home","1-1, 1-1 Away",103,91,NULL,NULL,Final,NULL,23,22,29,29,NULL,24,31,19,17,NULL,NBA
1,201106026,2001,"Mon, Nov 6",Utah Jazz,Minnesota Timberwolves,"4-0, 2-0 Home","2-2, 1-2 Away",98,92,NULL,NULL,Final,NULL,20,29,20,29,NULL,29,22,27,14,NULL,NBA
2,201109016,2001,"Thu, Nov 9",Minnesota Timberwolves,Philadelphia 76ers,"2-4, 1-1 Home","6-0, 4-0 Away",82,84,NULL,NULL,Final,NULL,17,19,17,29,NULL,16,14,24,30,NULL,NBA
3,201115016,2001,"Wed, Nov 15",Minnesota Timberwolves,Golden State Warriors,"4-4, 2-1 Home","1-7, 0-4 Away",92,90,NULL,NULL,Final,NULL,26,24,23,19,NULL,22,30,12,26,NULL,NBA
4,201118001,2001,"Sat, Nov 18",Atlanta Hawks,Minnesota Timberwolves,"1-10, 1-3 Home","6-4, 3-3 Away",84,94,NULL,NULL,Final,NULL,22,23,20,19,NULL,32,12,29,21,NULL,NBA
5,201124013,2001,"Fri, Nov 24",Los Angeles Lakers,Minnesota Timberwolves,"9-4, 6-1 Home","7-5, 3-4 Away",115,108,NULL,NULL,Final,NULL,30,24,33,28,NULL,28,27,21,32,NULL,NBA
6,201128004,2001,"Tue, Nov 28",Chicago Bulls,Minnesota Timberwolves,"1-13, 1-5 Home","8-6, 4-5 Away",76,96,NULL,NULL,Final,NULL,20,25,17,14,NULL,27,25,20,24,NULL,NBA
7,201201002,2001,"Fri, Dec 1",Boston Celtics,Minnesota Timberwolves,"7-9, 6-4 Home","9-7, 5-5 Away",98,102,NULL,NULL,Final,NULL,24,22,23,29,NULL,30,25,19,28,NULL,NBA
8,201205016,2001,"Tue, Dec 5",Minnesota Timberwolves,Chicago Bulls,"10-8, 5-2 Home","2-15, 1-9 Away",100,90,NULL,NULL,Final,NULL,30,32,18,20,NULL,26,20,23,21,NULL,NBA
9,201209016,2001,"Sat, Dec 9",Minnesota Timberwolves,Los Angeles Clippers,"12-8, 7-2 Home","6-16, 2-9 Away",85,73,NULL,NULL,Final,NULL,20,24,20,21,NULL,12,19,15,27,NULL,NBA
10,201212017,2001,"Tue, Dec 12",New Jersey Nets,Minnesota Timberwolves,"8-14, 5-8 Home","13-9, 6-7 Away",116,94,NULL,NULL,Final,NULL,36,22,28,30,NULL,24,22,24,24,NULL,NBA
11,201216016,2001,"Sat, Dec 16",Minnesota Timberwolves,Indiana Pacers,"15-9, 8-2 Home","11-13, 4-9 Away",113,110,NULL,NULL,Final/OT,NULL,28,29,21,23,12,24,27,25,25,9,NBA
12,201220012,2001,"Wed, Dec 20",Los Angeles Clippers,Minnesota Timberwolves,"9-18, 6-9 Home","15-11, 7-9 Away",103,96,NULL,NULL,Final,NULL,25,27,23,28,NULL,22,31,29,14,NULL,NBA
13,201223016,2001,"Sat, Dec 23",Minnesota Timberwolves,Utah Jazz,"15-13, 8-4 Home","20-8, 11-4 Away",92,98,NULL,NULL,Final,NULL,30,17,27,18,NULL,17,26,19,36,NULL,NBA
14,201228016,2001,"Thu, Dec 28",Minnesota Timberwolves,Atlanta Hawks,"17-13, 10-4 Home","10-19, 4-12 Away",88,81,NULL,NULL,Final,NULL,17,22,24,25,NULL,17,23,27,14,NULL,NBA
15,210101016,2001,"Mon, Jan 1",Minnesota Timberwolves,Houston Rockets,"18-14, 11-5 Home","14-16, 7-8 Away",106,96,NULL,NULL,Final,NULL,25,23,34,24,NULL,29,16,30,21,NULL,NBA
16,210104016,2001,"Thu, Jan 4",Minnesota Timberwolves,Seattle SuperSonics,"19-15, 12-5 Home","17-16, 7-11 Away",105,92,NULL,NULL,Final,NULL,26,29,25,25,NULL,22,26,20,24,NULL,NBA
17,210108023,2001,"Mon, Jan 8",Sacramento Kings,Minnesota Timberwolves,"22-9, 15-3 Home","20-16, 8-11 Away",100,97,NULL,NULL,Final,NULL,32,29,19,20,NULL,36,21,20,20,NULL,NBA
18,210112016,2001,"Fri, Jan 12",Minnesota Timberwolves,Los Angeles Clippers,"21-17, 13-6 Home","13-25, 4-13 Away",95,89,NULL,NULL,Final,NULL,23,17,30,25,NULL,19,25,25,20,NULL,NBA
19,210117026,2001,"Wed, Jan 17",Utah Jazz,Minnesota Timberwolves,"24-14, 12-7 Home","22-18, 9-11 Away",81,89,NULL,NULL,Final,NULL,19,23,18,21,NULL,20,22,23,24,NULL,NBA
20,210121029,2001,"Sun, Jan 21",Vancouver Grizzlies,Minnesota Timberwolves,"11-29, 8-16 Home","24-18, 11-11 Away",94,96,NULL,NULL,Final,NULL,26,23,18,27,NULL,22,25,18,31,NULL,NBA
