,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,191106016,2000,"Sat, Nov 6",Minnesota Timberwolves,Sacramento Kings,"1-1, 1-0 Home","1-1, 0-1 Away",114,101,NULL,NULL,Final,NULL,26,35,27,26,NULL,27,36,18,20,NULL,NBA
1,191113016,2000,"Sat, Nov 13",Minnesota Timberwolves,Phoenix Suns,"3-1, 3-0 Home","4-3, 2-3 Away",111,100,NULL,NULL,Final,NULL,25,29,31,26,NULL,25,19,25,31,NULL,NBA
2,191119016,2000,"Fri, Nov 19",Minnesota Timberwolves,Utah Jazz,"4-2, 4-1 Home","5-4, 1-3 Away",89,84,NULL,NULL,Final,NULL,20,14,31,24,NULL,12,17,28,27,NULL,NBA
3,191122026,2000,"Mon, Nov 22",Utah Jazz,Minnesota Timberwolves,"7-4, 5-1 Home","5-3, 1-2 Away",108,93,NULL,NULL,Final,NULL,33,36,17,22,NULL,30,24,26,13,NULL,NBA
4,191126007,2000,"Fri, Nov 26",Denver Nuggets,Minnesota Timberwolves,"6-5, 6-2 Home","5-5, 1-3 Away",114,105,NULL,NULL,Final,NULL,26,31,20,37,NULL,28,20,27,30,NULL,NBA
5,191130016,2000,"Tue, Nov 30",Minnesota Timberwolves,Denver Nuggets,"7-5, 6-2 Home","6-7, 0-5 Away",109,92,NULL,NULL,Final,NULL,28,26,33,22,NULL,27,36,16,13,NULL,NBA
6,191204016,2000,"Sat, Dec 4",Minnesota Timberwolves,Dallas Mavericks,"7-7, 6-4 Home","7-11, 3-9 Away",84,103,NULL,NULL,Final,NULL,17,28,17,22,NULL,29,16,29,29,NULL,NBA
7,191209022,2000,"Thu, Dec 9",Portland Trail Blazers,Minnesota Timberwolves,"16-5, 7-2 Home","7-9, 1-5 Away",90,86,NULL,NULL,Final,NULL,24,17,27,22,NULL,19,13,28,26,NULL,NBA
8,191214001,2000,"Tue, Dec 14",Atlanta Hawks,Minnesota Timberwolves,"10-11, 8-3 Home","7-11, 1-6 Away",105,94,NULL,NULL,Final,NULL,25,22,33,25,NULL,22,25,24,23,NULL,NBA
9,191217016,2000,"Fri, Dec 17",Minnesota Timberwolves,Los Angeles Lakers,"7-13, 6-6 Home","20-5, 8-3 Away",88,97,NULL,NULL,Final,NULL,26,12,30,20,NULL,27,29,19,22,NULL,NBA
10,191220005,2000,"Mon, Dec 20",Cleveland Cavaliers,Minnesota Timberwolves,"11-13, 9-5 Home","9-13, 3-7 Away",94,100,NULL,NULL,Final,NULL,30,22,21,21,NULL,16,25,27,32,NULL,NBA
11,191223016,2000,"Thu, Dec 23",Minnesota Timberwolves,Seattle SuperSonics,"11-13, 7-6 Home","18-9, 8-6 Away",109,102,NULL,NULL,Final,NULL,26,26,27,30,NULL,27,33,18,24,NULL,NBA
12,191228014,2000,"Tue, Dec 28",Miami Heat,Minnesota Timberwolves,"18-9, 10-3 Home","12-14, 5-8 Away",89,78,NULL,NULL,Final,NULL,22,19,29,19,NULL,28,21,14,15,NULL,NBA
13,200104016,2000,"Tue, Jan 4",Minnesota Timberwolves,San Antonio Spurs,"14-14, 9-6 Home","21-11, 9-9 Away",91,88,NULL,NULL,Final,NULL,24,18,33,16,NULL,21,29,24,14,NULL,NBA
14,200108008,2000,"Sat, Jan 8",Detroit Pistons,Minnesota Timberwolves,"18-15, 11-5 Home","16-14, 6-8 Away",105,110,NULL,NULL,Final,NULL,25,26,25,29,NULL,28,27,23,32,NULL,NBA
15,200111016,2000,"Tue, Jan 11",Minnesota Timberwolves,Miami Heat,"17-15, 10-7 Home","22-11, 10-6 Away",106,116,NULL,NULL,Final,NULL,23,24,26,33,NULL,27,30,28,31,NULL,NBA
16,200115016,2000,"Sat, Jan 15",Minnesota Timberwolves,Los Angeles Lakers,"18-16, 11-8 Home","32-6, 14-4 Away",91,104,NULL,NULL,Final,NULL,20,29,31,11,NULL,30,27,23,24,NULL,NBA
17,200119026,2000,"Wed, Jan 19",Utah Jazz,Minnesota Timberwolves,"24-12, 15-4 Home","20-16, 8-8 Away",88,91,NULL,NULL,Final,NULL,19,26,18,25,NULL,31,17,18,25,NULL,NBA
18,200123009,2000,"Sun, Jan 23",Golden State Warriors,Minnesota Timberwolves,"8-31, 5-17 Home","22-16, 10-8 Away",81,99,NULL,NULL,Final,NULL,19,26,14,22,NULL,31,25,24,19,NULL,NBA
19,200127024,2000,"Thu, Jan 27",San Antonio Spurs,Minnesota Timberwolves,"28-15, 17-4 Home","23-17, 11-9 Away",92,80,NULL,NULL,Final,NULL,35,14,26,17,NULL,26,19,18,17,NULL,NBA
20,200131016,2000,"Mon, Jan 31",Minnesota Timberwolves,Sacramento Kings,"25-17, 14-8 Home","27-16, 10-13 Away",105,90,NULL,NULL,Final,NULL,32,28,24,21,NULL,21,28,17,24,NULL,NBA
21,200204016,2000,"Fri, Feb 4",Minnesota Timberwolves,Houston Rockets,"26-18, 15-8 Home","19-28, 7-15 Away",102,85,NULL,NULL,Final,NULL,26,26,26,24,NULL,20,15,26,24,NULL,NBA
22,200209013,2000,"Wed, Feb 9",Los Angeles Lakers,Minnesota Timberwolves,"37-11, 23-4 Home","27-19, 12-11 Away",114,81,NULL,NULL,Final,NULL,24,30,26,34,NULL,18,23,18,22,NULL,NBA
23,200215016,2000,"Tue, Feb 15",Minnesota Timberwolves,Denver Nuggets,"27-21, 15-9 Home","22-27, 4-17 Away",104,107,NULL,NULL,Final/OT,NULL,30,29,18,23,4,30,26,28,16,7,NBA
24,200218016,2000,"Fri, Feb 18",Minnesota Timberwolves,Vancouver Grizzlies,"28-22, 16-9 Home","15-35, 7-17 Away",103,91,NULL,NULL,Final,NULL,21,41,22,19,NULL,25,20,18,28,NULL,NBA
25,200222016,2000,"Tue, Feb 22",Minnesota Timberwolves,Golden State Warriors,"29-23, 17-10 Home","14-38, 5-20 Away",112,89,NULL,NULL,Final,NULL,30,27,22,33,NULL,19,23,23,24,NULL,NBA
26,200225028,2000,"Fri, Feb 25",Toronto Raptors,Minnesota Timberwolves,"28-25, 17-11 Home","31-23, 13-13 Away",85,107,NULL,NULL,Final,NULL,27,19,14,25,NULL,35,24,24,24,NULL,NBA
27,200229016,2000,"Tue, Feb 29",Minnesota Timberwolves,Charlotte Hornets,"32-24, 19-11 Home","31-25, 9-18 Away",87,92,NULL,NULL,Final,NULL,26,18,24,19,NULL,26,25,21,20,NULL,NBA
28,200304015,2000,"Sat, Mar 4",Milwaukee Bucks,Minnesota Timberwolves,"28-31, 15-15 Home","34-24, 15-13 Away",84,91,NULL,NULL,Final,NULL,21,25,16,22,NULL,24,22,29,16,NULL,NBA
29,200307016,2000,"Tue, Mar 7",Minnesota Timberwolves,Washington Wizards,"35-25, 20-12 Home","19-42, 7-24 Away",86,90,NULL,NULL,Final,NULL,22,24,23,17,NULL,21,20,20,29,NULL,NBA
