,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,261103007,2007,"Fri, Nov 3",Denver Nuggets,Minnesota Timberwolves,"0-2, 0-1 Home","2-0, 1-0 Away",109,112,NULL,NULL,Final,NULL,27,30,34,18,NULL,26,27,31,28,NULL,NBA
1,261106023,2007,"Mon, Nov 6",Sacramento Kings,Minnesota Timberwolves,"2-2, 1-0 Home","2-2, 1-2 Away",93,81,NULL,NULL,Final,NULL,26,20,30,17,NULL,21,21,21,18,NULL,NBA
2,261111016,2007,"Sat, Nov 11",Minnesota Timberwolves,Orlando Magic,"2-4, 1-1 Home","4-3, 1-2 Away",98,109,NULL,NULL,Final,NULL,20,21,26,31,NULL,29,30,21,29,NULL,NBA
3,261117005,2007,"Fri, Nov 17",Cleveland Cavaliers,Minnesota Timberwolves,"7-2, 5-1 Home","3-5, 1-4 Away",92,76,NULL,NULL,Final,NULL,22,20,24,26,NULL,22,23,17,14,NULL,NBA
4,261122016,2007,"Wed, Nov 22",Minnesota Timberwolves,New York Knicks,"4-6, 3-2 Home","4-9, 3-4 Away",107,89,NULL,NULL,Final,NULL,30,26,27,24,NULL,13,23,29,24,NULL,NBA
5,261125016,2007,"Sat, Nov 25",Minnesota Timberwolves,LA Clippers,"6-6, 4-2 Home","6-5, 0-4 Away",104,96,NULL,NULL,Final,NULL,17,30,22,35,NULL,26,31,24,15,NULL,NBA
6,261128010,2007,"Tue, Nov 28",Houston Rockets,Minnesota Timberwolves,"10-4, 6-1 Home","6-8, 2-6 Away",82,75,NULL,NULL,Final,NULL,21,15,18,28,NULL,17,14,16,28,NULL,NBA
7,261203020,2007,"Sun, Dec 3",Philadelphia 76ers,Minnesota Timberwolves,"5-11, 3-3 Home","7-9, 3-6 Away",84,95,NULL,NULL,Final,CSN,20,24,21,19,NULL,21,26,21,27,NULL,NBA
8,261208016,2007,"Fri, Dec 8",Minnesota Timberwolves,Utah Jazz,"9-9, 6-3 Home","15-5, 5-4 Away",110,103,NULL,NULL,Final,NULL,22,21,34,33,NULL,21,25,24,33,NULL,NBA
9,261213024,2007,"Wed, Dec 13",San Antonio Spurs,Minnesota Timberwolves,"17-6, 8-3 Home","10-10, 4-7 Away",95,82,NULL,NULL,Final,NULL,26,22,25,22,NULL,28,28,15,11,NULL,NBA
10,261220016,2007,"Wed, Dec 20",Minnesota Timberwolves,Los Angeles Lakers,"10-12, 6-4 Home","17-9, 4-5 Away",94,111,NULL,NULL,Final,NULL,29,28,30,7,NULL,26,33,18,34,NULL,NBA
11,261223011,2007,"Sat, Dec 23",Indiana Pacers,Minnesota Timberwolves,"15-14, 8-4 Home","11-13, 5-8 Away",71,78,NULL,NULL,Final,NULL,32,18,8,13,NULL,20,20,17,21,NULL,NBA
12,261227028,2007,"Wed, Dec 27",Toronto Raptors,Minnesota Timberwolves,"13-16, 8-3 Home","12-14, 5-9 Away",100,97,NULL,NULL,Final,NULL,22,24,25,29,NULL,24,26,26,21,NULL,NBA
13,261230017,2007,"Sat, Dec 30",New Jersey Nets,Minnesota Timberwolves,"13-18, 9-10 Home","13-15, 5-10 Away",100,92,NULL,NULL,Final,NULL,21,31,20,28,NULL,16,30,20,26,NULL,NBA
14,270103016,2007,"Wed, Jan 3",Minnesota Timberwolves,San Antonio Spurs,"15-15, 9-5 Home","23-10, 11-5 Away",103,101,NULL,NULL,Final/OT,NULL,31,24,26,12,10,20,22,29,22,8,NBA
15,270107016,2007,"Sun, Jan 7",Minnesota Timberwolves,Houston Rockets,"17-15, 11-5 Home","21-13, 9-10 Away",103,99,NULL,NULL,Final/OT,NULL,24,20,27,17,15,21,19,22,26,11,NBA
16,270112029,2007,"Fri, Jan 12",Memphis Grizzlies,Minnesota Timberwolves,"9-28, 7-12 Home","18-16, 7-10 Away",110,116,NULL,NULL,Final,NULL,19,30,30,31,NULL,36,28,27,25,NULL,NBA
17,270115008,2007,"Mon, Jan 15",Detroit Pistons,Minnesota Timberwolves,"21-15, 10-7 Home","20-16, 8-10 Away",90,94,NULL,NULL,Final/OT,NULL,22,21,20,16,11,27,15,20,17,15,NBA
18,270119016,2007,"Fri, Jan 19",Minnesota Timberwolves,Detroit Pistons,"20-18, 12-8 Home","22-16, 12-8 Away",98,104,NULL,NULL,Final/2OT,ESPN,21,18,19,21,19,20,19,14,26,25,NBA
19,270122026,2007,"Mon, Jan 22",Utah Jazz,Minnesota Timberwolves,"28-14, 15-4 Home","20-20, 8-12 Away",106,91,NULL,NULL,Final,NULL,20,29,34,23,NULL,23,13,30,25,NULL,NBA
20,270126025,2007,"Fri, Jan 26",Seattle SuperSonics,Minnesota Timberwolves,"17-26, 13-10 Home","20-22, 8-14 Away",102,100,NULL,NULL,Final,NULL,25,27,26,24,NULL,21,28,25,26,NULL,NBA
21,270129016,2007,"Mon, Jan 29",Minnesota Timberwolves,Phoenix Suns,"22-22, 13-8 Home","36-9, 17-6 Away",121,112,NULL,NULL,Final,NULL,29,31,34,27,NULL,31,37,27,17,NULL,NBA
22,270202003,2007,"Fri, Feb 2",NO/Oklahoma City Hornets,Minnesota Timberwolves,"20-26, 14-11 Home","22-24, 9-15 Away",90,83,NULL,NULL,Final,NULL,29,19,18,24,NULL,22,23,16,22,NULL,NBA
23,270205010,2007,"Mon, Feb 5",Houston Rockets,Minnesota Timberwolves,"30-17, 17-6 Home","22-26, 9-17 Away",105,77,NULL,NULL,Final,NULL,21,29,32,23,NULL,15,15,22,25,NULL,NBA
24,270209029,2007,"Fri, Feb 9",Memphis Grizzlies,Minnesota Timberwolves,"13-38, 10-17 Home","23-27, 9-18 Away",105,97,NULL,NULL,Final/OT,NULL,24,22,21,25,13,23,20,29,20,5,NBA
