,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,221101016,2003,"Fri, Nov 1",Minnesota Timberwolves,Orlando Magic,"2-0, 2-0 Home","2-1, 1-1 Away",111,105,NULL,NULL,Final,NULL,36,30,22,23,NULL,17,25,34,29,NULL,NBA
1,221104017,2003,"Mon, Nov 4",New Jersey Nets,Minnesota Timberwolves,"4-0, 3-0 Home","2-2, 0-2 Away",106,82,NULL,NULL,Final,NULL,22,22,39,23,NULL,25,14,22,21,NULL,NBA
2,221107016,2003,"Thu, Nov 7",Minnesota Timberwolves,Milwaukee Bucks,"4-2, 4-0 Home","2-3, 1-2 Away",114,110,NULL,NULL,Final,NULL,29,27,27,31,NULL,29,25,31,25,NULL,NBA
3,221111024,2003,"Mon, Nov 11",San Antonio Spurs,Minnesota Timberwolves,"5-2, 3-1 Home","4-4, 0-3 Away",91,75,NULL,NULL,Final,NULL,26,26,18,21,NULL,18,13,23,21,NULL,NBA
4,221115029,2003,"Fri, Nov 15",Memphis Grizzlies,Minnesota Timberwolves,"0-9, 0-5 Home","5-5, 1-4 Away",95,99,NULL,NULL,Final,NULL,22,26,23,24,NULL,24,25,28,22,NULL,NBA
5,221119016,2003,"Tue, Nov 19",Minnesota Timberwolves,Memphis Grizzlies,"6-6, 5-2 Home","0-11, 0-6 Away",110,106,NULL,NULL,Final/OT,NULL,27,23,26,22,12,28,25,25,20,8,NBA
6,221123016,2003,"Sat, Nov 23",Minnesota Timberwolves,New Jersey Nets,"7-7, 5-3 Home","10-4, 3-3 Away",82,96,NULL,NULL,Final,NULL,18,22,21,21,NULL,30,25,24,17,NULL,NBA
7,221127016,2003,"Wed, Nov 27",Minnesota Timberwolves,Sacramento Kings,"9-7, 6-3 Home","12-5, 5-5 Away",90,74,NULL,NULL,Final,NULL,29,14,27,20,NULL,10,28,19,17,NULL,NBA
8,221201013,2003,"Sun, Dec 1",Los Angeles Lakers,Minnesota Timberwolves,"6-12, 4-4 Home","10-8, 4-5 Away",107,110,NULL,NULL,Final,NULL,29,31,16,31,NULL,28,22,26,34,NULL,NBA
9,221205009,2003,"Thu, Dec 5",Golden State Warriors,Minnesota Timberwolves,"7-12, 5-6 Home","11-9, 5-6 Away",98,114,NULL,NULL,Final,NULL,24,28,22,24,NULL,33,31,18,32,NULL,NBA
10,221209007,2003,"Mon, Dec 9",Denver Nuggets,Minnesota Timberwolves,"6-15, 4-8 Home","12-10, 6-7 Away",84,92,NULL,NULL,Final,NULL,21,23,17,23,NULL,24,23,18,27,NULL,NBA
11,221214016,2003,"Sat, Dec 14",Minnesota Timberwolves,Portland Trail Blazers,"13-11, 7-4 Home","11-11, 5-7 Away",92,98,NULL,NULL,Final/OT,NULL,22,25,21,17,7,21,24,31,9,13,NBA
12,221218020,2003,"Wed, Dec 18",Philadelphia 76ers,Minnesota Timberwolves,"17-9, 12-2 Home","14-12, 6-8 Away",99,94,NULL,NULL,Final,CSN,29,32,15,23,NULL,20,22,28,24,NULL,NBA
13,221221016,2003,"Sat, Dec 21",Minnesota Timberwolves,Houston Rockets,"15-13, 9-4 Home","15-11, 5-9 Away",98,86,NULL,NULL,Final,NULL,30,23,21,24,NULL,20,25,24,17,NULL,NBA
14,221228008,2003,"Sat, Dec 28",Detroit Pistons,Minnesota Timberwolves,"20-9, 12-2 Home","16-14, 7-10 Away",106,82,NULL,NULL,Final,NULL,29,25,25,27,NULL,26,18,17,21,NULL,NBA
15,230104016,2003,"Sat, Jan 4",Minnesota Timberwolves,Utah Jazz,"17-15, 10-5 Home","19-13, 9-9 Away",97,105,NULL,NULL,Final,NULL,38,18,13,28,NULL,25,25,34,21,NULL,NBA
16,230108016,2003,"Wed, Jan 8",Minnesota Timberwolves,Golden State Warriors,"18-16, 11-5 Home","14-20, 4-12 Away",102,95,NULL,NULL,Final,NULL,30,22,27,23,NULL,24,18,24,29,NULL,NBA
17,230112028,2003,"Sun, Jan 12",Toronto Raptors,Minnesota Timberwolves,"9-28, 5-13 Home","19-17, 7-12 Away",105,91,NULL,NULL,Final,NULL,28,36,22,19,NULL,22,24,26,19,NULL,NBA
18,230115012,2003,"Wed, Jan 15",LA Clippers,Minnesota Timberwolves,"14-24, 8-14 Home","21-17, 8-12 Away",64,95,NULL,NULL,Final,NULL,13,20,20,11,NULL,23,25,20,27,NULL,NBA
19,230118022,2003,"Sat, Jan 18",Portland Trail Blazers,Minnesota Timberwolves,"23-15, 12-6 Home","22-18, 9-13 Away",98,104,NULL,NULL,Final,NULL,23,30,23,22,NULL,25,26,26,27,NULL,NBA
20,230122016,2003,"Wed, Jan 22",Minnesota Timberwolves,Seattle SuperSonics,"24-18, 15-5 Home","18-22, 10-12 Away",96,91,NULL,NULL,Final,NULL,39,15,17,25,NULL,24,23,18,26,NULL,NBA
21,230125027,2003,"Sat, Jan 25",Washington Wizards,Minnesota Timberwolves,"21-23, 14-10 Home","26-18, 10-13 Away",89,97,NULL,NULL,Final,NULL,30,28,16,15,NULL,20,23,31,23,NULL,NBA
22,230130006,2003,"Thu, Jan 30",Dallas Mavericks,Minnesota Timberwolves,"36-9, 20-3 Home","27-19, 10-14 Away",112,109,NULL,NULL,Final,NULL,30,16,37,29,NULL,29,24,28,28,NULL,NBA
23,230202016,2003,"Sun, Feb 2",Minnesota Timberwolves,Philadelphia 76ers,"28-20, 18-5 Home","25-23, 10-13 Away",99,91,NULL,NULL,Final,CSN,24,24,29,22,NULL,21,23,22,25,NULL,NBA
