,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,241104007,2005,"Thu, Nov 4",Denver Nuggets,Minnesota Timberwolves,"1-1, 1-0 Home","1-1, 0-1 Away",94,92,NULL,NULL,Final/OT,NULL,23,19,25,21,6,23,24,19,22,4,NBA
1,241109016,2005,"Tue, Nov 9",Minnesota Timberwolves,Indiana Pacers,"2-2, 2-1 Home","4-0, 3-0 Away",101,102,NULL,NULL,Final,NULL,26,19,23,33,NULL,32,22,26,22,NULL,NBA
2,241116016,2005,"Tue, Nov 16",Minnesota Timberwolves,Miami Heat,"4-2, 3-1 Home","5-3, 2-2 Away",108,97,NULL,NULL,Final,NULL,27,30,24,27,NULL,17,30,19,31,NULL,NBA
3,241120003,2005,"Sat, Nov 20",New Orleans Hornets,Minnesota Timberwolves,"0-8, 0-6 Home","5-3, 2-2 Away",94,99,NULL,NULL,Final,NULL,16,21,23,34,NULL,19,27,24,29,NULL,NBA
4,241123016,2005,"Tue, Nov 23",Minnesota Timberwolves,Seattle SuperSonics,"6-4, 3-2 Home","10-2, 5-2 Away",92,103,NULL,NULL,Final,NULL,24,26,19,23,NULL,26,37,26,14,NULL,NBA
5,241126016,2005,"Fri, Nov 26",Minnesota Timberwolves,Memphis Grizzlies,"7-5, 4-2 Home","5-8, 2-5 Away",115,90,NULL,NULL,Final,NULL,34,25,35,21,NULL,27,23,21,19,NULL,NBA
6,241201009,2005,"Wed, Dec 1",Golden State Warriors,Minnesota Timberwolves,"3-11, 2-6 Home","9-5, 5-3 Away",99,107,NULL,NULL,Final,NULL,27,27,30,15,NULL,29,22,27,29,NULL,NBA
7,241204012,2005,"Sat, Dec 4",LA Clippers,Minnesota Timberwolves,"10-7, 6-4 Home","11-5, 7-3 Away",100,107,NULL,NULL,Final/OT,NULL,22,20,27,23,8,32,17,25,18,15,NBA
8,241208020,2005,"Wed, Dec 8",Philadelphia 76ers,Minnesota Timberwolves,"6-12, 5-4 Home","12-6, 8-3 Away",84,119,NULL,NULL,Final,CSN,26,22,19,17,NULL,31,30,29,29,NULL,NBA
9,241211004,2005,"Sat, Dec 11",Chicago Bulls,Minnesota Timberwolves,"4-14, 3-6 Home","13-7, 8-4 Away",99,88,NULL,NULL,Final,NULL,33,26,14,26,NULL,19,22,25,22,NULL,NBA
10,241215028,2005,"Wed, Dec 15",Toronto Raptors,Minnesota Timberwolves,"8-16, 6-4 Home","14-8, 8-5 Away",96,90,NULL,NULL,Final,NULL,25,22,24,25,NULL,27,25,22,16,NULL,NBA
