,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
0,271104018,2008,"Sun, Nov 4",New York Knicks,Minnesota Timberwolves,"1-1, 1-0 Home","0-2, 0-1 Away",97,93,NULL,NULL,Final,NULL,21,33,21,22,NULL,28,22,23,20,NULL,NBA
1,271109013,2008,"Fri, Nov 9",Los Angeles Lakers,Minnesota Timberwolves,"3-2, 2-2 Home","0-4, 0-2 Away",107,93,NULL,NULL,Final,NULL,30,26,27,24,NULL,28,22,19,24,NULL,NBA
2,271114016,2008,"Wed, Nov 14",Minnesota Timberwolves,Sacramento Kings,"1-5, 1-2 Home","2-6, 0-5 Away",108,103,NULL,NULL,Final,NULL,21,24,26,37,NULL,21,27,21,34,NULL,NBA
3,271117016,2008,"Sat, Nov 17",Minnesota Timberwolves,New Orleans Hornets,"1-7, 1-4 Home","9-2, 6-1 Away",82,100,NULL,NULL,Final,NULL,21,19,21,21,NULL,25,17,32,26,NULL,NBA
4,271123007,2008,"Fri, Nov 23",Denver Nuggets,Minnesota Timberwolves,"9-4, 6-1 Home","1-9, 0-4 Away",99,93,NULL,NULL,Final,NULL,22,29,24,24,NULL,22,34,18,19,NULL,NBA
5,271126003,2008,"Mon, Nov 26",New Orleans Hornets,Minnesota Timberwolves,"10-6, 3-4 Home","2-10, 1-4 Away",94,103,NULL,NULL,Final,NULL,19,18,24,33,NULL,29,29,18,27,NULL,NBA
6,271130016,2008,"Fri, Nov 30",Minnesota Timberwolves,San Antonio Spurs,"2-12, 1-7 Home","14-3, 5-3 Away",91,106,NULL,NULL,Final,NULL,24,24,32,11,NULL,22,26,26,32,NULL,NBA
7,271204016,2008,"Tue, Dec 4",Minnesota Timberwolves,Los Angeles Lakers,"2-14, 1-8 Home","10-8, 4-4 Away",95,116,NULL,NULL,Final,NULL,24,22,22,27,NULL,30,32,24,30,NULL,NBA
8,271208016,2008,"Sat, Dec 8",Minnesota Timberwolves,Phoenix Suns,"3-15, 2-8 Home","16-5, 10-3 Away",100,93,NULL,NULL,Final,NULL,28,27,32,13,NULL,32,24,24,13,NULL,NBA
9,271212020,2008,"Wed, Dec 12",Philadelphia 76ers,Minnesota Timberwolves,"9-13, 6-7 Home","3-17, 1-9 Away",98,94,NULL,NULL,Final,NULL,28,23,28,19,NULL,21,24,29,20,NULL,NBA
10,271215015,2008,"Sat, Dec 15",Milwaukee Bucks,Minnesota Timberwolves,"10-13, 8-2 Home","3-19, 1-10 Away",95,92,NULL,NULL,Final,NULL,22,18,26,29,NULL,19,23,16,34,NULL,NBA
11,271219016,2008,"Wed, Dec 19",Minnesota Timberwolves,Golden State Warriors,"3-21, 2-10 Home","15-11, 8-6 Away",98,111,NULL,NULL,Final,NULL,29,33,17,19,NULL,26,28,37,20,NULL,NBA
12,271222003,2008,"Sat, Dec 22",New Orleans Hornets,Minnesota Timberwolves,"17-10, 8-5 Home","4-22, 1-12 Away",110,76,NULL,NULL,Final,NULL,30,23,26,31,NULL,20,18,15,23,NULL,NBA
13,271228022,2008,"Fri, Dec 28",Portland Trail Blazers,Minnesota Timberwolves,"17-12, 14-3 Home","4-24, 1-14 Away",109,98,NULL,NULL,Final,NULL,25,30,23,31,NULL,19,27,23,29,NULL,NBA
14,271231012,2008,"Mon, Dec 31",LA Clippers,Minnesota Timberwolves,"10-19, 5-9 Home","4-26, 1-16 Away",91,82,NULL,NULL,Final,NULL,21,20,18,32,NULL,23,23,24,12,NULL,NBA
15,280104016,2008,"Fri, Jan 4",Minnesota Timberwolves,Denver Nuggets,"4-28, 3-12 Home","20-12, 7-7 Away",107,118,NULL,NULL,Final,NULL,25,27,28,27,NULL,30,31,26,31,NULL,NBA
16,280108016,2008,"Tue, Jan 8",Minnesota Timberwolves,Miami Heat,"5-29, 4-13 Home","8-27, 4-16 Away",101,91,NULL,NULL,Final,NULL,29,30,23,19,NULL,18,29,24,20,NULL,NBA
17,280112024,2008,"Sat, Jan 12",San Antonio Spurs,Minnesota Timberwolves,"24-11, 18-3 Home","5-31, 1-18 Away",105,88,NULL,NULL,Final,NULL,24,20,31,30,NULL,24,21,21,22,NULL,NBA
18,280118021,2008,"Fri, Jan 18",Phoenix Suns,Minnesota Timberwolves,"28-12, 14-4 Home","5-33, 1-19 Away",115,95,NULL,NULL,Final,NULL,28,35,28,24,NULL,32,17,23,23,NULL,NBA
19,280121009,2008,"Mon, Jan 21",Golden State Warriors,Minnesota Timberwolves,"25-18, 11-8 Home","6-34, 2-20 Away",108,109,NULL,NULL,Final,NULL,23,29,28,28,NULL,33,16,36,24,NULL,NBA
