ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310740103,2011,"Tue, Mar 15",Boston College Eagles,Mcneese St Cowboys,21-12,21-12,82,64,NULL,NULL,Final,ESPNU,41,41,NULL,19,45,NULL,NCAAB
303220103,2011,"Thu, Nov 18",Boston College Eagles,Yale Bulldogs,"1-1, 1-1 Home","1-2, 1-1 Away",67,75,NULL,NULL,Final,NULL,25,42,NULL,30,45,NULL,NCAAB
303290245,2011,"Thu, Nov 25",Texas A&M Aggies,Boston College Eagles,3-1,3-1,65,67,NULL,NULL,Final,ESPN2,28,37,NULL,33,34,NULL,NCAAB
303320025,2011,"Sun, Nov 28",California Golden Bears,Boston College Eagles,3-2,4-2,46,68,NULL,NULL,Final,ESPNU,31,15,NULL,35,33,NULL,NCAAB
303380113,2011,"Sat, Dec 4",Massachusetts Minutemen,Boston College Eagles,7-1,6-2,71,76,NULL,NULL,Final,NULL,24,47,NULL,35,41,NULL,NCAAB
303460120,2011,"Sun, Dec 12",Maryland Terrapins,Boston College Eagles,"7-4, 0-1 Conf","8-2, 1-0 Conf",75,79,NULL,NULL,Final,NULL,41,34,NULL,39,40,NULL,NCAAB
303560103,2011,"Wed, Dec 22",Boston College Eagles,Bucknell Bison,"10-2, 6-1 Home","6-7, 2-5 Away",84,80,NULL,NULL,Final,NULL,39,45,NULL,42,38,NULL,NCAAB
310012579,2011,"Sat, Jan 1",South Carolina Gamecocks,Boston College Eagles,"8-4, 7-1 Home","11-3, 2-1 Away",70,85,NULL,NULL,Final,ESPNU,31,39,NULL,44,41,NULL,NCAAB
310080103,2011,"Sat, Jan 8",Boston College Eagles,Georgia Tech Yellow Jackets,"12-4, 2-0 Conf","7-7, 0-1 Conf",86,75,NULL,NULL,Final,NULL,39,47,NULL,39,36,NULL,NCAAB
310152390,2011,"Sat, Jan 15",Miami Hurricanes,Boston College Eagles,"12-5, 1-2 Conf","13-5, 3-1 Conf",72,71,NULL,NULL,Final,ESPNU,36,36,NULL,35,36,NULL,NCAAB
310220052,2011,"Sat, Jan 22",Florida State Seminoles,Boston College Eagles,"15-5, 5-1 Conf","14-6, 4-2 Conf",67,51,NULL,NULL,Final,ESPNU,29,38,NULL,27,24,NULL,NCAAB
310320103,2011,"Tue, Feb 1",Boston College Eagles,North Carolina Tar Heels,"14-8, 4-4 Conf","16-5, 6-1 Conf",74,106,NULL,NULL,Final,NULL,35,39,NULL,49,57,NULL,NCAAB
310390228,2011,"Tue, Feb 8",Clemson Tigers,Boston College Eagles,"17-7, 6-4 Conf","15-9, 5-5 Conf",77,69,NULL,NULL,Final,ESPNU,30,47,NULL,27,42,NULL,NCAAB
310500153,2011,"Sat, Feb 19",North Carolina Tar Heels,Boston College Eagles,"20-6, 10-2 Conf","16-10, 6-6 Conf",48,46,NULL,NULL,Final,ESPN,21,27,NULL,20,26,NULL,NCAAB
310570258,2011,"Sat, Feb 26",Virginia Cavaliers,Boston College Eagles,"14-14, 5-9 Conf","17-11, 7-7 Conf",44,63,NULL,NULL,Final,NULL,28,16,NULL,31,32,NULL,NCAAB
310650103,2011,"Sun, Mar 6",Boston College Eagles,Wake Forest Demon Deacons,"19-11, 9-7 Conf","8-23, 1-15 Conf",84,68,NULL,NULL,Final,NULL,44,40,NULL,30,38,NULL,NCAAB
303160103,2011,"Fri, Nov 12",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",79,49,NULL,NULL,Final,NULL,38,41,NULL,15,34,NULL,NCAAB
303260103,2011,"Mon, Nov 22",Boston College Eagles,Holy Cross Crusaders,"2-1, 2-1 Home","0-4, 0-3 Away",69,54,NULL,NULL,Final,NULL,31,38,NULL,26,28,NULL,NCAAB
303300275,2011,"Fri, Nov 26",Wisconsin Badgers,Boston College Eagles,4-1,3-2,65,55,NULL,NULL,Final,ESPN,26,39,NULL,29,26,NULL,NCAAB
303350103,2011,"Wed, Dec 1",Boston College Eagles,Indiana Hoosiers,"5-2, 3-1 Home","6-1, 0-1 Away",88,76,NULL,NULL,Final,ESPNU,43,45,NULL,29,47,NULL,NCAAB
303420103,2011,"Wed, Dec 8",Boston College Eagles,Providence Friars,"7-2, 4-1 Home","9-2, 0-1 Away",88,86,NULL,NULL,Final,NULL,42,46,NULL,31,55,NULL,NCAAB
303530103,2011,"Sun, Dec 19",Boston College Eagles,Bryant Bulldogs,"9-2, 5-1 Home","1-9, 0-5 Away",93,77,NULL,NULL,Final,NULL,51,42,NULL,34,43,NULL,NCAAB
303630227,2011,"Wed, Dec 29",Rhode Island Rams,Boston College Eagles,"9-4, 6-0 Home","10-3, 1-1 Away",67,65,NULL,NULL,Final,NULL,39,28,NULL,30,35,NULL,NCAAB
310050103,2011,"Wed, Jan 5",Boston College Eagles,Harvard Crimson,"11-4, 6-2 Home","10-3, 3-3 Away",69,78,NULL,NULL,Final,NULL,29,40,NULL,33,45,NULL,NCAAB
310110103,2011,"Tue, Jan 11",Boston College Eagles,NC State Wolfpack,"13-4, 3-0 Conf","11-5, 1-1 Conf",75,66,NULL,NULL,Final,ESPNU,28,47,NULL,26,40,NULL,NCAAB
310190103,2011,"Wed, Jan 19",Boston College Eagles,Virginia Cavaliers,"14-5, 4-1 Conf","10-8, 1-3 Conf",70,67,NULL,NULL,Final,NULL,34,36,NULL,28,39,NULL,NCAAB
310270150,2011,"Thu, Jan 27",Duke Blue Devils,Boston College Eagles,"19-1, 6-1 Conf","14-7, 4-3 Conf",84,68,NULL,NULL,Final,NULL,41,43,NULL,32,36,NULL,NCAAB
310360103,2011,"Sat, Feb 5",Boston College Eagles,Virginia Tech Hokies,"15-8, 5-4 Conf","15-7, 5-4 Conf",58,56,NULL,NULL,Final,NULL,27,31,NULL,24,32,NULL,NCAAB
310430103,2011,"Sat, Feb 12",Boston College Eagles,Maryland Terrapins,"16-9, 6-5 Conf","16-9, 5-5 Conf",76,72,NULL,NULL,Final,NULL,37,39,NULL,40,32,NULL,NCAAB
310540103,2011,"Wed, Feb 23",Boston College Eagles,Miami Hurricanes,"16-11, 6-7 Conf","17-11, 5-8 Conf",64,73,NULL,NULL,Final,NULL,17,47,NULL,38,35,NULL,NCAAB
310600259,2011,"Tue, Mar 1",Virginia Tech Hokies,Boston College Eagles,"19-9, 9-6 Conf","18-11, 8-7 Conf",61,76,NULL,NULL,Final,ESPNU,27,34,NULL,35,41,NULL,NCAAB
310690103,2011,"Thu, Mar 10",Boston College Eagles,Wake Forest Demon Deacons,"20-11, 9-7 Conf","8-24, 1-15 Conf",81,67,NULL,NULL,Final,ESPN3,47,34,NULL,31,36,NULL,NCAAB
310780103,2011,"Sat, Mar 19",Boston College Eagles,Northwestern Wildcats,"21-13, 12-4 Home","20-13, 4-8 Away",67,85,NULL,NULL,Final,ESPN,31,36,NULL,38,47,NULL,NCAAB
310700228,2011,"Fri, Mar 11",Clemson Tigers,Boston College Eagles,"21-10, 9-7 Conf","20-12, 9-7 Conf",70,47,NULL,NULL,Final,ESPN2,33,37,NULL,25,22,NULL,NCAAB
