ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
264000036,2006,"Thu, Mar 16",Boston College Eagles,Pacific Tigers,"27-7, 16-2 Home","24-8, 10-4 Away",88,76,NULL,NULL,Final/2OT,NULL,34,31,23,34,31,11,NCAAB
264000037,2006,"Sat, Mar 18",Boston College Eagles,Montana Grizzlies,"28-7, 16-2 Home","24-7, 9-5 Away",69,56,NULL,NULL,Final,NULL,32,37,NULL,30,26,NULL,NCAAB
253240103,2006,"Sun, Nov 20",Boston College Eagles,Shawnee State Bears,"2-0, 2-0 Home",,70,51,NULL,NULL,Final,NULL,34,36,NULL,22,29,NULL,NCAAB
253290103,2006,"Fri, Nov 25",Boston College Eagles,Drake Bulldogs,"4-0, 4-0 Home","2-1, 0-1 Away",87,84,NULL,NULL,Final,NULL,29,58,NULL,33,51,NULL,NCAAB
253370103,2006,"Sat, Dec 3",Boston College Eagles,Sacred Heart Pioneers,"6-0, 5-0 Home","2-5, 1-3 Away",77,66,NULL,NULL,Final,NULL,43,34,NULL,31,35,NULL,NCAAB
253450120,2006,"Sun, Dec 11",Maryland Terrapins,Boston College Eagles,"7-2, 1-0 Conf","6-2, 0-1 Conf",73,71,NULL,NULL,Final,NULL,35,38,NULL,33,38,NULL,NCAAB
253560103,2006,"Thu, Dec 22",Boston College Eagles,Harvard Crimson,"8-2, 7-0 Home","8-4, 3-3 Away",89,55,NULL,NULL,Final,NULL,39,50,NULL,21,34,NULL,NCAAB
253650227,2006,"Sat, Dec 31",Rhode Island Rams,Boston College Eagles,"6-5, 5-3 Home","10-2, 3-2 Away",56,78,NULL,NULL,Final,NULL,29,27,NULL,38,40,NULL,NCAAB
260080059,2006,"Sun, Jan 8",Georgia Tech Yellow Jackets,Boston College Eagles,"8-4, 2-0 Conf","11-3, 0-2 Conf",60,58,NULL,NULL,Final,NULL,29,31,NULL,26,32,NULL,NCAAB
260140103,2006,"Sat, Jan 14",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,NULL,NULL,Final,NULL,34,56,NULL,38,49,NULL,NCAAB
260212390,2006,"Sat, Jan 21",Miami Hurricanes,Boston College Eagles,"11-7, 3-2 Conf","14-4, 2-3 Conf",61,65,NULL,NULL,Final,NULL,21,40,NULL,28,37,NULL,NCAAB
260290103,2006,"Sun, Jan 29",Boston College Eagles,Georgia Tech Yellow Jackets,"16-4, 4-3 Conf","9-9, 2-5 Conf",66,64,NULL,NULL,Final,NULL,30,36,NULL,24,40,NULL,NCAAB
260350259,2006,"Sat, Feb 4",Virginia Tech Hokies,Boston College Eagles,"12-10, 2-7 Conf","17-5, 5-4 Conf",73,74,NULL,NULL,Final,NULL,43,30,NULL,48,26,NULL,NCAAB
260420103,2006,"Sat, Feb 11",Boston College Eagles,Clemson Tigers,"19-5, 7-4 Conf","14-10, 3-8 Conf",67,61,NULL,NULL,Final,NULL,32,35,NULL,26,35,NULL,NCAAB
260470103,2006,"Thu, Feb 16",Boston College Eagles,Miami Hurricanes,"21-5, 8-4 Conf","14-11, 6-6 Conf",65,54,NULL,NULL,Final,NULL,22,43,NULL,28,26,NULL,NCAAB
260560152,2006,"Sat, Feb 25",NC State Wolfpack,Boston College Eagles,"21-7, 10-5 Conf","22-6, 9-5 Conf",72,74,NULL,NULL,Final/2OT,NULL,35,32,5,37,30,7,NCAAB
260630103,2006,"Sat, Mar 4",Boston College Eagles,Virginia Tech Hokies,"24-6, 11-5 Conf","14-15, 4-12 Conf",59,57,NULL,NULL,Final,NULL,22,37,NULL,29,28,NULL,NCAAB
260700153,2006,"Sat, Mar 11",North Carolina Tar Heels,Boston College Eagles,"22-7, 12-4 Conf","26-6, 11-5 Conf",82,85,NULL,NULL,Final,NULL,42,40,NULL,43,42,NULL,NCAAB
253220103,2006,"Fri, Nov 18",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,NULL,NULL,Final,NULL,41,39,NULL,30,31,NULL,NCAAB
253260103,2006,"Tue, Nov 22",Boston College Eagles,Buffalo Bulls,"3-0, 3-0 Home","2-1, 0-1 Away",92,63,NULL,NULL,Final,NULL,46,46,NULL,23,40,NULL,NCAAB
253300197,2006,"Sat, Nov 26",Oklahoma State Cowboys,Boston College Eagles,"4-1, 3-1 Home","5-0, 1-0 Away",68,76,NULL,NULL,Final,NULL,34,34,NULL,30,46,NULL,NCAAB
253400127,2006,"Tue, Dec 6",Michigan State Spartans,Boston College Eagles,"6-2, 5-1 Home","6-1, 1-1 Away",77,70,NULL,NULL,Final,NULL,26,51,NULL,27,43,NULL,NCAAB
253520103,2006,"Sun, Dec 18",Boston College Eagles,Texas Southern Tigers,"7-2, 6-0 Home","2-8, 0-7 Away",80,53,NULL,NULL,Final,NULL,38,42,NULL,28,25,NULL,NCAAB
253612184,2006,"Tue, Dec 27",Duquesne Dukes,Boston College Eagles,"2-7, 2-3 Home","9-2, 2-2 Away",69,81,NULL,NULL,Final,NULL,35,34,NULL,39,42,NULL,NCAAB
260030103,2006,"Tue, Jan 3",Boston College Eagles,Massachusetts Minutemen,"11-2, 8-0 Home","5-5, 1-3 Away",91,62,NULL,NULL,Final,NULL,41,50,NULL,26,36,NULL,NCAAB
260100103,2006,"Tue, Jan 10",Boston College Eagles,NC State Wolfpack,"11-4, 0-3 Conf","13-2, 2-1 Conf",60,78,NULL,NULL,Final,NULL,28,32,NULL,32,46,NULL,NCAAB
260170107,2006,"Tue, Jan 17",Holy Cross Crusaders,Boston College Eagles,"9-9, 6-3 Home","13-4, 4-3 Away",53,63,NULL,NULL,Final,NULL,27,26,NULL,31,32,NULL,NCAAB
260250153,2006,"Wed, Jan 25",North Carolina Tar Heels,Boston College Eagles,"11-5, 3-3 Conf","15-4, 3-3 Conf",74,81,NULL,NULL,Final,NULL,30,44,NULL,42,39,NULL,NCAAB
260320103,2006,"Wed, Feb 1",Boston College Eagles,Duke Blue Devils,"16-5, 4-4 Conf","20-1, 8-0 Conf",81,83,NULL,NULL,Final,NULL,34,47,NULL,44,39,NULL,NCAAB
260390154,2006,"Wed, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"12-11, 1-9 Conf","18-5, 6-4 Conf",66,72,NULL,NULL,Final,NULL,22,44,NULL,28,44,NULL,NCAAB
260440103,2006,"Mon, Feb 13",Boston College Eagles,Stony Brook Seawolves,"20-5, 12-2 Home","4-19, 1-14 Away",59,47,NULL,NULL,Final,NULL,28,31,NULL,21,26,NULL,NCAAB
260520258,2006,"Tue, Feb 21",Virginia Cavaliers,Boston College Eagles,"14-10, 7-6 Conf","21-6, 8-5 Conf",72,58,NULL,NULL,Final,NULL,38,34,NULL,28,30,NULL,NCAAB
260590103,2006,"Tue, Feb 28",Boston College Eagles,Wake Forest Demon Deacons,"23-6, 10-5 Conf","14-15, 2-13 Conf",80,65,NULL,NULL,Final,NULL,34,46,NULL,29,36,NULL,NCAAB
260690103,2006,"Fri, Mar 10",Boston College Eagles,Maryland Terrapins,"25-6, 11-5 Conf","19-12, 8-8 Conf",80,66,NULL,NULL,Final,NULL,41,39,NULL,22,44,NULL,NCAAB
264000038,2006,"Fri, Mar 24",Villanova Wildcats,Boston College Eagles,"28-4, 15-2 Home","28-8, 10-5 Away",60,59,NULL,NULL,Final/OT,NULL,24,27,9,28,23,8,NCAAB
260710150,2006,"Sun, Mar 12",Duke Blue Devils,Boston College Eagles,"30-3, 14-2 Conf","26-7, 11-5 Conf",78,76,NULL,NULL,Final,NULL,35,43,NULL,31,45,NULL,NCAAB
