ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213250103,2002,"Wed, Nov 21",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",80,77,NULL,NULL,Final,NULL,46,34,NULL,33,44,NULL,NCAAB
213320179,2002,"Wed, Nov 28",St. Bonaventure Bonnies,Boston College Eagles,"2-1, 1-1 Home","4-0, 1-0 Away",82,96,NULL,NULL,Final,NULL,52,30,NULL,40,56,NULL,NCAAB
213380103,2002,"Tue, Dec 4",Boston College Eagles,Morris Brown Wolverines,"6-0, 4-0 Home",4-25,90,65,NULL,NULL,Final,NULL,45,45,NULL,30,35,NULL,NCAAB
213450103,2002,"Tue, Dec 11",Boston College Eagles,Iowa State Cyclones,"8-0, 6-0 Home","4-4, 0-1 Away",86,81,NULL,NULL,Final,NULL,42,44,NULL,35,46,NULL,NCAAB
213540193,2002,"Thu, Dec 20",Miami (OH) RedHawks,Boston College Eagles,"3-5, 3-2 Home","9-1, 2-1 Away",73,67,NULL,NULL,Final,NULL,37,36,NULL,39,28,NULL,NCAAB
213652550,2002,"Mon, Dec 31",Seton Hall Pirates,Boston College Eagles,"6-6, 0-1 Conf","11-1, 1-0 Conf",66,81,NULL,NULL,Final,NULL,32,34,NULL,36,45,NULL,NCAAB
220090222,2002,"Wed, Jan 9",Villanova Wildcats,Boston College Eagles,"8-3, 2-1 Conf","12-2, 2-1 Conf",81,88,NULL,NULL,Final/OT,NULL,36,35,10,35,36,17,NCAAB
220170103,2002,"Thu, Jan 17",Boston College Eagles,St. John's Red Storm,"12-4, 2-3 Conf","12-4, 3-2 Conf",57,64,NULL,NULL,Final,NULL,25,32,NULL,32,32,NULL,NCAAB
220240103,2002,"Thu, Jan 24",Boston College Eagles,Duke Blue Devils,"13-5, 9-4 Home","15-1, 4-1 Away",78,88,NULL,NULL,Final,NULL,26,52,NULL,46,42,NULL,NCAAB
220332507,2002,"Sat, Feb 2",Providence Friars,Boston College Eagles,"11-9, 4-5 Conf","14-6, 4-4 Conf",64,61,NULL,NULL,Final,NULL,34,30,NULL,25,36,NULL,NCAAB
220470041,2002,"Sat, Feb 16",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,NULL,NULL,Final/OT,NULL,32,41,6,32,41,4,NCAAB
220540103,2002,"Sat, Feb 23",Boston College Eagles,Villanova Wildcats,"15-9, 5-7 Conf","13-11, 5-9 Conf",69,67,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220620183,2002,"Sun, Mar 3",Syracuse Orange,Boston College Eagles,"20-9, 9-6 Conf","16-10, 6-8 Conf",65,69,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
213220103,2002,"Sun, Nov 18",Boston College Eagles,Boston Univ. Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",82,65,NULL,NULL,Final,NULL,47,35,NULL,26,39,NULL,NCAAB
213280103,2002,"Sat, Nov 24",Boston College Eagles,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",88,65,NULL,NULL,Final,NULL,47,41,NULL,26,39,NULL,NCAAB
213350130,2002,"Sat, Dec 1",Michigan Wolverines,Boston College Eagles,"2-3, 2-1 Home","5-0, 2-0 Away",74,83,NULL,NULL,Final,NULL,38,36,NULL,42,41,NULL,NCAAB
213420103,2002,"Sat, Dec 8",Boston College Eagles,Massachusetts Minutemen,"7-0, 5-0 Home","4-2, 1-1 Away",80,78,NULL,NULL,Final,NULL,44,36,NULL,21,57,NULL,NCAAB
213500103,2002,"Sun, Dec 16",Boston College Eagles,Holy Cross Crusaders,"9-0, 7-0 Home","4-4, 1-3 Away",75,51,NULL,NULL,Final,NULL,42,33,NULL,29,22,NULL,NCAAB
213560103,2002,"Sat, Dec 22",Boston College Eagles,Holy Cross Crusaders,"10-1, 8-0 Home","5-6, 2-4 Away",67,57,NULL,NULL,Final,NULL,36,31,NULL,28,29,NULL,NCAAB
220050103,2002,"Sat, Jan 5",Boston College Eagles,Pittsburgh Panthers,"11-2, 1-1 Conf","13-0, 2-0 Conf",74,77,NULL,NULL,Final,NULL,26,48,NULL,29,48,NULL,NCAAB
220120103,2002,"Sat, Jan 12",Boston College Eagles,Georgetown Hoyas,"12-3, 2-2 Conf","10-5, 1-2 Conf",43,70,NULL,NULL,Final,NULL,26,17,NULL,37,33,NULL,NCAAB
220200103,2002,"Sun, Jan 20",Boston College Eagles,Virginia Tech Hokies,"13-4, 3-3 Conf","6-11, 0-6 Conf",77,68,NULL,NULL,Final,NULL,33,44,NULL,32,36,NULL,NCAAB
220292390,2002,"Tue, Jan 29",Miami Hurricanes,Boston College Eagles,"15-3, 5-3 Conf","14-5, 4-3 Conf",65,70,NULL,NULL,Final,NULL,33,32,NULL,36,34,NULL,NCAAB
220370259,2002,"Wed, Feb 6",Virginia Tech Hokies,Boston College Eagles,"7-14, 1-9 Conf","14-7, 4-5 Conf",76,73,NULL,NULL,Final,NULL,30,46,NULL,36,37,NULL,NCAAB
220492599,2002,"Mon, Feb 18",St. John's Red Storm,Boston College Eagles,"18-7, 8-5 Conf","14-9, 4-7 Conf",71,62,NULL,NULL,Final,NULL,35,36,NULL,22,40,NULL,NCAAB
220560103,2002,"Mon, Feb 25",Boston College Eagles,UConn Huskies,"15-10, 5-8 Conf","20-5, 12-3 Conf",61,75,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
220650103,2002,"Wed, Mar 6",Boston College Eagles,Rutgers Scarlet Knights,"17-10, 6-8 Conf","18-11, 8-8 Conf",60,55,NULL,NULL,Final,NULL,14-6,-,NULL,14-6,-,NULL,NCAAB
224000039,2002,"Fri, Mar 15",Texas Longhorns,Boston College Eagles,"21-10, 13-5 Home","17-12, 6-6 Away",70,57,NULL,NULL,Final,NULL,46,24,NULL,27,30,NULL,NCAAB
220660221,2002,"Thu, Mar 7",Pittsburgh Panthers,Boston College Eagles,"24-3, 12-3 Conf","17-11, 6-8 Conf",76,62,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
