ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400915235,2016,"Tue, Nov 15",Boston College Eagles,Maryland-Eastern Shore Hawks,"1-1, 1-1 Home","0-3, 0-2 Away",73,57,,,Final,ACCNX,41,32,,31,26,,NCAAB
400915260,2016,"Tue, Nov 22",Boston College Eagles,Towson Tigers,"3-1, 3-1 Home","2-2, 2-2 Away",80,70,,,Final,ACCNX,45,35,,37,33,,NCAAB
400927021,2016,"Sat, Nov 26",Richmond Spiders,Boston College Eagles,4-2,3-3,67,54,,,Final,,25,42,,33,21,,NCAAB
400915296,2016,"Wed, Dec 7",Boston College Eagles,Harvard Crimson,"4-4, 4-2 Home","4-4, 1-1 Away",66,74,,,Final,ACCNX,30,36,,46,28,,NCAAB
400910611,2016,"Mon, Dec 12",Boston College Eagles,Auburn Tigers,5-5,6-2,72,71,,,Final,FS1,43,29,,39,32,,NCAAB
400915327,2016,"Wed, Dec 21",Boston College Eagles,Fairfield Stags,6-6,6-4,83,89,,,Final,CBSSN,37,46,,47,42,,NCAAB
400915353,2016,"Sun, Jan 1",Boston College Eagles,Syracuse Orange,"8-6, 1-0 Conf","8-6, 0-1 Conf",96,81,,,Final,ESPNU,44,52,,33,48,,NCAAB
400915362,2016,"Sat, Jan 7",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","8-8, 1-2 Conf",93,82,,,Final,ACCNX,53,40,,34,48,,NCAAB
400915380,2016,"Sat, Jan 14",Syracuse Orange,Boston College Eagles,"11-7, 3-2 Conf","9-9, 2-3 Conf",76,53,,,Final,ACCNX,35,41,,22,31,,NCAAB
400915389,2016,"Sat, Jan 21",Boston College Eagles,North Carolina Tar Heels,"9-11, 2-5 Conf","18-3, 6-1 Conf",82,90,,,Final,ACCNX,33,49,,34,56,,NCAAB
400915410,2016,"Sun, Jan 29",Virginia Tech Hokies,Boston College Eagles,"16-5, 5-4 Conf","9-13, 2-7 Conf",85,79,,,Final,ESPNU,47,38,,36,43,,NCAAB
400915420,2016,"Sat, Feb 4",Boston College Eagles,Louisville Cardinals,"9-15, 2-9 Conf","19-4, 7-3 Conf",67,90,,,Final,ACCNX,30,37,,39,51,,NCAAB
400915436,2016,"Sat, Feb 11",Georgia Tech Yellow Jackets,Boston College Eagles,"15-10, 6-6 Conf","9-17, 2-11 Conf",65,54,,,Final,ACCNX,15,50,,22,32,,NCAAB
