,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293210103,2009,"Tue, Nov 17",Boston College Eagles,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-2, 0-1 Away",72,44,,,Final,,36,36,,22,22,,NCAAB
1,293252571,2009,"Sat, Nov 21",South Dakota State Jackrabbits,Boston College Eagles,2-2,3-1,58,75,,,Final,,28,30,,37,38,,NCAAB
2,293322507,2009,"Sat, Nov 28",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,,,Final,,31,46,,42,40,,NCAAB
3,293400103,2009,"Sun, Dec 6",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,,,Final,,31,30,,25,35,,NCAAB
4,293470103,2009,"Sun, Dec 13",Boston College Eagles,Rhode Island Rams,"6-4, 3-2 Home","8-1, 3-1 Away",69,80,,,Final,,25,44,,33,47,,NCAAB
5,293570103,2009,"Wed, Dec 23",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,,,Final,,26,53,,25,42,,NCAAB
6,300020103,2009,"Sat, Jan 2",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51,52,,,Final,,32,19,,29,23,,NCAAB
7,300090228,2009,"Sat, Jan 9",Clemson Tigers,Boston College Eagles,"13-3, 1-1 Conf","10-6, 1-1 Conf",72,56,,,Final,,41,31,,29,27,,NCAAB
8,300160103,2009,"Sat, Jan 16",Boston College Eagles,Maryland Terrapins,"10-8, 1-3 Conf","11-5, 2-1 Conf",57,73,,,Final,,28,29,,38,35,,NCAAB
9,300230259,2009,"Sat, Jan 23",Virginia Tech Hokies,Boston College Eagles,"15-3, 2-2 Conf","11-9, 2-4 Conf",63,62,,,Final,,38,25,,29,33,,NCAAB
10,300300103,2009,"Sat, Jan 30",Boston College Eagles,Florida State Seminoles,"12-10, 3-5 Conf","16-5, 4-3 Conf",57,61,,,Final,,27,30,,22,39,,NCAAB
11,300400154,2009,"Tue, Feb 9",Wake Forest Demon Deacons,Boston College Eagles,"17-5, 7-3 Conf","12-12, 3-7 Conf",92,85,,,Final,,50,42,,39,46,,NCAAB
12,300510103,2009,"Sat, Feb 20",Boston College Eagles,North Carolina Tar Heels,"13-13, 4-8 Conf","14-13, 3-9 Conf",71,67,,,Final,,37,34,,36,31,,NCAAB
13,300580059,2009,"Sat, Feb 27",Georgia Tech Yellow Jackets,Boston College Eagles,"19-9, 7-7 Conf","14-14, 5-9 Conf",73,68,,,Final,,37,36,,30,38,,NCAAB
14,300660152,2009,"Sun, Mar 7",NC State Wolfpack,Boston College Eagles,"17-14, 5-11 Conf","15-15, 6-10 Conf",66,54,,,Final,,24,42,,23,31,,NCAAB
15,293170103,2009,"Fri, Nov 13",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,,,Final,,45,44,,23,35,,NCAAB
16,293240103,2009,"Fri, Nov 20",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,,,Final,,40,40,,39,45,,NCAAB
17,293272460,2009,"Mon, Nov 23",Boston College Eagles,Northern Iowa Panthers,3-2,3-1,69,81,,,Final,,41,28,,38,43,,NCAAB
18,293360130,2009,"Wed, Dec 2",Michigan Wolverines,Boston College Eagles,"3-3, 2-1 Home","5-2, 2-0 Away",58,62,,,Final,,24,34,,34,28,,NCAAB
19,293430103,2009,"Wed, Dec 9",Boston College Eagles,Harvard Crimson,"6-3, 3-1 Home","7-2, 3-2 Away",67,74,,,Final,,33,34,,29,45,,NCAAB
20,293540103,2009,"Sun, Dec 20",Boston College Eagles,Bryant Bulldogs,"7-4, 4-2 Home","0-11, 0-7 Away",72,46,,,Final,,38,34,,16,30,,NCAAB
21,293640103,2009,"Wed, Dec 30",Boston College Eagles,South Carolina Gamecocks,"9-4, 6-2 Home","8-4, 0-3 Away",85,76,,,Final,,48,37,,27,49,,NCAAB
22,300050103,2009,"Tue, Jan 5",Boston College Eagles,NJIT Highlanders,"10-5, 7-3 Home","5-10, 1-8 Away",89,32,,,Final,,45,44,,14,18,,NCAAB
