ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283220103,2009,"Mon, Nov 17",Boston College Eagles,Loyola (MD) Greyhounds,"2-0, 2-0 Home","1-2, 0-1 Away",90,57,NULL,NULL,Final,NULL,42,48,NULL,31,26,NULL,NCAAB
283270139,2009,"Sat, Nov 22",Saint Louis Billikens,Boston College Eagles,"2-1, 2-1 Home","3-1, 0-1 Away",53,50,NULL,NULL,Final,NULL,23,30,NULL,23,27,NULL,NCAAB
283330103,2009,"Fri, Nov 28",Boston College Eagles,UAB Blazers,4-2,4-2,83,77,NULL,NULL,Final,NULL,29,54,NULL,37,40,NULL,NCAAB
283410113,2009,"Sat, Dec 6",Massachusetts Minutemen,Boston College Eagles,"1-6, 0-2 Home","6-2, 1-1 Away",81,85,NULL,NULL,Final/OT,NULL,32,42,7,29,45,11,NCAAB
283490103,2009,"Sun, Dec 14",Boston College Eagles,South Carolina Upstate Spartans,"8-2, 5-0 Home","0-7, 0-6 Away",67,55,NULL,NULL,Final,NULL,34,33,NULL,29,26,NULL,NCAAB
283580103,2009,"Tue, Dec 23",Boston College Eagles,Maine Black Bears,"10-2, 7-0 Home","5-7, 2-4 Away",99,61,NULL,NULL,Final,NULL,50,49,NULL,26,35,NULL,NCAAB
283660103,2009,"Wed, Dec 31",Boston College Eagles,Sacred Heart Pioneers,"12-2, 9-0 Home","4-7, 1-5 Away",89,76,NULL,NULL,Final,NULL,45,44,NULL,39,37,NULL,NCAAB
290070103,2009,"Wed, Jan 7",Boston College Eagles,Harvard Crimson,"13-3, 9-1 Home","8-6, 4-4 Away",70,82,NULL,NULL,Final,NULL,27,43,NULL,33,49,NULL,NCAAB
290140103,2009,"Wed, Jan 14",Boston College Eagles,Wake Forest Demon Deacons,"13-5, 1-2 Conf","15-0, 2-0 Conf",63,83,NULL,NULL,Final,NULL,27,36,NULL,47,36,NULL,NCAAB
290200059,2009,"Tue, Jan 20",Georgia Tech Yellow Jackets,Boston College Eagles,"9-9, 0-5 Conf","14-6, 2-3 Conf",76,80,NULL,NULL,Final/OT,NULL,31,35,10,30,36,14,NCAAB
290270120,2009,"Tue, Jan 27",Maryland Terrapins,Boston College Eagles,"13-7, 2-4 Conf","16-6, 4-3 Conf",67,76,NULL,NULL,Final,NULL,40,27,NULL,29,47,NULL,NCAAB
290350258,2009,"Wed, Feb 4",Virginia Cavaliers,Boston College Eagles,"7-11, 1-6 Conf","18-6, 6-3 Conf",70,80,NULL,NULL,Final,NULL,22,48,NULL,42,38,NULL,NCAAB
290410103,2009,"Tue, Feb 10",Boston College Eagles,Clemson Tigers,"18-8, 6-5 Conf","20-3, 6-3 Conf",77,87,NULL,NULL,Final,NULL,39,38,NULL,35,52,NULL,NCAAB
290522390,2009,"Sat, Feb 21",Miami Hurricanes,Boston College Eagles,"16-10, 5-8 Conf","19-9, 7-6 Conf",69,58,NULL,NULL,Final,NULL,44,25,NULL,32,26,NULL,NCAAB
290630152,2009,"Wed, Mar 4",NC State Wolfpack,Boston College Eagles,"16-12, 6-9 Conf","20-10, 8-7 Conf",74,69,NULL,NULL,Final,NULL,43,31,NULL,34,35,NULL,NCAAB
290710103,2009,"Thu, Mar 12",Boston College Eagles,Virginia Cavaliers,"22-10, 9-7 Conf","10-18, 4-12 Conf",76,63,NULL,NULL,Final,NULL,37,39,NULL,25,38,NULL,NCAAB
283190103,2009,"Fri, Nov 14",Boston College Eagles,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,NULL,NULL,Final,NULL,36,44,NULL,28,37,NULL,NCAAB
283230103,2009,"Tue, Nov 18",Boston College Eagles,St. John's Red Storm,3-0,2-1,82,70,NULL,NULL,Final,NULL,43,39,NULL,40,30,NULL,NCAAB
283312509,2009,"Wed, Nov 26",Purdue Boilermakers,Boston College Eagles,5-0,3-2,71,64,NULL,NULL,Final,NULL,34,37,NULL,30,34,NULL,NCAAB
283370103,2009,"Tue, Dec 2",Boston College Eagles,Iowa Hawkeyes,"5-2, 3-0 Home","6-2, 1-1 Away",57,55,NULL,NULL,Final,NULL,27,30,NULL,24,31,NULL,NCAAB
283450103,2009,"Wed, Dec 10",Boston College Eagles,Bryant Bulldogs,"7-2, 4-0 Home","1-7, 0-5 Away",80,61,NULL,NULL,Final,NULL,36,44,NULL,20,41,NULL,NCAAB
283550103,2009,"Sat, Dec 20",Boston College Eagles,Providence Friars,"9-2, 6-0 Home","7-4, 0-1 Away",81,76,NULL,NULL,Final,NULL,35,46,NULL,26,50,NULL,NCAAB
283640103,2009,"Mon, Dec 29",Boston College Eagles,San Francisco Dons,"11-2, 8-0 Home","7-7, 2-7 Away",84,62,NULL,NULL,Final,NULL,42,42,NULL,29,33,NULL,NCAAB
290040153,2009,"Sun, Jan 4",North Carolina Tar Heels,Boston College Eagles,"13-1, 0-1 Conf","13-2, 1-0 Conf",78,85,NULL,NULL,Final,NULL,40,38,NULL,46,39,NULL,NCAAB
290100103,2009,"Sat, Jan 10",Boston College Eagles,Miami Hurricanes,"13-4, 1-1 Conf","12-3, 1-1 Conf",71,77,NULL,NULL,Final,NULL,33,38,NULL,38,39,NULL,NCAAB
290170259,2009,"Sat, Jan 17",Virginia Tech Hokies,Boston College Eagles,"12-5, 2-1 Conf","13-6, 1-3 Conf",79,71,NULL,NULL,Final,NULL,41,38,NULL,37,34,NULL,NCAAB
290240103,2009,"Sat, Jan 24",Boston College Eagles,NC State Wolfpack,"15-6, 3-3 Conf","10-7, 1-4 Conf",79,68,NULL,NULL,Final,NULL,42,37,NULL,27,41,NULL,NCAAB
290310103,2009,"Sat, Jan 31",Boston College Eagles,Virginia Tech Hokies,"17-6, 5-3 Conf","14-7, 4-3 Conf",67,66,NULL,NULL,Final,NULL,23,44,NULL,21,45,NULL,NCAAB
290390154,2009,"Sun, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"18-3, 5-3 Conf","18-7, 6-4 Conf",93,76,NULL,NULL,Final,NULL,46,47,NULL,47,29,NULL,NCAAB
290460103,2009,"Sun, Feb 15",Boston College Eagles,Duke Blue Devils,"19-8, 7-5 Conf","20-5, 7-4 Conf",80,74,NULL,NULL,Final,NULL,32,48,NULL,37,37,NULL,NCAAB
290550103,2009,"Tue, Feb 24",Boston College Eagles,Florida State Seminoles,"20-9, 8-6 Conf","21-7, 8-5 Conf",72,67,NULL,NULL,Final,NULL,24,48,NULL,25,42,NULL,NCAAB
290660103,2009,"Sat, Mar 7",Boston College Eagles,Georgia Tech Yellow Jackets,"21-10, 9-7 Conf","11-18, 2-14 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,25,41,NULL,NCAAB
294000057,2009,"Fri, Mar 20",Boston College Eagles,USC Trojans,22-12,22-12,55,72,NULL,NULL,Final,NULL,34,21,NULL,30,42,NULL,NCAAB
290720150,2009,"Fri, Mar 13",Duke Blue Devils,Boston College Eagles,"26-6, 11-5 Conf","22-11, 9-7 Conf",66,65,NULL,NULL,Final,NULL,22,44,NULL,29,36,NULL,NCAAB
