ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293210103,2010,"Tue, Nov 17",Boston College Eagles,St. Francis (BKN) Terriers,"2-0, 2-0 Home","0-2, 0-1 Away",72,44,NULL,NULL,Final,NULL,36,36,NULL,22,22,NULL,NCAAB
293252571,2010,"Sat, Nov 21",South Dakota State Jackrabbits,Boston College Eagles,2-2,3-1,58,75,NULL,NULL,Final,NULL,28,30,NULL,37,38,NULL,NCAAB
293322507,2010,"Sat, Nov 28",Providence Friars,Boston College Eagles,"4-2, 4-1 Home","4-2, 1-0 Away",77,82,NULL,NULL,Final,NULL,31,46,NULL,42,40,NULL,NCAAB
293400103,2010,"Sun, Dec 6",Boston College Eagles,Miami Hurricanes,"6-2, 1-0 Conf","8-1, 0-1 Conf",61,60,NULL,NULL,Final,NULL,31,30,NULL,25,35,NULL,NCAAB
293470103,2010,"Sun, Dec 13",Boston College Eagles,Rhode Island Rams,"6-4, 3-2 Home","8-1, 3-1 Away",69,80,NULL,NULL,Final,NULL,25,44,NULL,33,47,NULL,NCAAB
293570103,2010,"Wed, Dec 23",Boston College Eagles,Massachusetts Minutemen,"8-4, 5-2 Home","6-6, 1-3 Away",79,67,NULL,NULL,Final,NULL,26,53,NULL,25,42,NULL,NCAAB
300020103,2010,"Sat, Jan 2",Boston College Eagles,Maine Black Bears,"9-5, 6-3 Home","7-5, 5-4 Away",51,52,NULL,NULL,Final,NULL,32,19,NULL,29,23,NULL,NCAAB
300090228,2010,"Sat, Jan 9",Clemson Tigers,Boston College Eagles,"13-3, 1-1 Conf","10-6, 1-1 Conf",72,56,NULL,NULL,Final,NULL,41,31,NULL,29,27,NULL,NCAAB
300160103,2010,"Sat, Jan 16",Boston College Eagles,Maryland Terrapins,"10-8, 1-3 Conf","11-5, 2-1 Conf",57,73,NULL,NULL,Final,NULL,28,29,NULL,38,35,NULL,NCAAB
300230259,2010,"Sat, Jan 23",Virginia Tech Hokies,Boston College Eagles,"15-3, 2-2 Conf","11-9, 2-4 Conf",63,62,NULL,NULL,Final,NULL,38,25,NULL,29,33,NULL,NCAAB
300300103,2010,"Sat, Jan 30",Boston College Eagles,Florida State Seminoles,"12-10, 3-5 Conf","16-5, 4-3 Conf",57,61,NULL,NULL,Final,NULL,27,30,NULL,22,39,NULL,NCAAB
300400154,2010,"Tue, Feb 9",Wake Forest Demon Deacons,Boston College Eagles,"17-5, 7-3 Conf","12-12, 3-7 Conf",92,85,NULL,NULL,Final,NULL,50,42,NULL,39,46,NULL,NCAAB
300510103,2010,"Sat, Feb 20",Boston College Eagles,North Carolina Tar Heels,"13-13, 4-8 Conf","14-13, 3-9 Conf",71,67,NULL,NULL,Final,NULL,37,34,NULL,36,31,NULL,NCAAB
300580059,2010,"Sat, Feb 27",Georgia Tech Yellow Jackets,Boston College Eagles,"19-9, 7-7 Conf","14-14, 5-9 Conf",73,68,NULL,NULL,Final,NULL,37,36,NULL,30,38,NULL,NCAAB
300660152,2010,"Sun, Mar 7",NC State Wolfpack,Boston College Eagles,"17-14, 5-11 Conf","15-15, 6-10 Conf",66,54,NULL,NULL,Final,NULL,24,42,NULL,23,31,NULL,NCAAB
293170103,2010,"Fri, Nov 13",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",89,58,NULL,NULL,Final,NULL,45,44,NULL,23,35,NULL,NCAAB
293240103,2010,"Fri, Nov 20",Boston College Eagles,Saint Joseph's Hawks,2-1,3-0,80,84,NULL,NULL,Final,NULL,40,40,NULL,39,45,NULL,NCAAB
293272460,2010,"Mon, Nov 23",Boston College Eagles,Northern Iowa Panthers,3-2,3-1,69,81,NULL,NULL,Final,NULL,41,28,NULL,38,43,NULL,NCAAB
293360130,2010,"Wed, Dec 2",Michigan Wolverines,Boston College Eagles,"3-3, 2-1 Home","5-2, 2-0 Away",58,62,NULL,NULL,Final,NULL,24,34,NULL,34,28,NULL,NCAAB
293430103,2010,"Wed, Dec 9",Boston College Eagles,Harvard Crimson,"6-3, 3-1 Home","7-2, 3-2 Away",67,74,NULL,NULL,Final,NULL,33,34,NULL,29,45,NULL,NCAAB
293540103,2010,"Sun, Dec 20",Boston College Eagles,Bryant Bulldogs,"7-4, 4-2 Home","0-11, 0-7 Away",72,46,NULL,NULL,Final,NULL,38,34,NULL,16,30,NULL,NCAAB
293640103,2010,"Wed, Dec 30",Boston College Eagles,South Carolina Gamecocks,"9-4, 6-2 Home","8-4, 0-3 Away",85,76,NULL,NULL,Final,NULL,48,37,NULL,27,49,NULL,NCAAB
300050103,2010,"Tue, Jan 5",Boston College Eagles,NJIT Highlanders,"10-5, 7-3 Home","5-10, 1-8 Away",89,32,NULL,NULL,Final,NULL,45,44,NULL,14,18,NULL,NCAAB
300130150,2010,"Wed, Jan 13",Duke Blue Devils,Boston College Eagles,"14-2, 2-1 Conf","10-7, 1-2 Conf",79,59,NULL,NULL,Final,NULL,38,41,NULL,35,24,NULL,NCAAB
300192390,2010,"Tue, Jan 19",Miami Hurricanes,Boston College Eagles,"15-4, 1-4 Conf","11-8, 2-3 Conf",75,79,NULL,NULL,Final,NULL,45,30,NULL,35,44,NULL,NCAAB
300260103,2010,"Tue, Jan 26",Boston College Eagles,Clemson Tigers,"12-9, 3-4 Conf","15-6, 3-4 Conf",75,69,NULL,NULL,Final,NULL,42,33,NULL,25,44,NULL,NCAAB
300370103,2010,"Sat, Feb 6",Boston College Eagles,Duke Blue Devils,"12-11, 3-6 Conf","19-4, 7-2 Conf",63,66,NULL,NULL,Final,NULL,25,38,NULL,35,31,NULL,NCAAB
300450052,2010,"Sun, Feb 14",Florida State Seminoles,Boston College Eagles,"18-7, 6-5 Conf","12-13, 3-8 Conf",62,47,NULL,NULL,Final,NULL,30,32,NULL,30,17,NULL,NCAAB
300550103,2010,"Wed, Feb 24",Boston College Eagles,Virginia Tech Hokies,"14-13, 5-8 Conf","21-6, 8-5 Conf",80,60,NULL,NULL,Final,NULL,39,41,NULL,24,36,NULL,NCAAB
300620103,2010,"Wed, Mar 3",Boston College Eagles,Virginia Cavaliers,"15-14, 6-9 Conf","14-14, 5-10 Conf",68,55,NULL,NULL,Final,NULL,37,31,NULL,23,32,NULL,NCAAB
300700103,2010,"Thu, Mar 11",Boston College Eagles,Virginia Cavaliers,"15-16, 6-10 Conf","15-15, 5-11 Conf",62,68,NULL,NULL,Final,NULL,27,35,NULL,34,34,NULL,NCAAB
