,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,254000051,2004,"Thu, Mar 17",Boston College Eagles,Pennsylvania Quakers,"25-4, 16-2 Home","20-9, 8-7 Away",85,65,,,Final,,48,37,,28,37,,NCAAB
1,243280103,2004,"Tue, Nov 23",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","2-1, 1-1 Away",84,62,,,Final,,38,46,,31,31,,NCAAB
2,243350103,2004,"Tue, Nov 30",Boston College Eagles,Long Island University Sharks,"4-0, 4-0 Home","1-2, 0-2 Away",87,46,,,Final,,46,41,,21,25,,NCAAB
3,243440103,2004,"Thu, Dec 9",Boston College Eagles,Holy Cross Crusaders,"6-0, 5-0 Home","4-3, 3-2 Away",63,60,,,Final/OT,,27,26,10.0,22,31,7.0,NCAAB
4,243540103,2004,"Sun, Dec 19",Boston College Eagles,Yale Bulldogs,"8-0, 7-0 Home","2-6, 2-5 Away",82,80,,,Final/2OT,,27,35,20.0,37,25,18.0,NCAAB
5,243640103,2004,"Wed, Dec 29",Boston College Eagles,Kent State Golden Flashes,"10-0, 9-0 Home","8-3, 4-3 Away",67,65,,,Final,,29,38,,43,22,,NCAAB
6,250050041,2004,"Wed, Jan 5",UConn Huskies,Boston College Eagles,"8-2, 0-1 Conf","12-0, 1-0 Conf",70,75,,,Final,,37,33,,30,45,,NCAAB
7,250160277,2004,"Sun, Jan 16",West Virginia Mountaineers,Boston College Eagles,"11-3, 1-2 Conf","14-0, 3-0 Conf",53,73,,,Final,,29,24,,29,44,,NCAAB
8,250222599,2004,"Sat, Jan 22",St. John's Red Storm,Boston College Eagles,"7-8, 1-4 Conf","16-0, 5-0 Conf",73,79,,,Final,,32,41,,39,40,,NCAAB
9,250290103,2004,"Sat, Jan 29",Boston College Eagles,Georgetown Hoyas,"18-0, 7-0 Conf","13-6, 5-3 Conf",64,49,,,Final,,24,40,,12,37,,NCAAB
10,250362550,2004,"Sat, Feb 5",Seton Hall Pirates,Boston College Eagles,"10-9, 2-6 Conf","20-0, 9-0 Conf",52,60,,,Final,,29,23,,33,27,,NCAAB
11,250470103,2004,"Wed, Feb 16",Boston College Eagles,Rutgers Scarlet Knights,"21-1, 10-1 Conf","8-14, 2-10 Conf",74,64,,,Final,,34,40,,29,35,,NCAAB
