ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000026,2007,"Thu, Mar 15",Boston College Eagles,Texas Tech Red Raiders,"21-11, 15-4 Home","21-13, 7-9 Away",84,75,NULL,NULL,Final,NULL,41,43,NULL,39,36,NULL,NCAAB
263170103,2007,"Mon, Nov 13",Boston College Eagles,Vermont Catamounts,"1-1, 1-1 Home","2-1, 2-1 Away",63,77,NULL,NULL,Final,NULL,27,36,NULL,41,36,NULL,NCAAB
263290103,2007,"Sat, Nov 25",Boston College Eagles,Rhode Island Rams,"2-2, 2-1 Home","3-3, 2-2 Away",86,68,NULL,NULL,Final,NULL,47,39,NULL,30,38,NULL,NCAAB
263360113,2007,"Sat, Dec 2",Massachusetts Minutemen,Boston College Eagles,"6-2, 2-1 Home","4-2, 1-1 Away",73,84,NULL,NULL,Final,NULL,27,46,NULL,39,45,NULL,NCAAB
263440103,2007,"Sun, Dec 10",Boston College Eagles,Maryland Terrapins,"6-2, 1-0 Conf","9-2, 0-1 Conf",73,62,NULL,NULL,Final,NULL,38,35,NULL,29,33,NULL,NCAAB
263572305,2007,"Sat, Dec 23",Kansas Jayhawks,Boston College Eagles,"10-2, 9-1 Home","7-3, 1-2 Away",84,66,NULL,NULL,Final,NULL,45,39,NULL,23,43,NULL,NCAAB
263650103,2007,"Sun, Dec 31",Boston College Eagles,Northeastern Huskies,"8-4, 7-2 Home","3-9, 0-7 Away",87,82,NULL,NULL,Final,NULL,52,35,NULL,37,45,NULL,NCAAB
270060152,2007,"Sat, Jan 6",NC State Wolfpack,Boston College Eagles,"10-5, 0-2 Conf","10-4, 2-0 Conf",58,74,NULL,NULL,Final,NULL,19,39,NULL,37,37,NULL,NCAAB
270130103,2007,"Sat, Jan 13",Boston College Eagles,Virginia Cavaliers,"12-4, 4-0 Conf","9-6, 1-2 Conf",78,73,NULL,NULL,Final,NULL,29,49,NULL,33,40,NULL,NCAAB
270200228,2007,"Sat, Jan 20",Clemson Tigers,Boston College Eagles,"18-2, 4-2 Conf","13-5, 5-1 Conf",74,54,NULL,NULL,Final,NULL,41,33,NULL,33,21,NULL,NCAAB
270280150,2007,"Sun, Jan 28",Duke Blue Devils,Boston College Eagles,"18-3, 5-2 Conf","14-6, 6-2 Conf",75,61,NULL,NULL,Final,NULL,40,35,NULL,32,29,NULL,NCAAB
