ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587759,2015,"Sun, Nov 16",Boston College Eagles,Massachusetts Minutemen,13-19,17-15,62,71,NULL,NULL,Final,NULL,32,30,NULL,24,47,NULL,NCAAB
400607992,2015,"Fri, Nov 21",West Virginia Mountaineers,Boston College Eagles,4-0,2-2,70,66,NULL,NULL,Final,ESPNU,21,49,NULL,32,34,NULL,NCAAB
400586157,2015,"Mon, Dec 1",Boston College Eagles,Marist Red Foxes,"3-3, 2-0 Home","1-5, 0-2 Away",79,61,NULL,NULL,Final,ESPN3,41,38,NULL,36,25,NULL,NCAAB
400587837,2015,"Thu, Dec 11",Boston College Eagles,Maine Black Bears,"5-3, 4-0 Home","1-8, 0-6 Away",85,74,NULL,NULL,Final,ESPN3,42,43,NULL,34,40,NULL,NCAAB
400587866,2015,"Sun, Dec 21",Boston College Eagles,USC Trojans,"6-4, 5-1 Home","7-4, 2-0 Away",71,75,NULL,NULL,Final,ESPNU,41,30,NULL,37,38,NULL,NCAAB
400587897,2015,"Sat, Jan 3",Duke Blue Devils,Boston College Eagles,"13-0, 1-0 Conf","7-5, 0-1 Conf",85,62,NULL,NULL,Final,NULL,38,47,NULL,22,40,NULL,NCAAB
400587909,2015,"Sat, Jan 10",Miami Hurricanes,Boston College Eagles,"11-4, 1-1 Conf","7-7, 0-3 Conf",60,56,NULL,NULL,Final,NULL,29,31,NULL,21,35,NULL,NCAAB
400587925,2015,"Sat, Jan 17",Boston College Eagles,Virginia Cavaliers,"8-8, 0-4 Conf","17-0, 5-0 Conf",51,66,NULL,NULL,Final,NULL,24,27,NULL,27,39,NULL,NCAAB
400587939,2015,"Sun, Jan 25",Georgia Tech Yellow Jackets,Boston College Eagles,"9-10, 0-7 Conf","9-9, 1-5 Conf",62,64,NULL,NULL,Final,NULL,24,38,NULL,26,38,NULL,NCAAB
400587953,2015,"Sat, Jan 31",Clemson Tigers,Boston College Eagles,"13-8, 5-4 Conf","9-11, 1-7 Conf",64,49,NULL,NULL,Final,NULL,27,37,NULL,16,33,NULL,NCAAB
