ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323200103,2013,"Thu, Nov 15",Boston College Eagles,Baylor Bears,1-1,3-0,74,84,NULL,NULL,Final,ESPNU,43,31,NULL,41,43,NULL,NCAAB
323230232,2013,"Sun, Nov 18",Charleston Cougars,Boston College Eagles,"2-2, 2-1 Home","1-3, 0-1 Away",71,67,NULL,NULL,Final,ESPN3,29,42,NULL,34,33,NULL,NCAAB
323300103,2013,"Sun, Nov 25",Boston College Eagles,Bryant Bulldogs,"2-4, 2-1 Home","3-2, 2-2 Away",54,56,NULL,NULL,Final,ESPN3,24,30,NULL,26,30,NULL,NCAAB
323390103,2013,"Tue, Dec 4",Boston College Eagles,Harvard Crimson,"3-5, 2-2 Home","4-3, 1-2 Away",63,79,NULL,NULL,Final,ESPN3,29,34,NULL,31,48,NULL,NCAAB
323510103,2013,"Sun, Dec 16",Boston College Eagles,New Hampshire Wildcats,"5-5, 4-2 Home","4-6, 1-5 Away",61,59,NULL,NULL,Final/OT,ESPN3,23,29,9,31,21,7,NCAAB
323640103,2013,"Sat, Dec 29",Boston College Eagles,Holy Cross Crusaders,"7-5, 6-2 Home","7-6, 3-5 Away",70,60,NULL,NULL,Final,ESPN3,35,35,NULL,30,30,NULL,NCAAB
330050103,2013,"Sat, Jan 5",Boston College Eagles,NC State Wolfpack,"8-6, 0-1 Conf","12-2, 1-0 Conf",73,78,NULL,NULL,Final,ESPN2,28,45,NULL,29,49,NULL,NCAAB
330120154,2013,"Sat, Jan 12",Wake Forest Demon Deacons,Boston College Eagles,"9-6, 2-1 Conf","9-7, 1-2 Conf",75,72,NULL,NULL,Final,ESPN3,38,37,NULL,36,36,NULL,NCAAB
330220120,2013,"Tue, Jan 22",Maryland Terrapins,Boston College Eagles,"15-4, 3-3 Conf","9-9, 1-4 Conf",64,59,NULL,NULL,Final,ESPNU,29,35,NULL,29,30,NULL,NCAAB
330290103,2013,"Tue, Jan 29",Boston College Eagles,North Carolina Tar Heels,"9-11, 1-6 Conf","14-6, 4-3 Conf",70,82,NULL,NULL,Final,ESPNU,33,37,NULL,48,34,NULL,NCAAB
330362390,2013,"Tue, Feb 5",Miami Hurricanes,Boston College Eagles,"18-3, 9-0 Conf","10-12, 2-7 Conf",72,50,NULL,NULL,Final,ESPN3,33,39,NULL,23,27,NULL,NCAAB
330440103,2013,"Wed, Feb 13",Boston College Eagles,Wake Forest Demon Deacons,"11-13, 3-8 Conf","11-13, 4-8 Conf",66,63,NULL,NULL,Final,ESPN3,36,30,NULL,37,26,NULL,NCAAB
330500103,2013,"Tue, Feb 19",Boston College Eagles,Maryland Terrapins,"12-14, 4-9 Conf","18-8, 6-7 Conf",69,58,NULL,NULL,Final,ESPN3,26,43,NULL,33,25,NULL,NCAAB
330580152,2013,"Wed, Feb 27",NC State Wolfpack,Boston College Eagles,"20-8, 9-6 Conf","12-16, 4-11 Conf",82,64,NULL,NULL,Final,ESPN3,33,49,NULL,27,37,NULL,NCAAB
330640228,2013,"Tue, Mar 5",Clemson Tigers,Boston College Eagles,"13-16, 5-12 Conf","14-16, 6-11 Conf",61,68,NULL,NULL,Final,ESPN3,29,32,NULL,27,41,NULL,NCAAB
330730103,2013,"Thu, Mar 14",Boston College Eagles,Georgia Tech Yellow Jackets,"16-16, 7-11 Conf","16-15, 6-12 Conf",84,64,NULL,NULL,Final,ESPNU,38,46,NULL,33,31,NULL,NCAAB
323160103,2013,"Sun, Nov 11",Boston College Eagles,Florida Int'L Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",84,70,NULL,NULL,Final,ESPN3,49,35,NULL,33,37,NULL,NCAAB
323210103,2013,"Fri, Nov 16",Boston College Eagles,Dayton Flyers,1-2,2-1,71,87,NULL,NULL,Final,ESPNU,26,45,NULL,37,50,NULL,NCAAB
323260103,2013,"Wed, Nov 21",Boston College Eagles,Auburn Tigers,"2-3, 2-0 Home","2-3, 0-1 Away",50,49,NULL,NULL,Final,ESPN3,25,25,NULL,26,23,NULL,NCAAB
323330213,2013,"Wed, Nov 28",Penn State Nittany Lions,Boston College Eagles,"3-3, 2-1 Home","3-4, 1-1 Away",61,73,NULL,NULL,Final,ESPNU,24,37,NULL,31,42,NULL,NCAAB
323430103,2013,"Sat, Dec 8",Boston College Eagles,St. Francis (BKN) Terriers,"4-5, 3-2 Home","2-5, 2-4 Away",72,64,NULL,NULL,Final,ESPN3,33,39,NULL,35,29,NULL,NCAAB
323570103,2013,"Sat, Dec 22",Boston College Eagles,Providence Friars,"6-5, 5-2 Home","8-3, 0-1 Away",71,68,NULL,NULL,Final,ESPN3,36,35,NULL,36,32,NULL,NCAAB
