ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400502666,2014,"Sun, Nov 10",Massachusetts Minutemen,Boston College Eagles,1-0,0-2,86,73,NULL,NULL,Final,NULL,32,54,NULL,36,37,NULL,NCAAB
400499251,2014,"Sun, Nov 17",Boston College Eagles,Florida Atlantic Owls,"1-3, 1-1 Home","1-3, 0-2 Away",82,79,NULL,NULL,Final,ESPNU,39,43,NULL,34,45,NULL,NCAAB
400518814,2014,"Fri, Nov 22",Washington Huskies,Boston College Eagles,2-3,2-4,78,89,NULL,NULL,Final,ESPNU,34,44,NULL,46,43,NULL,NCAAB
400502712,2014,"Wed, Dec 4",Purdue Boilermakers,Boston College Eagles,"7-2, 6-0 Home","3-5, 1-3 Away",88,67,NULL,NULL,Final,ESPN2,49,39,NULL,34,33,NULL,NCAAB
400502730,2014,"Thu, Dec 12",Boston College Eagles,Maryland Terrapins,"3-7, 0-1 Conf","6-4, 1-0 Conf",80,88,NULL,NULL,Final,ESPNU,36,44,NULL,42,46,NULL,NCAAB
400502750,2014,"Sun, Dec 22",Auburn Tigers,Boston College Eagles,"6-3, 6-1 Home","4-8, 0-4 Away",77,67,NULL,NULL,Final,ESPN3,37,40,NULL,24,43,NULL,NCAAB
400502767,2014,"Wed, Jan 1",Harvard Crimson,Boston College Eagles,"12-1, 5-0 Home","4-10, 1-7 Away",73,58,NULL,NULL,Final,NULL,39,34,NULL,25,33,NULL,NCAAB
400502785,2014,"Sat, Jan 11",Virginia Tech Hokies,Boston College Eagles,"8-7, 1-2 Conf","5-11, 1-2 Conf",59,62,NULL,NULL,Final,ESPN3,34,25,NULL,32,30,NULL,NCAAB
400502797,2014,"Sat, Jan 18",North Carolina Tar Heels,Boston College Eagles,"11-6, 1-3 Conf","5-13, 1-4 Conf",82,71,NULL,NULL,Final,ESPN,36,46,NULL,32,39,NULL,NCAAB
400502820,2014,"Wed, Jan 29",Boston College Eagles,Virginia Tech Hokies,"6-14, 2-5 Conf","8-12, 1-7 Conf",76,52,NULL,NULL,Final,ESPN3,46,30,NULL,33,19,NULL,NCAAB
400502836,2014,"Wed, Feb 5",Virginia Cavaliers,Boston College Eagles,"18-5, 9-1 Conf","6-16, 2-7 Conf",77,67,NULL,NULL,Final,ESPN2,40,37,NULL,21,46,NULL,NCAAB
400502859,2014,"Sun, Feb 16",Boston College Eagles,Notre Dame Fighting Irish,"6-19, 2-10 Conf","14-12, 5-8 Conf",69,73,NULL,NULL,Final,ESPNU,35,34,NULL,38,35,NULL,NCAAB
400502867,2014,"Sat, Feb 22",Miami Hurricanes,Boston College Eagles,"14-13, 5-9 Conf","7-20, 3-11 Conf",69,42,NULL,NULL,Final,ESPN3,27,42,NULL,22,20,NULL,NCAAB
400502885,2014,"Sat, Mar 1",Wake Forest Demon Deacons,Boston College Eagles,"15-14, 5-11 Conf","8-21, 4-12 Conf",72,80,NULL,NULL,Final,ESPN3,24,48,NULL,30,50,NULL,NCAAB
400502901,2014,"Sun, Mar 9",NC State Wolfpack,Boston College Eagles,"19-12, 9-9 Conf","8-23, 4-14 Conf",78,68,NULL,NULL,Final,ESPNU,42,36,NULL,31,37,NULL,NCAAB
400502658,2014,"Fri, Nov 8",Providence Friars,Boston College Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",82,78,NULL,NULL,Final/OT,NULL,27,43,12,31,39,8,NCAAB
