ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
230772217,2003,"Tue, Mar 18",Fairfield Stags,Boston College Eagles,"19-12, 10-6 Home","19-11, 8-5 Away",78,90,NULL,NULL,Final,NULL,38,40,NULL,46,44,NULL,NCAAB
223300103,2003,"Tue, Nov 26",Boston College Eagles,Boston Univ. Terriers,"1-1, 1-1 Home","1-2, 0-2 Away",80,61,NULL,NULL,Final,NULL,37,43,NULL,31,30,NULL,NCAAB
223380103,2003,"Wed, Dec 4",Boston College Eagles,St. Bonaventure Bonnies,"2-2, 2-1 Home","2-3, 1-1 Away",105,96,NULL,NULL,Final/OT,NULL,43,43,19,33,53,10,NCAAB
223440066,2003,"Tue, Dec 10",Iowa State Cyclones,Boston College Eagles,"5-1, 5-1 Home","4-2, 2-1 Away",78,85,NULL,NULL,Final,NULL,26,52,NULL,36,49,NULL,NCAAB
223560103,2003,"Sun, Dec 22",Boston College Eagles,Harvard Crimson,"6-2, 4-1 Home","7-3, 4-1 Away",84,77,NULL,NULL,Final,NULL,39,45,NULL,28,49,NULL,NCAAB
230020103,2003,"Thu, Jan 2",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,NULL,NULL,Final,NULL,41,39,NULL,33,60,NULL,NCAAB
230110183,2003,"Sat, Jan 11",Syracuse Orange,Boston College Eagles,"10-1, 2-0 Conf","6-6, 0-2 Conf",82,74,NULL,NULL,Final,NULL,40,42,NULL,32,42,NULL,NCAAB
230190103,2003,"Sun, Jan 19",Boston College Eagles,West Virginia Mountaineers,"8-6, 1-2 Conf","9-6, 1-3 Conf",75,70,NULL,NULL,Final,NULL,30,45,NULL,36,34,NULL,NCAAB
230250103,2003,"Sat, Jan 25",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,NULL,NULL,Final/OT,NULL,37,45,14,47,35,19,NCAAB
230320041,2003,"Sat, Feb 1",UConn Huskies,Boston College Eagles,"13-4, 4-2 Conf","10-8, 3-4 Conf",71,95,NULL,NULL,Final,NULL,25,46,NULL,53,42,NULL,NCAAB
230390164,2003,"Sat, Feb 8",Rutgers Scarlet Knights,Boston College Eagles,"10-10, 2-6 Conf","11-9, 4-5 Conf",75,72,NULL,NULL,Final,NULL,37,38,NULL,43,29,NULL,NCAAB
230460103,2003,"Sat, Feb 15",Boston College Eagles,Miami Hurricanes,"13-9, 6-5 Conf","10-11, 3-7 Conf",76,65,NULL,NULL,Final,NULL,38,38,NULL,31,34,NULL,NCAAB
230572599,2003,"Wed, Feb 26",St. John's Red Storm,Boston College Eagles,"12-12, 5-9 Conf","15-9, 8-5 Conf",63,81,NULL,NULL,Final,NULL,32,31,NULL,42,39,NULL,NCAAB
230630103,2003,"Tue, Mar 4",Boston College Eagles,Villanova Wildcats,"17-9, 10-5 Conf","15-13, 8-7 Conf",92,84,NULL,NULL,Final,NULL,37,55,NULL,49,35,NULL,NCAAB
230720103,2003,"Thu, Mar 13",Boston College Eagles,St. John's Red Storm,"18-10, 10-6 Conf","16-13, 7-9 Conf",82,75,NULL,NULL,Final/OT,NULL,35,32,15,32,35,8,NCAAB
230800103,2003,"Fri, Mar 21",Boston College Eagles,Temple Owls,"19-11, 10-6 Home","16-15, 6-11 Away",0,0,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
223270103,2003,"Sat, Nov 23",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,NULL,NULL,Final,NULL,29,29,NULL,34,51,NULL,NCAAB
223350107,2003,"Sun, Dec 1",Holy Cross Crusaders,Boston College Eagles,"3-1, 2-0 Home","1-2, 0-1 Away",71,70,NULL,NULL,Final,NULL,35,36,NULL,30,40,NULL,NCAAB
223410113,2003,"Sat, Dec 7",Massachusetts Minutemen,Boston College Eagles,"1-4, 0-1 Home","3-2, 1-1 Away",62,80,NULL,NULL,Final,NULL,28,34,NULL,34,46,NULL,NCAAB
223490103,2003,"Sun, Dec 15",Boston College Eagles,Stony Brook Seawolves,"5-2, 3-1 Home","4-3, 1-2 Away",79,61,NULL,NULL,Final,NULL,32,47,NULL,31,30,NULL,NCAAB
223622309,2003,"Sat, Dec 28",Kent State Golden Flashes,Boston College Eagles,"7-1, 4-0 Home","6-3, 2-2 Away",86,83,NULL,NULL,Final/OT,NULL,29,44,13,32,41,10,NCAAB
230050103,2003,"Sun, Jan 5",Boston College Eagles,Northeastern Huskies,"6-5, 4-3 Home","7-6, 3-5 Away",67,72,NULL,NULL,Final,NULL,33,34,NULL,37,35,NULL,NCAAB
230160152,2003,"Thu, Jan 16",NC State Wolfpack,Boston College Eagles,"8-4, 8-2 Home","7-6, 3-3 Away",81,93,NULL,NULL,Final,NULL,40,41,NULL,38,55,NULL,NCAAB
230220222,2003,"Wed, Jan 22",Villanova Wildcats,Boston College Eagles,"12-5, 5-0 Conf","8-7, 1-3 Conf",94,83,NULL,NULL,Final,NULL,38,56,NULL,32,51,NULL,NCAAB
230290259,2003,"Wed, Jan 29",Virginia Tech Hokies,Boston College Eagles,"8-10, 1-4 Conf","9-8, 2-4 Conf",71,95,NULL,NULL,Final,NULL,25,46,NULL,46,49,NULL,NCAAB
230360103,2003,"Wed, Feb 5",Boston College Eagles,St. John's Red Storm,"11-8, 4-4 Conf","11-7, 4-4 Conf",84,82,NULL,NULL,Final,NULL,41,43,NULL,38,44,NULL,NCAAB
230432507,2003,"Wed, Feb 12",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,NULL,NULL,Final,NULL,34,35,NULL,36,44,NULL,NCAAB
230500103,2003,"Wed, Feb 19",Boston College Eagles,Virginia Tech Hokies,"14-9, 7-5 Conf","10-14, 3-8 Conf",87,69,NULL,NULL,Final,NULL,39,48,NULL,27,42,NULL,NCAAB
230602390,2003,"Sat, Mar 1",Miami Hurricanes,Boston College Eagles,"10-15, 3-11 Conf","16-9, 9-5 Conf",68,72,NULL,NULL,Final,NULL,23,45,NULL,37,35,NULL,NCAAB
230670103,2003,"Sat, Mar 8",Boston College Eagles,UConn Huskies,"17-10, 10-6 Conf","19-8, 10-6 Conf",54,91,NULL,NULL,Final,NULL,25,29,NULL,49,42,NULL,NCAAB
230800218,2003,"Fri, Mar 21",Temple Owls,Boston College Eagles,"17-15, 9-4 Home","19-12, 8-5 Away",75,62,NULL,NULL,Final,NULL,36,39,NULL,35,27,NULL,NCAAB
230730103,2003,"Fri, Mar 14",Boston College Eagles,Pittsburgh Panthers,"18-11, 10-6 Conf","25-4, 13-3 Conf",48,61,NULL,NULL,Final,NULL,17,31,NULL,29,32,NULL,NCAAB
