,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,230772217,2002,"Tue, Mar 18",Fairfield Stags,Boston College Eagles,"19-12, 10-6 Home","19-11, 8-5 Away",78,90,,,Final,,38,40,,46,44,,NCAAB
1,223300103,2002,"Tue, Nov 26",Boston College Eagles,Boston Univ. Terriers,"1-1, 1-1 Home","1-2, 0-2 Away",80,61,,,Final,,37,43,,31,30,,NCAAB
2,223380103,2002,"Wed, Dec 4",Boston College Eagles,St. Bonaventure Bonnies,"2-2, 2-1 Home","2-3, 1-1 Away",105,96,,,Final/OT,,43,43,19.0,33,53,10.0,NCAAB
3,223440066,2002,"Tue, Dec 10",Iowa State Cyclones,Boston College Eagles,"5-1, 5-1 Home","4-2, 2-1 Away",78,85,,,Final,,26,52,,36,49,,NCAAB
4,223560103,2002,"Sun, Dec 22",Boston College Eagles,Harvard Crimson,"6-2, 4-1 Home","7-3, 4-1 Away",84,77,,,Final,,39,45,,28,49,,NCAAB
5,230020103,2002,"Thu, Jan 2",Boston College Eagles,Providence Friars,"6-4, 0-1 Conf","7-3, 1-0 Conf",80,93,,,Final,,41,39,,33,60,,NCAAB
6,230110183,2002,"Sat, Jan 11",Syracuse Orange,Boston College Eagles,"10-1, 2-0 Conf","6-6, 0-2 Conf",82,74,,,Final,,40,42,,32,42,,NCAAB
7,230190103,2002,"Sun, Jan 19",Boston College Eagles,West Virginia Mountaineers,"8-6, 1-2 Conf","9-6, 1-3 Conf",75,70,,,Final,,30,45,,36,34,,NCAAB
8,230250103,2002,"Sat, Jan 25",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,,,Final/OT,,37,45,14.0,47,35,19.0,NCAAB
9,230320041,2002,"Sat, Feb 1",UConn Huskies,Boston College Eagles,"13-4, 4-2 Conf","10-8, 3-4 Conf",71,95,,,Final,,25,46,,53,42,,NCAAB
10,230390164,2002,"Sat, Feb 8",Rutgers Scarlet Knights,Boston College Eagles,"10-10, 2-6 Conf","11-9, 4-5 Conf",75,72,,,Final,,37,38,,43,29,,NCAAB
11,230460103,2002,"Sat, Feb 15",Boston College Eagles,Miami Hurricanes,"13-9, 6-5 Conf","10-11, 3-7 Conf",76,65,,,Final,,38,38,,31,34,,NCAAB
12,230572599,2002,"Wed, Feb 26",St. John's Red Storm,Boston College Eagles,"12-12, 5-9 Conf","15-9, 8-5 Conf",63,81,,,Final,,32,31,,42,39,,NCAAB
13,230630103,2002,"Tue, Mar 4",Boston College Eagles,Villanova Wildcats,"17-9, 10-5 Conf","15-13, 8-7 Conf",92,84,,,Final,,37,55,,49,35,,NCAAB
14,230720103,2002,"Thu, Mar 13",Boston College Eagles,St. John's Red Storm,"18-10, 10-6 Conf","16-13, 7-9 Conf",82,75,,,Final/OT,,35,32,15.0,32,35,8.0,NCAAB
15,230800103,2002,"Fri, Mar 21",Boston College Eagles,Temple Owls,"19-11, 10-6 Home","16-15, 6-11 Away",0,0,,,Final,,13-5,-,,13-5,-,,NCAAB
16,223270103,2002,"Sat, Nov 23",Boston College Eagles,Saint Joseph's Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",58,85,,,Final,,29,29,,34,51,,NCAAB
17,223350107,2002,"Sun, Dec 1",Holy Cross Crusaders,Boston College Eagles,"3-1, 2-0 Home","1-2, 0-1 Away",71,70,,,Final,,35,36,,30,40,,NCAAB
18,223410113,2002,"Sat, Dec 7",Massachusetts Minutemen,Boston College Eagles,"1-4, 0-1 Home","3-2, 1-1 Away",62,80,,,Final,,28,34,,34,46,,NCAAB
19,223490103,2002,"Sun, Dec 15",Boston College Eagles,Stony Brook Seawolves,"5-2, 3-1 Home","4-3, 1-2 Away",79,61,,,Final,,32,47,,31,30,,NCAAB
20,223622309,2002,"Sat, Dec 28",Kent State Golden Flashes,Boston College Eagles,"7-1, 4-0 Home","6-3, 2-2 Away",86,83,,,Final/OT,,29,44,13.0,32,41,10.0,NCAAB
21,230050103,2002,"Sun, Jan 5",Boston College Eagles,Northeastern Huskies,"6-5, 4-3 Home","7-6, 3-5 Away",67,72,,,Final,,33,34,,37,35,,NCAAB
22,230160152,2002,"Thu, Jan 16",NC State Wolfpack,Boston College Eagles,"8-4, 8-2 Home","7-6, 3-3 Away",81,93,,,Final,,40,41,,38,55,,NCAAB
23,230220222,2002,"Wed, Jan 22",Villanova Wildcats,Boston College Eagles,"12-5, 5-0 Conf","8-7, 1-3 Conf",94,83,,,Final,,38,56,,32,51,,NCAAB
24,230290259,2002,"Wed, Jan 29",Virginia Tech Hokies,Boston College Eagles,"8-10, 1-4 Conf","9-8, 2-4 Conf",71,95,,,Final,,25,46,,46,49,,NCAAB
25,230360103,2002,"Wed, Feb 5",Boston College Eagles,St. John's Red Storm,"11-8, 4-4 Conf","11-7, 4-4 Conf",84,82,,,Final,,41,43,,38,44,,NCAAB
26,230432507,2002,"Wed, Feb 12",Providence Friars,Boston College Eagles,"10-11, 3-7 Conf","12-9, 5-5 Conf",69,80,,,Final,,34,35,,36,44,,NCAAB
27,230500103,2002,"Wed, Feb 19",Boston College Eagles,Virginia Tech Hokies,"14-9, 7-5 Conf","10-14, 3-8 Conf",87,69,,,Final,,39,48,,27,42,,NCAAB
28,230602390,2002,"Sat, Mar 1",Miami Hurricanes,Boston College Eagles,"10-15, 3-11 Conf","16-9, 9-5 Conf",68,72,,,Final,,23,45,,37,35,,NCAAB
