,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,264000036,2005,"Thu, Mar 16",Boston College Eagles,Pacific Tigers,"27-7, 16-2 Home","24-8, 10-4 Away",88,76,,,Final/2OT,,34,31,23.0,34,31,11.0,NCAAB
1,264000037,2005,"Sat, Mar 18",Boston College Eagles,Montana Grizzlies,"28-7, 16-2 Home","24-7, 9-5 Away",69,56,,,Final,,32,37,,30,26,,NCAAB
2,253240103,2005,"Sun, Nov 20",Boston College Eagles,Shawnee State Bears,"2-0, 2-0 Home",,70,51,,,Final,,34,36,,22,29,,NCAAB
3,253290103,2005,"Fri, Nov 25",Boston College Eagles,Drake Bulldogs,"4-0, 4-0 Home","2-1, 0-1 Away",87,84,,,Final,,29,58,,33,51,,NCAAB
4,253370103,2005,"Sat, Dec 3",Boston College Eagles,Sacred Heart Pioneers,"6-0, 5-0 Home","2-5, 1-3 Away",77,66,,,Final,,43,34,,31,35,,NCAAB
5,253450120,2005,"Sun, Dec 11",Maryland Terrapins,Boston College Eagles,"7-2, 1-0 Conf","6-2, 0-1 Conf",73,71,,,Final,,35,38,,33,38,,NCAAB
6,253560103,2005,"Thu, Dec 22",Boston College Eagles,Harvard Crimson,"8-2, 7-0 Home","8-4, 3-3 Away",89,55,,,Final,,39,50,,21,34,,NCAAB
7,253650227,2005,"Sat, Dec 31",Rhode Island Rams,Boston College Eagles,"6-5, 5-3 Home","10-2, 3-2 Away",56,78,,,Final,,29,27,,38,40,,NCAAB
8,260080059,2005,"Sun, Jan 8",Georgia Tech Yellow Jackets,Boston College Eagles,"8-4, 2-0 Conf","11-3, 0-2 Conf",60,58,,,Final,,29,31,,26,32,,NCAAB
9,260140103,2005,"Sat, Jan 14",Boston College Eagles,Florida State Seminoles,"12-4, 1-3 Conf","11-3, 2-2 Conf",90,87,,,Final,,34,56,,38,49,,NCAAB
10,260212390,2005,"Sat, Jan 21",Miami Hurricanes,Boston College Eagles,"11-7, 3-2 Conf","14-4, 2-3 Conf",61,65,,,Final,,21,40,,28,37,,NCAAB
11,260290103,2005,"Sun, Jan 29",Boston College Eagles,Georgia Tech Yellow Jackets,"16-4, 4-3 Conf","9-9, 2-5 Conf",66,64,,,Final,,30,36,,24,40,,NCAAB
12,260350259,2005,"Sat, Feb 4",Virginia Tech Hokies,Boston College Eagles,"12-10, 2-7 Conf","17-5, 5-4 Conf",73,74,,,Final,,43,30,,48,26,,NCAAB
13,260420103,2005,"Sat, Feb 11",Boston College Eagles,Clemson Tigers,"19-5, 7-4 Conf","14-10, 3-8 Conf",67,61,,,Final,,32,35,,26,35,,NCAAB
14,260470103,2005,"Thu, Feb 16",Boston College Eagles,Miami Hurricanes,"21-5, 8-4 Conf","14-11, 6-6 Conf",65,54,,,Final,,22,43,,28,26,,NCAAB
15,260560152,2005,"Sat, Feb 25",NC State Wolfpack,Boston College Eagles,"21-7, 10-5 Conf","22-6, 9-5 Conf",72,74,,,Final/2OT,,35,32,5.0,37,30,7.0,NCAAB
16,260630103,2005,"Sat, Mar 4",Boston College Eagles,Virginia Tech Hokies,"24-6, 11-5 Conf","14-15, 4-12 Conf",59,57,,,Final,,22,37,,29,28,,NCAAB
17,260700153,2005,"Sat, Mar 11",North Carolina Tar Heels,Boston College Eagles,"22-7, 12-4 Conf","26-6, 11-5 Conf",82,85,,,Final,,42,40,,43,42,,NCAAB
18,253220103,2005,"Fri, Nov 18",Boston College Eagles,Dartmouth Big Green,"1-0, 1-0 Home","0-1, 0-1 Away",80,61,,,Final,,41,39,,30,31,,NCAAB
19,253260103,2005,"Tue, Nov 22",Boston College Eagles,Buffalo Bulls,"3-0, 3-0 Home","2-1, 0-1 Away",92,63,,,Final,,46,46,,23,40,,NCAAB
20,253300197,2005,"Sat, Nov 26",Oklahoma State Cowboys,Boston College Eagles,"4-1, 3-1 Home","5-0, 1-0 Away",68,76,,,Final,,34,34,,30,46,,NCAAB
21,253400127,2005,"Tue, Dec 6",Michigan State Spartans,Boston College Eagles,"6-2, 5-1 Home","6-1, 1-1 Away",77,70,,,Final,,26,51,,27,43,,NCAAB
22,253520103,2005,"Sun, Dec 18",Boston College Eagles,Texas Southern Tigers,"7-2, 6-0 Home","2-8, 0-7 Away",80,53,,,Final,,38,42,,28,25,,NCAAB
23,253612184,2005,"Tue, Dec 27",Duquesne Dukes,Boston College Eagles,"2-7, 2-3 Home","9-2, 2-2 Away",69,81,,,Final,,35,34,,39,42,,NCAAB
24,260030103,2005,"Tue, Jan 3",Boston College Eagles,Massachusetts Minutemen,"11-2, 8-0 Home","5-5, 1-3 Away",91,62,,,Final,,41,50,,26,36,,NCAAB
25,260100103,2005,"Tue, Jan 10",Boston College Eagles,NC State Wolfpack,"11-4, 0-3 Conf","13-2, 2-1 Conf",60,78,,,Final,,28,32,,32,46,,NCAAB
26,260170107,2005,"Tue, Jan 17",Holy Cross Crusaders,Boston College Eagles,"9-9, 6-3 Home","13-4, 4-3 Away",53,63,,,Final,,27,26,,31,32,,NCAAB
27,260250153,2005,"Wed, Jan 25",North Carolina Tar Heels,Boston College Eagles,"11-5, 3-3 Conf","15-4, 3-3 Conf",74,81,,,Final,,30,44,,42,39,,NCAAB
28,260320103,2005,"Wed, Feb 1",Boston College Eagles,Duke Blue Devils,"16-5, 4-4 Conf","20-1, 8-0 Conf",81,83,,,Final,,34,47,,44,39,,NCAAB
