ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273160103,2008,"Mon, Nov 12",Boston College Eagles,Florida Atlantic Owls,"2-0, 2-0 Home","0-2, 0-1 Away",68,62,NULL,NULL,Final,NULL,31,37,NULL,33,29,NULL,NCAAB
273250103,2008,"Wed, Nov 21",Boston College Eagles,Rhode Island Rams,"4-0, 4-0 Home","5-1, 1-1 Away",76,72,NULL,NULL,Final,NULL,30,46,NULL,37,35,NULL,NCAAB
273350103,2008,"Sat, Dec 1",Boston College Eagles,Providence Friars,5-1,5-1,89,98,NULL,NULL,Final/OT,NULL,34,42,13,49,27,22,NCAAB
273430120,2008,"Sun, Dec 9",Maryland Terrapins,Boston College Eagles,"6-4, 0-1 Conf","7-1, 1-0 Conf",78,81,NULL,NULL,Final,NULL,22,56,NULL,25,56,NULL,NCAAB
273560103,2008,"Sat, Dec 22",Boston College Eagles,Northeastern Huskies,"8-2, 6-1 Home","4-6, 3-5 Away",57,55,NULL,NULL,Final,NULL,26,31,NULL,31,24,NULL,NCAAB
280020103,2008,"Wed, Jan 2",Boston College Eagles,Longwood Lancers,"10-2, 8-1 Home","4-13, 0-7 Away",81,52,NULL,NULL,Final,NULL,44,37,NULL,27,25,NULL,NCAAB
280070103,2008,"Mon, Jan 7",Boston College Eagles,Robert Morris Colonials,"10-4, 8-3 Home","11-5, 6-3 Away",51,57,NULL,NULL,Final,NULL,26,25,NULL,33,24,NULL,NCAAB
280150103,2008,"Tue, Jan 15",Boston College Eagles,Miami Hurricanes,"12-4, 3-0 Conf","14-2, 1-1 Conf",76,66,NULL,NULL,Final,NULL,36,40,NULL,22,44,NULL,NCAAB
280260103,2008,"Sat, Jan 26",Boston College Eagles,Virginia Tech Hokies,"12-6, 3-2 Conf","12-8, 3-3 Conf",73,81,NULL,NULL,Final/OT,NULL,33,33,7,41,25,15,NCAAB
280330228,2008,"Sat, Feb 2",Clemson Tigers,Boston College Eagles,"16-5, 4-3 Conf","12-8, 3-4 Conf",78,56,NULL,NULL,Final,NULL,36,42,NULL,31,25,NULL,NCAAB
280400150,2008,"Sat, Feb 9",Duke Blue Devils,Boston College Eagles,"21-1, 9-0 Conf","12-10, 3-6 Conf",90,80,NULL,NULL,Final,NULL,41,49,NULL,42,38,NULL,NCAAB
280480103,2008,"Sun, Feb 17",Boston College Eagles,Virginia Cavaliers,"13-11, 4-7 Conf","12-12, 2-9 Conf",74,79,NULL,NULL,Final,NULL,32,42,NULL,40,39,NULL,NCAAB
280570259,2008,"Tue, Feb 26",Virginia Tech Hokies,Boston College Eagles,"17-11, 8-6 Conf","13-13, 4-9 Conf",67,48,NULL,NULL,Final,NULL,25,42,NULL,20,28,NULL,NCAAB
280652390,2008,"Wed, Mar 5",Miami Hurricanes,Boston College Eagles,"21-8, 8-7 Conf","13-15, 4-11 Conf",74,61,NULL,NULL,Final,NULL,20,54,NULL,27,34,NULL,NCAAB
280730120,2008,"Thu, Mar 13",Maryland Terrapins,Boston College Eagles,"18-14, 8-8 Conf","14-16, 4-12 Conf",68,71,NULL,NULL,Final,NULL,31,37,NULL,25,46,NULL,NCAAB
273140103,2008,"Sat, Nov 10",Boston College Eagles,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",67,57,NULL,NULL,Final,NULL,26,41,NULL,28,29,NULL,NCAAB
