,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,213250103,2001,"Wed, Nov 21",Boston College Eagles,New Hampshire Wildcats,"2-0, 2-0 Home","0-2, 0-2 Away",80,77,,,Final,,46,34,,33,44,,NCAAB
1,213320179,2001,"Wed, Nov 28",St. Bonaventure Bonnies,Boston College Eagles,"2-1, 1-1 Home","4-0, 1-0 Away",82,96,,,Final,,52,30,,40,56,,NCAAB
2,213380103,2001,"Tue, Dec 4",Boston College Eagles,Morris Brown Wolverines,"6-0, 4-0 Home",4-25,90,65,,,Final,,45,45,,30,35,,NCAAB
3,213450103,2001,"Tue, Dec 11",Boston College Eagles,Iowa State Cyclones,"8-0, 6-0 Home","4-4, 0-1 Away",86,81,,,Final,,42,44,,35,46,,NCAAB
4,213540193,2001,"Thu, Dec 20",Miami (OH) RedHawks,Boston College Eagles,"3-5, 3-2 Home","9-1, 2-1 Away",73,67,,,Final,,37,36,,39,28,,NCAAB
5,213652550,2001,"Mon, Dec 31",Seton Hall Pirates,Boston College Eagles,"6-6, 0-1 Conf","11-1, 1-0 Conf",66,81,,,Final,,32,34,,36,45,,NCAAB
6,220090222,2001,"Wed, Jan 9",Villanova Wildcats,Boston College Eagles,"8-3, 2-1 Conf","12-2, 2-1 Conf",81,88,,,Final/OT,,36,35,10.0,35,36,17.0,NCAAB
7,220170103,2001,"Thu, Jan 17",Boston College Eagles,St. John's Red Storm,"12-4, 2-3 Conf","12-4, 3-2 Conf",57,64,,,Final,,25,32,,32,32,,NCAAB
8,220240103,2001,"Thu, Jan 24",Boston College Eagles,Duke Blue Devils,"13-5, 9-4 Home","15-1, 4-1 Away",78,88,,,Final,,26,52,,46,42,,NCAAB
9,220332507,2001,"Sat, Feb 2",Providence Friars,Boston College Eagles,"11-9, 4-5 Conf","14-6, 4-4 Conf",64,61,,,Final,,34,30,,25,36,,NCAAB
10,220470041,2001,"Sat, Feb 16",UConn Huskies,Boston College Eagles,"17-5, 9-3 Conf","14-8, 4-6 Conf",79,77,,,Final/OT,,32,41,6.0,32,41,4.0,NCAAB
11,220540103,2001,"Sat, Feb 23",Boston College Eagles,Villanova Wildcats,"15-9, 5-7 Conf","13-11, 5-9 Conf",69,67,,,Final,,13-5,-,,13-5,-,,NCAAB
12,220620183,2001,"Sun, Mar 3",Syracuse Orange,Boston College Eagles,"20-9, 9-6 Conf","16-10, 6-8 Conf",65,69,,,Final,,15-5,1,,16-4,-,,NCAAB
13,213220103,2001,"Sun, Nov 18",Boston College Eagles,Boston Univ. Terriers,"1-0, 1-0 Home","0-2, 0-2 Away",82,65,,,Final,,47,35,,26,39,,NCAAB
14,213280103,2001,"Sat, Nov 24",Boston College Eagles,Penn State Nittany Lions,"3-0, 3-0 Home","1-2, 0-1 Away",88,65,,,Final,,47,41,,26,39,,NCAAB
15,213350130,2001,"Sat, Dec 1",Michigan Wolverines,Boston College Eagles,"2-3, 2-1 Home","5-0, 2-0 Away",74,83,,,Final,,38,36,,42,41,,NCAAB
16,213420103,2001,"Sat, Dec 8",Boston College Eagles,Massachusetts Minutemen,"7-0, 5-0 Home","4-2, 1-1 Away",80,78,,,Final,,44,36,,21,57,,NCAAB
17,213500103,2001,"Sun, Dec 16",Boston College Eagles,Holy Cross Crusaders,"9-0, 7-0 Home","4-4, 1-3 Away",75,51,,,Final,,42,33,,29,22,,NCAAB
18,213560103,2001,"Sat, Dec 22",Boston College Eagles,Holy Cross Crusaders,"10-1, 8-0 Home","5-6, 2-4 Away",67,57,,,Final,,36,31,,28,29,,NCAAB
19,220050103,2001,"Sat, Jan 5",Boston College Eagles,Pittsburgh Panthers,"11-2, 1-1 Conf","13-0, 2-0 Conf",74,77,,,Final,,26,48,,29,48,,NCAAB
20,220120103,2001,"Sat, Jan 12",Boston College Eagles,Georgetown Hoyas,"12-3, 2-2 Conf","10-5, 1-2 Conf",43,70,,,Final,,26,17,,37,33,,NCAAB
21,220200103,2001,"Sun, Jan 20",Boston College Eagles,Virginia Tech Hokies,"13-4, 3-3 Conf","6-11, 0-6 Conf",77,68,,,Final,,33,44,,32,36,,NCAAB
22,220292390,2001,"Tue, Jan 29",Miami Hurricanes,Boston College Eagles,"15-3, 5-3 Conf","14-5, 4-3 Conf",65,70,,,Final,,33,32,,36,34,,NCAAB
23,220370259,2001,"Wed, Feb 6",Virginia Tech Hokies,Boston College Eagles,"7-14, 1-9 Conf","14-7, 4-5 Conf",76,73,,,Final,,30,46,,36,37,,NCAAB
24,220492599,2001,"Mon, Feb 18",St. John's Red Storm,Boston College Eagles,"18-7, 8-5 Conf","14-9, 4-7 Conf",71,62,,,Final,,35,36,,22,40,,NCAAB
25,220560103,2001,"Mon, Feb 25",Boston College Eagles,UConn Huskies,"15-10, 5-8 Conf","20-5, 12-3 Conf",61,75,,,Final,,13-5,-,,13-5,-,,NCAAB
26,220650103,2001,"Wed, Mar 6",Boston College Eagles,Rutgers Scarlet Knights,"17-10, 6-8 Conf","18-11, 8-8 Conf",60,55,,,Final,,14-6,-,,14-6,-,,NCAAB
27,224000039,2001,"Fri, Mar 15",Texas Longhorns,Boston College Eagles,"21-10, 13-5 Home","17-12, 6-6 Away",70,57,,,Final,,46,24,,27,30,,NCAAB
28,220660221,2001,"Thu, Mar 7",Pittsburgh Panthers,Boston College Eagles,"24-3, 12-3 Conf","17-11, 6-8 Conf",76,62,,,Final,,15-5,1,,16-4,-,,NCAAB
