,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,244000054,2003,"Fri, Mar 19",Boston College Eagles,Utah Utes,"24-9, 15-3 Home","24-9, 7-7 Away",58,51,,,Final,,29,29,,20,31,,NCAAB
1,233272405,2003,"Sun, Nov 23",Monmouth Hawks,Boston College Eagles,"1-1, 0-1 Home","2-0, 1-0 Away",50,60,,,Final,,15,35,,25,35,,NCAAB
2,233330103,2003,"Sat, Nov 29",Boston College Eagles,Boston Univ. Terriers,"4-0, 2-0 Home","0-3, 0-2 Away",67,44,,,Final,,12-6,2,,14-4,-,,NCAAB
3,233400103,2003,"Sat, Dec 6",Boston College Eagles,Massachusetts Minutemen,"6-0, 4-0 Home","2-3, 0-2 Away",76,75,,,Final/OT,,33,37,6.0,30,40,5.0,NCAAB
4,233480103,2003,"Sun, Dec 14",Boston College Eagles,Sacred Heart Pioneers,"7-1, 5-0 Home","3-4, 1-3 Away",72,70,,,Final,,33,39,,27,43,,NCAAB
5,233570103,2003,"Tue, Dec 23",Boston College Eagles,Stony Brook Seawolves,"9-1, 7-0 Home","3-5, 2-2 Away",82,64,,,Final,,42,40,,30,34,,NCAAB
6,240030103,2003,"Sat, Jan 3",Boston College Eagles,St. Bonaventure Bonnies,"10-2, 8-0 Home","4-7, 0-5 Away",77,70,,,Final,,33,44,,29,41,,NCAAB
7,240100183,2003,"Sat, Jan 10",Syracuse Orange,Boston College Eagles,"11-1, 2-0 Conf","11-3, 1-1 Conf",96,73,,,Final,,49,47,,29,44,,NCAAB
8,240170103,2003,"Sat, Jan 17",Boston College Eagles,Seton Hall Pirates,"12-4, 2-2 Conf","11-4, 1-2 Conf",72,63,,,Final,,26,46,,33,30,,NCAAB
9,240240277,2003,"Sat, Jan 24",West Virginia Mountaineers,Boston College Eagles,"10-6, 2-3 Conf","13-5, 2-3 Conf",65,62,,,Final,,27,38,,28,34,,NCAAB
10,240310103,2003,"Sat, Jan 31",Boston College Eagles,UConn Huskies,"13-7, 2-5 Conf","17-3, 5-1 Conf",58,63,,,Final,,30,28,,29,34,,NCAAB
11,240392599,2003,"Sun, Feb 8",St. John's Red Storm,Boston College Eagles,"5-15, 0-9 Conf","15-7, 4-5 Conf",61,89,,,Final,,27,34,,34,55,,NCAAB
12,240450103,2003,"Sat, Feb 14",Boston College Eagles,Providence Friars,"16-8, 5-6 Conf","17-5, 8-3 Conf",52,61,,,Final,,25,27,,32,29,,NCAAB
13,240530103,2003,"Sun, Feb 22",Boston College Eagles,Rutgers Scarlet Knights,"18-8, 7-6 Conf","15-9, 6-7 Conf",76,44,,,Final,,32,44,,27,17,,NCAAB
14,240630103,2003,"Wed, Mar 3",Boston College Eagles,St. John's Red Storm,"20-8, 9-6 Conf","6-20, 1-14 Conf",68,54,,,Final,,33,35,,31,23,,NCAAB
15,240700103,2003,"Wed, Mar 10",Boston College Eagles,Georgetown Hoyas,"22-8, 10-6 Conf","13-15, 4-12 Conf",68,57,,,Final,,27,41,,22,35,,NCAAB
16,233260103,2003,"Sat, Nov 22",Boston College Eagles,Appalachian State Mountaineers,"1-0, 1-0 Home","0-2, 0-1 Away",92,67,,,Final,,40,52,,29,38,,NCAAB
17,233280103,2003,"Mon, Nov 24",Wichita State Shockers,Boston College Eagles,"2-1, 2-1 Home","3-0, 2-0 Away",81,84,,,Final,,39,42,,41,43,,NCAAB
18,233360103,2003,"Tue, Dec 2",Boston College Eagles,Holy Cross Crusaders,"5-0, 3-0 Home","2-2, 0-2 Away",64,51,,,Final,,32,32,,19,32,,NCAAB
19,233432603,2003,"Tue, Dec 9",Saint Joseph's Hawks,Boston College Eagles,"6-0, 3-0 Home","6-1, 2-1 Away",67,57,,,Final,,36,31,,26,31,,NCAAB
20,233540103,2003,"Sat, Dec 20",Boston College Eagles,Kent State Golden Flashes,"8-1, 6-0 Home","5-2, 3-1 Away",58,54,,,Final/OT,,25,24,9.0,29,20,5.0,NCAAB
21,233640228,2003,"Tue, Dec 30",Clemson Tigers,Boston College Eagles,"7-4, 7-1 Home","9-2, 2-2 Away",72,62,,,Final,,34,38,,20,42,,NCAAB
22,240060046,2003,"Tue, Jan 6",Georgetown Hoyas,Boston College Eagles,"10-1, 1-1 Conf","11-2, 1-0 Conf",64,72,,,Final,,27,37,,26,46,,NCAAB
23,240140103,2003,"Wed, Jan 14",Boston College Eagles,Villanova Wildcats,"11-4, 1-2 Conf","9-5, 1-1 Conf",89,92,,,Final,,30,59,,41,51,,NCAAB
24,240200103,2003,"Tue, Jan 20",Boston College Eagles,NC State Wolfpack,"13-4, 10-1 Home","10-4, 1-4 Away",66,65,,,Final/OT,,27,34,5.0,26,35,4.0,NCAAB
25,240280221,2003,"Wed, Jan 28",Pittsburgh Panthers,Boston College Eagles,"20-1, 6-1 Conf","13-6, 2-4 Conf",68,58,,,Final,,27,41,,27,31,,NCAAB
