ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
244000054,2004,"Fri, Mar 19",Boston College Eagles,Utah Utes,"24-9, 15-3 Home","24-9, 7-7 Away",58,51,NULL,NULL,Final,NULL,29,29,NULL,20,31,NULL,NCAAB
233272405,2004,"Sun, Nov 23",Monmouth Hawks,Boston College Eagles,"1-1, 0-1 Home","2-0, 1-0 Away",50,60,NULL,NULL,Final,NULL,15,35,NULL,25,35,NULL,NCAAB
233330103,2004,"Sat, Nov 29",Boston College Eagles,Boston Univ. Terriers,"4-0, 2-0 Home","0-3, 0-2 Away",67,44,NULL,NULL,Final,NULL,12-6,2,NULL,14-4,-,NULL,NCAAB
233400103,2004,"Sat, Dec 6",Boston College Eagles,Massachusetts Minutemen,"6-0, 4-0 Home","2-3, 0-2 Away",76,75,NULL,NULL,Final/OT,NULL,33,37,6,30,40,5,NCAAB
233480103,2004,"Sun, Dec 14",Boston College Eagles,Sacred Heart Pioneers,"7-1, 5-0 Home","3-4, 1-3 Away",72,70,NULL,NULL,Final,NULL,33,39,NULL,27,43,NULL,NCAAB
233570103,2004,"Tue, Dec 23",Boston College Eagles,Stony Brook Seawolves,"9-1, 7-0 Home","3-5, 2-2 Away",82,64,NULL,NULL,Final,NULL,42,40,NULL,30,34,NULL,NCAAB
240030103,2004,"Sat, Jan 3",Boston College Eagles,St. Bonaventure Bonnies,"10-2, 8-0 Home","4-7, 0-5 Away",77,70,NULL,NULL,Final,NULL,33,44,NULL,29,41,NULL,NCAAB
240100183,2004,"Sat, Jan 10",Syracuse Orange,Boston College Eagles,"11-1, 2-0 Conf","11-3, 1-1 Conf",96,73,NULL,NULL,Final,NULL,49,47,NULL,29,44,NULL,NCAAB
240170103,2004,"Sat, Jan 17",Boston College Eagles,Seton Hall Pirates,"12-4, 2-2 Conf","11-4, 1-2 Conf",72,63,NULL,NULL,Final,NULL,26,46,NULL,33,30,NULL,NCAAB
240240277,2004,"Sat, Jan 24",West Virginia Mountaineers,Boston College Eagles,"10-6, 2-3 Conf","13-5, 2-3 Conf",65,62,NULL,NULL,Final,NULL,27,38,NULL,28,34,NULL,NCAAB
240310103,2004,"Sat, Jan 31",Boston College Eagles,UConn Huskies,"13-7, 2-5 Conf","17-3, 5-1 Conf",58,63,NULL,NULL,Final,NULL,30,28,NULL,29,34,NULL,NCAAB
240392599,2004,"Sun, Feb 8",St. John's Red Storm,Boston College Eagles,"5-15, 0-9 Conf","15-7, 4-5 Conf",61,89,NULL,NULL,Final,NULL,27,34,NULL,34,55,NULL,NCAAB
240450103,2004,"Sat, Feb 14",Boston College Eagles,Providence Friars,"16-8, 5-6 Conf","17-5, 8-3 Conf",52,61,NULL,NULL,Final,NULL,25,27,NULL,32,29,NULL,NCAAB
240530103,2004,"Sun, Feb 22",Boston College Eagles,Rutgers Scarlet Knights,"18-8, 7-6 Conf","15-9, 6-7 Conf",76,44,NULL,NULL,Final,NULL,32,44,NULL,27,17,NULL,NCAAB
240630103,2004,"Wed, Mar 3",Boston College Eagles,St. John's Red Storm,"20-8, 9-6 Conf","6-20, 1-14 Conf",68,54,NULL,NULL,Final,NULL,33,35,NULL,31,23,NULL,NCAAB
240700103,2004,"Wed, Mar 10",Boston College Eagles,Georgetown Hoyas,"22-8, 10-6 Conf","13-15, 4-12 Conf",68,57,NULL,NULL,Final,NULL,27,41,NULL,22,35,NULL,NCAAB
233260103,2004,"Sat, Nov 22",Boston College Eagles,Appalachian State Mountaineers,"1-0, 1-0 Home","0-2, 0-1 Away",92,67,NULL,NULL,Final,NULL,40,52,NULL,29,38,NULL,NCAAB
233280103,2004,"Mon, Nov 24",Wichita State Shockers,Boston College Eagles,"2-1, 2-1 Home","3-0, 2-0 Away",81,84,NULL,NULL,Final,NULL,39,42,NULL,41,43,NULL,NCAAB
233360103,2004,"Tue, Dec 2",Boston College Eagles,Holy Cross Crusaders,"5-0, 3-0 Home","2-2, 0-2 Away",64,51,NULL,NULL,Final,NULL,32,32,NULL,19,32,NULL,NCAAB
233432603,2004,"Tue, Dec 9",Saint Joseph's Hawks,Boston College Eagles,"6-0, 3-0 Home","6-1, 2-1 Away",67,57,NULL,NULL,Final,NULL,36,31,NULL,26,31,NULL,NCAAB
233540103,2004,"Sat, Dec 20",Boston College Eagles,Kent State Golden Flashes,"8-1, 6-0 Home","5-2, 3-1 Away",58,54,NULL,NULL,Final/OT,NULL,25,24,9,29,20,5,NCAAB
233640228,2004,"Tue, Dec 30",Clemson Tigers,Boston College Eagles,"7-4, 7-1 Home","9-2, 2-2 Away",72,62,NULL,NULL,Final,NULL,34,38,NULL,20,42,NULL,NCAAB
240060046,2004,"Tue, Jan 6",Georgetown Hoyas,Boston College Eagles,"10-1, 1-1 Conf","11-2, 1-0 Conf",64,72,NULL,NULL,Final,NULL,27,37,NULL,26,46,NULL,NCAAB
