ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400817626,2016,"Thu, Nov 19",Boston College Eagles,Central Connecticut Blue Devils,"2-0, 2-0 Home","0-3, 0-2 Away",82,57,NULL,NULL,Final,ESPN3,45,37,NULL,33,24,NULL,NCAAB
400826226,2016,"Thu, Nov 26",Michigan State Spartans,Boston College Eagles,5-0,3-1,99,68,NULL,NULL,Final,ESPN2,46,53,NULL,33,35,NULL,NCAAB
400854288,2016,"Sun, Nov 29",Santa Clara Broncos,Boston College Eagles,1-7,3-3,62,45,NULL,NULL,Final,ESPN3,33,29,NULL,21,24,NULL,NCAAB
400817628,2016,"Sun, Dec 6",Boston College Eagles,UMass Lowell River Hawks,"3-5, 3-2 Home","4-4, 1-4 Away",66,68,NULL,NULL,Final,ESPN3,37,29,NULL,31,37,NULL,NCAAB
400817630,2016,"Sun, Dec 13",Boston College Eagles,Maine Black Bears,"4-6, 4-2 Home","2-7, 1-5 Away",91,60,NULL,NULL,Final,ESPN3,44,47,NULL,29,31,NULL,NCAAB
400817632,2016,"Tue, Dec 22",Boston College Eagles,Fordham Rams,6-6,9-2,64,55,NULL,NULL,Final,ESPN3,27,37,NULL,22,33,NULL,NCAAB
400839745,2016,"Sat, Jan 2",Boston College Eagles,Duke Blue Devils,"7-7, 0-1 Conf","12-2, 1-0 Conf",64,81,NULL,NULL,Final,ESPN3,24,40,NULL,37,44,NULL,NCAAB
400839198,2016,"Wed, Jan 13",Syracuse Orange,Boston College Eagles,"11-7, 1-4 Conf","7-9, 0-3 Conf",62,40,NULL,NULL,Final,ESPN3,30,32,NULL,15,25,NULL,NCAAB
400839746,2016,"Wed, Jan 20",Boston College Eagles,Miami Hurricanes,"7-11, 0-5 Conf","14-3, 3-2 Conf",53,67,NULL,NULL,Final,ESPN3,28,25,NULL,29,38,NULL,NCAAB
400839747,2016,"Tue, Jan 26",Boston College Eagles,Florida State Seminoles,"7-13, 0-7 Conf","13-7, 3-5 Conf",62,72,NULL,NULL,Final,ESPNU,32,30,NULL,37,35,NULL,NCAAB
400839749,2016,"Wed, Feb 3",Virginia Cavaliers,Boston College Eagles,"18-4, 7-3 Conf","7-15, 0-9 Conf",61,47,NULL,NULL,Final,ESPN3,29,32,NULL,20,27,NULL,NCAAB
400839751,2016,"Tue, Feb 9",Boston College Eagles,North Carolina Tar Heels,"7-17, 0-11 Conf","20-4, 9-2 Conf",65,68,NULL,NULL,Final,ESPN3,37,28,NULL,31,37,NULL,NCAAB
400839752,2016,"Wed, Feb 17",Clemson Tigers,Boston College Eagles,"16-10, 9-5 Conf","7-19, 0-13 Conf",65,54,NULL,NULL,Final,ESPN3,31,34,NULL,34,20,NULL,NCAAB
400839181,2016,"Tue, Feb 23",Boston College Eagles,Virginia Tech Hokies,"7-21, 0-15 Conf","15-13, 7-8 Conf",56,71,NULL,NULL,Final,ESPNU,27,29,NULL,40,31,NULL,NCAAB
400839754,2016,"Wed, Mar 2",NC State Wolfpack,Boston College Eagles,"15-15, 5-12 Conf","7-23, 0-17 Conf",73,72,NULL,NULL,Final,ESPN3,31,42,NULL,35,37,NULL,NCAAB
400817625,2016,"Sat, Nov 14",Boston College Eagles,St. Francis (BKN) Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",75,49,NULL,NULL,Final,ESPN3,41,34,NULL,16,33,NULL,NCAAB
400817627,2016,"Sun, Nov 22",Boston College Eagles,Harvard Crimson,"3-0, 3-0 Home","1-3, 0-2 Away",69,56,NULL,NULL,Final,ESPNU,16,53,NULL,20,36,NULL,NCAAB
400854117,2016,"Fri, Nov 27",Boston College Eagles,UC Irvine Anteaters,3-2,5-1,67,80,NULL,NULL,Final,ESPN3,31,36,NULL,43,37,NULL,NCAAB
400809413,2016,"Wed, Dec 2",Boston College Eagles,Penn State Nittany Lions,"3-4, 3-1 Home","4-2, 1-0 Away",58,67,NULL,NULL,Final,ESPNU,30,28,NULL,29,38,NULL,NCAAB
400817629,2016,"Wed, Dec 9",Providence Friars,Boston College Eagles,"9-1, 6-0 Home","3-6, 0-1 Away",66,51,NULL,NULL,Final,NULL,37,29,NULL,23,28,NULL,NCAAB
