,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,283220103,2008,"Mon, Nov 17",Boston College Eagles,Loyola (MD) Greyhounds,"2-0, 2-0 Home","1-2, 0-1 Away",90,57,,,Final,,42,48,,31,26,,NCAAB
1,283270139,2008,"Sat, Nov 22",Saint Louis Billikens,Boston College Eagles,"2-1, 2-1 Home","3-1, 0-1 Away",53,50,,,Final,,23,30,,23,27,,NCAAB
2,283330103,2008,"Fri, Nov 28",Boston College Eagles,UAB Blazers,4-2,4-2,83,77,,,Final,,29,54,,37,40,,NCAAB
3,283410113,2008,"Sat, Dec 6",Massachusetts Minutemen,Boston College Eagles,"1-6, 0-2 Home","6-2, 1-1 Away",81,85,,,Final/OT,,32,42,7.0,29,45,11.0,NCAAB
4,283490103,2008,"Sun, Dec 14",Boston College Eagles,South Carolina Upstate Spartans,"8-2, 5-0 Home","0-7, 0-6 Away",67,55,,,Final,,34,33,,29,26,,NCAAB
5,283580103,2008,"Tue, Dec 23",Boston College Eagles,Maine Black Bears,"10-2, 7-0 Home","5-7, 2-4 Away",99,61,,,Final,,50,49,,26,35,,NCAAB
6,283660103,2008,"Wed, Dec 31",Boston College Eagles,Sacred Heart Pioneers,"12-2, 9-0 Home","4-7, 1-5 Away",89,76,,,Final,,45,44,,39,37,,NCAAB
7,290070103,2008,"Wed, Jan 7",Boston College Eagles,Harvard Crimson,"13-3, 9-1 Home","8-6, 4-4 Away",70,82,,,Final,,27,43,,33,49,,NCAAB
8,290140103,2008,"Wed, Jan 14",Boston College Eagles,Wake Forest Demon Deacons,"13-5, 1-2 Conf","15-0, 2-0 Conf",63,83,,,Final,,27,36,,47,36,,NCAAB
9,290200059,2008,"Tue, Jan 20",Georgia Tech Yellow Jackets,Boston College Eagles,"9-9, 0-5 Conf","14-6, 2-3 Conf",76,80,,,Final/OT,,31,35,10.0,30,36,14.0,NCAAB
10,290270120,2008,"Tue, Jan 27",Maryland Terrapins,Boston College Eagles,"13-7, 2-4 Conf","16-6, 4-3 Conf",67,76,,,Final,,40,27,,29,47,,NCAAB
11,290350258,2008,"Wed, Feb 4",Virginia Cavaliers,Boston College Eagles,"7-11, 1-6 Conf","18-6, 6-3 Conf",70,80,,,Final,,22,48,,42,38,,NCAAB
12,290410103,2008,"Tue, Feb 10",Boston College Eagles,Clemson Tigers,"18-8, 6-5 Conf","20-3, 6-3 Conf",77,87,,,Final,,39,38,,35,52,,NCAAB
13,290522390,2008,"Sat, Feb 21",Miami Hurricanes,Boston College Eagles,"16-10, 5-8 Conf","19-9, 7-6 Conf",69,58,,,Final,,44,25,,32,26,,NCAAB
14,290630152,2008,"Wed, Mar 4",NC State Wolfpack,Boston College Eagles,"16-12, 6-9 Conf","20-10, 8-7 Conf",74,69,,,Final,,43,31,,34,35,,NCAAB
15,290710103,2008,"Thu, Mar 12",Boston College Eagles,Virginia Cavaliers,"22-10, 9-7 Conf","10-18, 4-12 Conf",76,63,,,Final,,37,39,,25,38,,NCAAB
16,283190103,2008,"Fri, Nov 14",Boston College Eagles,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",80,65,,,Final,,36,44,,28,37,,NCAAB
17,283230103,2008,"Tue, Nov 18",Boston College Eagles,St. John's Red Storm,3-0,2-1,82,70,,,Final,,43,39,,40,30,,NCAAB
18,283312509,2008,"Wed, Nov 26",Purdue Boilermakers,Boston College Eagles,5-0,3-2,71,64,,,Final,,34,37,,30,34,,NCAAB
19,283370103,2008,"Tue, Dec 2",Boston College Eagles,Iowa Hawkeyes,"5-2, 3-0 Home","6-2, 1-1 Away",57,55,,,Final,,27,30,,24,31,,NCAAB
20,283450103,2008,"Wed, Dec 10",Boston College Eagles,Bryant Bulldogs,"7-2, 4-0 Home","1-7, 0-5 Away",80,61,,,Final,,36,44,,20,41,,NCAAB
21,283550103,2008,"Sat, Dec 20",Boston College Eagles,Providence Friars,"9-2, 6-0 Home","7-4, 0-1 Away",81,76,,,Final,,35,46,,26,50,,NCAAB
22,283640103,2008,"Mon, Dec 29",Boston College Eagles,San Francisco Dons,"11-2, 8-0 Home","7-7, 2-7 Away",84,62,,,Final,,42,42,,29,33,,NCAAB
23,290040153,2008,"Sun, Jan 4",North Carolina Tar Heels,Boston College Eagles,"13-1, 0-1 Conf","13-2, 1-0 Conf",78,85,,,Final,,40,38,,46,39,,NCAAB
24,290100103,2008,"Sat, Jan 10",Boston College Eagles,Miami Hurricanes,"13-4, 1-1 Conf","12-3, 1-1 Conf",71,77,,,Final,,33,38,,38,39,,NCAAB
25,290170259,2008,"Sat, Jan 17",Virginia Tech Hokies,Boston College Eagles,"12-5, 2-1 Conf","13-6, 1-3 Conf",79,71,,,Final,,41,38,,37,34,,NCAAB
26,290240103,2008,"Sat, Jan 24",Boston College Eagles,NC State Wolfpack,"15-6, 3-3 Conf","10-7, 1-4 Conf",79,68,,,Final,,42,37,,27,41,,NCAAB
27,290310103,2008,"Sat, Jan 31",Boston College Eagles,Virginia Tech Hokies,"17-6, 5-3 Conf","14-7, 4-3 Conf",67,66,,,Final,,23,44,,21,45,,NCAAB
28,290390154,2008,"Sun, Feb 8",Wake Forest Demon Deacons,Boston College Eagles,"18-3, 5-3 Conf","18-7, 6-4 Conf",93,76,,,Final,,46,47,,47,29,,NCAAB
29,290460103,2008,"Sun, Feb 15",Boston College Eagles,Duke Blue Devils,"19-8, 7-5 Conf","20-5, 7-4 Conf",80,74,,,Final,,32,48,,37,37,,NCAAB
30,290550103,2008,"Tue, Feb 24",Boston College Eagles,Florida State Seminoles,"20-9, 8-6 Conf","21-7, 8-5 Conf",72,67,,,Final,,24,48,,25,42,,NCAAB
31,290660103,2008,"Sat, Mar 7",Boston College Eagles,Georgia Tech Yellow Jackets,"21-10, 9-7 Conf","11-18, 2-14 Conf",67,66,,,Final,,30,37,,25,41,,NCAAB
32,294000057,2008,"Fri, Mar 20",Boston College Eagles,USC Trojans,22-12,22-12,55,72,,,Final,,34,21,,30,42,,NCAAB
33,290720150,2008,"Fri, Mar 13",Duke Blue Devils,Boston College Eagles,"26-6, 11-5 Conf","22-11, 9-7 Conf",66,65,,,Final,,22,44,,29,36,,NCAAB
