ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213250239,2002,"Wed, Nov 21",Baylor Bears,UT Arlington Mavericks,"2-0, 2-0 Home","0-2, 0-1 Away",88,64,NULL,NULL,Final,NULL,33,55,NULL,25,39,NULL,NCAAB
213310239,2002,"Tue, Nov 27",Baylor Bears,SMU Mustangs,"4-0, 4-0 Home","2-2, 0-1 Away",92,90,NULL,NULL,Final,NULL,53,39,NULL,41,49,NULL,NCAAB
213350242,2002,"Sat, Dec 1",Rice Owls,Baylor Bears,"3-3, 3-0 Home","5-1, 0-1 Away",75,60,NULL,NULL,Final,NULL,32,43,NULL,33,27,NULL,NCAAB
213510239,2002,"Mon, Dec 17",Baylor Bears,Centenary Gentlemen,"7-1, 7-0 Home","4-4, 0-4 Away",99,66,NULL,NULL,Final,NULL,49,50,NULL,43,23,NULL,NCAAB
213632628,2002,"Sat, Dec 29",TCU Horned Frogs,Baylor Bears,16-15,"8-2, 1-2 Away",92,81,NULL,NULL,Final,NULL,44,48,NULL,45,36,NULL,NCAAB
220050239,2002,"Sat, Jan 5",Baylor Bears,Iowa State Cyclones,"10-2, 1-0 Conf","7-6, 0-1 Conf",79,74,NULL,NULL,Final,NULL,36,43,NULL,30,44,NULL,NCAAB
220120251,2002,"Sat, Jan 12",Texas Longhorns,Baylor Bears,"11-3, 2-0 Conf","10-4, 1-2 Conf",102,78,NULL,NULL,Final,NULL,65,37,NULL,36,42,NULL,NCAAB
220190245,2002,"Sat, Jan 19",Texas A&M Aggies,Baylor Bears,"6-9, 1-3 Conf","11-5, 2-3 Conf",63,60,NULL,NULL,Final,NULL,28,35,NULL,34,26,NULL,NCAAB
220300038,2002,"Wed, Jan 30",Colorado Buffaloes,Baylor Bears,"12-6, 3-4 Conf","11-7, 2-5 Conf",95,88,NULL,NULL,Final,NULL,47,48,NULL,41,47,NULL,NCAAB
220370201,2002,"Wed, Feb 6",Oklahoma Sooners,Baylor Bears,"18-3, 7-2 Conf","12-8, 3-6 Conf",70,57,NULL,NULL,Final,NULL,33,37,NULL,26,31,NULL,NCAAB
220432641,2002,"Tue, Feb 12",Texas Tech Red Raiders,Baylor Bears,"16-6, 6-5 Conf","13-9, 4-7 Conf",90,65,NULL,NULL,Final,NULL,49,41,NULL,26,39,NULL,NCAAB
220500239,2002,"Tue, Feb 19",Baylor Bears,Oklahoma Sooners,"13-11, 4-9 Conf","21-3, 10-2 Conf",54,65,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220580158,2002,"Wed, Feb 27",Nebraska Cornhuskers,Baylor Bears,"13-12, 6-8 Conf","13-13, 4-11 Conf",75,55,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
213210239,2002,"Sat, Nov 17",Baylor Bears,Hardin-Simmons Cowboys,"1-0, 1-0 Home",,107,48,NULL,NULL,Final,NULL,52,55,NULL,30,18,NULL,NCAAB
213280239,2002,"Sat, Nov 24",Baylor Bears,Sacred Heart Pioneers,"3-0, 3-0 Home","1-1, 0-1 Away",81,55,NULL,NULL,Final,NULL,39,42,NULL,22,33,NULL,NCAAB
213330239,2002,"Thu, Nov 29",Baylor Bears,CSU Fullerton Titans,"5-0, 5-0 Home","1-3, 0-2 Away",92,56,NULL,NULL,Final,NULL,48,44,NULL,31,25,NULL,NCAAB
213420239,2002,"Sat, Dec 8",Baylor Bears,North Texas Mean Green,"6-1, 6-0 Home","1-5, 0-4 Away",95,81,NULL,NULL,Final,NULL,53,42,NULL,40,41,NULL,NCAAB
213542503,2002,"Thu, Dec 20",PR Mayaguez Bulldogs,Baylor Bears,,"8-1, 1-1 Away",58,97,NULL,NULL,Final,NULL,58,,NULL,97,,NULL,NCAAB
220020239,2002,"Wed, Jan 2",Baylor Bears,Colorado State Rams,"9-2, 8-0 Home","7-6, 4-4 Away",68,53,NULL,NULL,Final,NULL,35,33,NULL,27,26,NULL,NCAAB
220080239,2002,"Tue, Jan 8",Baylor Bears,Oklahoma State Cowboys,"10-3, 1-1 Conf","11-1, 1-1 Conf",57,68,NULL,NULL,Final,NULL,29,28,NULL,25,43,NULL,NCAAB
220160239,2002,"Wed, Jan 16",Baylor Bears,Kansas State Wildcats,"11-4, 2-2 Conf","6-8, 0-3 Conf",73,70,NULL,NULL,Final,NULL,34,39,NULL,31,39,NULL,NCAAB
220260239,2002,"Sat, Jan 26",Baylor Bears,Texas Longhorns,"11-6, 2-4 Conf","14-4, 5-1 Conf",63,69,NULL,NULL,Final,NULL,30,33,NULL,37,32,NULL,NCAAB
220340239,2002,"Sun, Feb 3",Baylor Bears,Texas A&M Aggies,"12-7, 3-5 Conf","8-11, 3-5 Conf",97,45,NULL,NULL,Final,NULL,43,54,NULL,28,17,NULL,NCAAB
220400239,2002,"Sat, Feb 9",Baylor Bears,Missouri Tigers,"13-8, 4-6 Conf","16-7, 6-4 Conf",81,80,NULL,NULL,Final,NULL,41,40,NULL,43,37,NULL,NCAAB
220472305,2002,"Sat, Feb 16",Kansas Jayhawks,Baylor Bears,"21-2, 12-0 Conf","13-10, 4-8 Conf",87,72,NULL,NULL,Final,NULL,40,47,NULL,36,36,NULL,NCAAB
220540197,2002,"Sat, Feb 23",Oklahoma State Cowboys,Baylor Bears,"18-5, 8-5 Conf","13-12, 4-10 Conf",77,64,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220610239,2002,"Sat, Mar 2",Baylor Bears,Texas Tech Red Raiders,"13-14, 4-12 Conf","20-7, 10-6 Conf",89,91,NULL,NULL,Final,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
220662306,2002,"Thu, Mar 7",Kansas State Wildcats,Baylor Bears,"13-15, 6-10 Conf","13-15, 4-12 Conf",74,73,NULL,NULL,Final/OT,NULL,15-3,2,NULL,17-1,-,NULL,NCAAB
