ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400818879,2016,"Mon, Nov 16",Oregon Ducks,Baylor Bears,"2-0, 2-0 Home","1-1, 0-1 Away",74,67,NULL,NULL,Final,ESPN2,35,39,NULL,24,43,NULL,NCAAB
400831583,2016,"Mon, Nov 23",Baylor Bears,Savannah St Tigers,"3-1, 3-0 Home","3-2, 0-2 Away",100,61,NULL,NULL,Final,NULL,51,49,NULL,33,28,NULL,NCAAB
400830182,2016,"Wed, Dec 2",Baylor Bears,Prairie View A&M Panthers,"5-1, 5-0 Home","0-7, 0-6 Away",80,41,NULL,NULL,Final,NULL,35,45,NULL,15,26,NULL,NCAAB
400831687,2016,"Tue, Dec 8",Baylor Bears,Northwestern State Demons,"7-1, 7-0 Home","1-7, 0-5 Away",75,62,NULL,NULL,Final,NULL,39,36,NULL,38,24,NULL,NCAAB
400830798,2016,"Sat, Dec 19",Texas A&M Aggies,Baylor Bears,"9-2, 7-0 Home","8-2, 0-2 Away",80,61,NULL,NULL,Final,ESPNU,51,29,NULL,30,31,NULL,NCAAB
400831586,2016,"Tue, Dec 29",Baylor Bears,Texas Southern Tigers,"10-2, 9-0 Home","1-11, 0-10 Away",72,59,NULL,NULL,Final,ESPNU,40,32,NULL,35,24,NULL,NCAAB
400831332,2016,"Tue, Jan 5",Baylor Bears,Oklahoma State Cowboys,"11-3, 1-1 Conf","9-5, 1-1 Conf",79,62,NULL,NULL,Final,ESPN2,45,34,NULL,33,29,NULL,NCAAB
400831516,2016,"Wed, Jan 13",Baylor Bears,TCU Horned Frogs,"13-3, 3-1 Conf","9-7, 1-3 Conf",82,54,NULL,NULL,Final,ESPNN,41,41,NULL,31,23,NULL,NCAAB
400831522,2016,"Wed, Jan 20",Baylor Bears,Kansas State Wildcats,"15-3, 5-1 Conf","11-7, 1-5 Conf",79,72,NULL,NULL,Final/2OT,ESPNN,28,31,20,34,25,13,NCAAB
400831337,2016,"Wed, Jan 27",Oklahoma State Cowboys,Baylor Bears,"10-10, 2-6 Conf","16-4, 6-2 Conf",65,69,NULL,NULL,Final,ESPNU,32,33,NULL,27,42,NULL,NCAAB
400831529,2016,"Mon, Feb 1",Baylor Bears,Texas Longhorns,"17-5, 6-3 Conf","15-7, 6-3 Conf",59,67,NULL,NULL,Final,ESPN,29,30,NULL,35,32,NULL,NCAAB
400831538,2016,"Wed, Feb 10",Kansas State Wildcats,Baylor Bears,"14-10, 3-8 Conf","18-6, 7-4 Conf",72,82,NULL,NULL,Final,ESPNN,32,40,NULL,43,39,NULL,NCAAB
400831542,2016,"Tue, Feb 16",Baylor Bears,Iowa State Cyclones,"19-7, 8-5 Conf","18-8, 7-6 Conf",100,91,NULL,NULL,Final/OT,ESPN2,41,40,19,35,46,10,NCAAB
400831549,2016,"Tue, Feb 23",Baylor Bears,Kansas Jayhawks,"20-8, 9-6 Conf","24-4, 12-3 Conf",60,66,NULL,NULL,Final,ESPN2,36,24,NULL,33,33,NULL,NCAAB
400831556,2016,"Tue, Mar 1",Oklahoma Sooners,Baylor Bears,"23-6, 11-6 Conf","21-9, 10-7 Conf",73,71,NULL,NULL,Final,ESPN2,46,27,NULL,25,46,NULL,NCAAB
400870173,2016,"Thu, Mar 10",Texas Longhorns,Baylor Bears,"20-12, 11-7 Conf","22-10, 10-8 Conf",61,75,NULL,NULL,Final,ESPN2,27,34,NULL,38,37,NULL,NCAAB
400831581,2016,"Fri, Nov 13",Baylor Bears,Stephen F. Austin Lumberjacks,"1-0, 1-0 Home","0-1, 0-1 Away",97,55,NULL,NULL,Final,NULL,42,55,NULL,23,32,NULL,NCAAB
400831582,2016,"Fri, Nov 20",Baylor Bears,Jackson State Tigers,"2-1, 2-0 Home","1-2, 1-2 Away",77,60,NULL,NULL,Final,NULL,29,48,NULL,24,36,NULL,NCAAB
400831584,2016,"Fri, Nov 27",Baylor Bears,Arkansas St Red Wolves,"4-1, 4-0 Home","2-4, 0-4 Away",94,72,NULL,NULL,Final,NULL,48,46,NULL,32,40,NULL,NCAAB
400830678,2016,"Sun, Dec 6",Baylor Bears,Vanderbilt Commodores,"6-1, 6-0 Home","6-2, 0-1 Away",69,67,NULL,NULL,Final,ESPNU,34,35,NULL,32,35,NULL,NCAAB
400831688,2016,"Wed, Dec 16",Baylor Bears,Hardin-Simmons Cowboys,8-1,,104,59,NULL,NULL,Final,NULL,48,56,NULL,32,27,NULL,NCAAB
400831585,2016,"Wed, Dec 23",Baylor Bears,New Mexico State Aggies,"9-2, 8-0 Home","7-6, 1-4 Away",85,70,NULL,NULL,Final,FSN,45,40,NULL,30,40,NULL,NCAAB
400831504,2016,"Sat, Jan 2",Kansas Jayhawks,Baylor Bears,"12-1, 1-0 Conf","10-3, 0-1 Conf",102,74,NULL,NULL,Final,CBS,46,56,NULL,32,42,NULL,NCAAB
400831510,2016,"Sat, Jan 9",Iowa State Cyclones,Baylor Bears,"12-3, 1-2 Conf","12-3, 2-1 Conf",89,94,NULL,NULL,Final,ESPN2,38,51,NULL,34,60,NULL,NCAAB
400831519,2016,"Sat, Jan 16",Texas Tech Red Raiders,Baylor Bears,"11-5, 1-4 Conf","14-3, 4-1 Conf",60,63,NULL,NULL,Final,NULL,29,31,NULL,36,27,NULL,NCAAB
400831523,2016,"Sat, Jan 23",Baylor Bears,Oklahoma Sooners,"15-4, 5-2 Conf","16-2, 5-2 Conf",72,82,NULL,NULL,Final,ESPN,30,42,NULL,37,45,NULL,NCAAB
400809417,2016,"Sat, Jan 30",Baylor Bears,Georgia Bulldogs,"17-4, 13-1 Home","11-8, 1-5 Away",83,73,NULL,NULL,Final,ESPN2,32,51,NULL,35,38,NULL,NCAAB
400830922,2016,"Sat, Feb 6",West Virginia Mountaineers,Baylor Bears,"19-4, 8-2 Conf","17-6, 6-4 Conf",80,69,NULL,NULL,Final,ESPN2,38,42,NULL,29,40,NULL,NCAAB
400831540,2016,"Sat, Feb 13",Baylor Bears,Texas Tech Red Raiders,"18-7, 7-5 Conf","15-9, 5-7 Conf",66,84,NULL,NULL,Final,ESPNU,32,34,NULL,33,51,NULL,NCAAB
400831545,2016,"Sat, Feb 20",Texas Longhorns,Baylor Bears,"17-10, 8-6 Conf","20-7, 9-5 Conf",64,78,NULL,NULL,Final,ESPN,22,42,NULL,40,38,NULL,NCAAB
400831554,2016,"Sat, Feb 27",TCU Horned Frogs,Baylor Bears,"11-18, 2-14 Conf","21-8, 10-6 Conf",71,86,NULL,NULL,Final,ESPNU,31,40,NULL,42,44,NULL,NCAAB
400831330,2016,"Sat, Mar 5",Baylor Bears,West Virginia Mountaineers,"21-10, 10-8 Conf","24-7, 13-5 Conf",58,69,NULL,NULL,Final,ESPN,27,31,NULL,30,39,NULL,NCAAB
400871276,2016,"Thu, Mar 17",Baylor Bears,Yale Bulldogs,22-12,23-6,75,79,NULL,NULL,Final,CBS,34,41,NULL,39,40,NULL,NCAAB
400870797,2016,"Fri, Mar 11",Kansas Jayhawks,Baylor Bears,"29-4, 15-3 Conf","22-11, 10-8 Conf",70,66,NULL,NULL,Final,ESPN2,21,49,NULL,23,43,NULL,NCAAB
