ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946430,2017,"Fri, Mar 17",Baylor Bears,New Mexico State Aggies,26-7,28-6,91,73,NULL,NULL,Final,truTV,38,53,NULL,40,33,NULL,NCAAB
400947183,2017,"Sun, Mar 19",Baylor Bears,USC Trojans,27-7,26-10,82,78,NULL,NULL,Final,truTV,36,46,NULL,31,47,NULL,NCAAB
400915497,2017,"Tue, Nov 15",Baylor Bears,Oregon Ducks,"2-0, 2-0 Home","1-1, 0-1 Away",66,49,NULL,NULL,Final,ESPN2,33,33,NULL,23,26,NULL,NCAAB
400916144,2017,"Wed, Nov 23",Baylor Bears,VCU Rams,4-0,3-1,71,63,NULL,NULL,Final,ESPN2,28,43,NULL,36,27,NULL,NCAAB
400926753,2017,"Fri, Nov 25",Baylor Bears,Louisville Cardinals,6-0,5-1,66,63,NULL,NULL,Final,ESPN,24,42,NULL,39,24,NULL,NCAAB
400916160,2017,"Sat, Dec 3",Baylor Bears,Xavier Musketeers,"8-0, 5-0 Home","7-1, 0-1 Away",76,61,NULL,NULL,Final,ESPN2,31,45,NULL,34,27,NULL,NCAAB
400916181,2017,"Sat, Dec 17",Baylor Bears,Jackson State Tigers,"10-0, 6-0 Home","3-8, 1-5 Away",82,57,NULL,NULL,Final,NULL,37,45,NULL,32,25,NULL,NCAAB
400916187,2017,"Wed, Dec 21",Baylor Bears,Texas Southern Tigers,"12-0, 8-0 Home","4-9, 4-9 Away",89,63,NULL,NULL,Final,NULL,40,49,NULL,26,37,NULL,NCAAB
400916201,2017,"Wed, Jan 4",Baylor Bears,Iowa State Cyclones,"14-0, 2-0 Conf","9-4, 1-1 Conf",65,63,NULL,NULL,Final,ESPNN,37,28,NULL,36,27,NULL,NCAAB
400916206,2017,"Tue, Jan 10",West Virginia Mountaineers,Baylor Bears,"14-2, 3-1 Conf","15-1, 3-1 Conf",89,68,NULL,NULL,Final,ESPN2,39,50,NULL,32,36,NULL,NCAAB
400911034,2017,"Tue, Jan 17",Baylor Bears,Texas Longhorns,"17-1, 5-1 Conf","7-11, 1-5 Conf",74,64,NULL,NULL,Final,ESPN2,38,36,NULL,31,33,NULL,NCAAB
400916225,2017,"Wed, Jan 25",Baylor Bears,Texas Tech Red Raiders,"19-1, 7-1 Conf","14-6, 3-5 Conf",65,61,NULL,NULL,Final,ESPNN,32,33,NULL,31,30,NULL,NCAAB
400916229,2017,"Wed, Feb 1",Kansas Jayhawks,Baylor Bears,"20-2, 8-1 Conf","20-2, 7-2 Conf",73,68,NULL,NULL,Final,ESPN2,28,45,NULL,34,34,NULL,NCAAB
400916236,2017,"Wed, Feb 8",Oklahoma State Cowboys,Baylor Bears,"15-9, 4-7 Conf","21-3, 8-3 Conf",69,72,NULL,NULL,Final,ESPNU,30,39,NULL,34,38,NULL,NCAAB
