,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,300770239,2009,"Thu, Mar 18",Baylor Bears,Sam Houston State Bearkats,26-7,25-8,68,59,,,Final,,30,38,,31,28,,NCAAB
1,300790239,2009,"Sat, Mar 20",Baylor Bears,Old Dominion Monarchs,27-7,27-9,76,68,,,Final,,38,38,,28,40,,NCAAB
2,300850239,2009,"Fri, Mar 26",Baylor Bears,Saint Mary's Gaels,28-7,28-6,72,49,,,Final,,46,26,,17,32,,NCAAB
3,293190239,2009,"Sun, Nov 15",Baylor Bears,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",71,69,,,Final,,34,37,,40,29,,NCAAB
4,293260239,2009,"Sun, Nov 22",Baylor Bears,Hardin-Simmons Cowboys,"4-0, 4-0 Home",,106,45,,,Final,,56,50,,19,26,,NCAAB
5,293310314,2009,"Fri, Nov 27",Iona Gaels,Baylor Bears,3-2,5-1,62,72,,,Final/OT,,23,35,4.0,32,26,14.0,NCAAB
6,293370009,2009,"Thu, Dec 3",Arizona State Sun Devils,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",61,64,,,Final,,33,28,,24,40,,NCAAB
7,293540239,2009,"Sun, Dec 20",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-4, 1-1 Away",94,63,,,Final,,51,43,,31,32,,NCAAB
8,300022579,2009,"Sat, Jan 2",South Carolina Gamecocks,Baylor Bears,"8-5, 6-1 Home","11-1, 3-0 Away",74,85,,,Final,,27,47,,38,47,,NCAAB
9,300090239,2009,"Sat, Jan 9",Baylor Bears,Oklahoma Sooners,"13-1, 1-0 Conf","9-6, 0-1 Conf",91,60,,,Final,,41,50,,26,34,,NCAAB
10,300160239,2009,"Sat, Jan 16",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-1 Conf","13-4, 1-2 Conf",83,70,,,Final,,39,44,,40,30,,NCAAB
11,300230239,2009,"Sat, Jan 23",Baylor Bears,Massachusetts Minutemen,"15-3, 10-0 Home","7-12, 1-7 Away",71,45,,,Final,,34,37,,20,25,,NCAAB
12,300300251,2009,"Sat, Jan 30",Texas Longhorns,Baylor Bears,"18-3, 4-2 Conf","16-4, 3-3 Conf",77,80,,,Final/OT,,29,35,13.0,38,26,16.0,NCAAB
13,300370245,2009,"Sat, Feb 6",Texas A&M Aggies,Baylor Bears,"17-6, 6-3 Conf","17-5, 4-4 Conf",78,71,,,Final,,32,46,,35,36,,NCAAB
14,300440239,2009,"Sat, Feb 13",Baylor Bears,Missouri Tigers,"19-5, 6-4 Conf","18-7, 6-4 Conf",64,62,,,Final,,38,26,,32,30,,NCAAB
