ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400946430,2016,"Fri, Mar 17",Baylor Bears,New Mexico State Aggies,26-7,28-6,91,73,,,Final,truTV,38,53,,40,33,,NCAAB
400947183,2016,"Sun, Mar 19",Baylor Bears,USC Trojans,27-7,26-10,82,78,,,Final,truTV,36,46,,31,47,,NCAAB
400915497,2016,"Tue, Nov 15",Baylor Bears,Oregon Ducks,"2-0, 2-0 Home","1-1, 0-1 Away",66,49,,,Final,ESPN2,33,33,,23,26,,NCAAB
400916144,2016,"Wed, Nov 23",Baylor Bears,VCU Rams,4-0,3-1,71,63,,,Final,ESPN2,28,43,,36,27,,NCAAB
400926753,2016,"Fri, Nov 25",Baylor Bears,Louisville Cardinals,6-0,5-1,66,63,,,Final,ESPN,24,42,,39,24,,NCAAB
400916160,2016,"Sat, Dec 3",Baylor Bears,Xavier Musketeers,"8-0, 5-0 Home","7-1, 0-1 Away",76,61,,,Final,ESPN2,31,45,,34,27,,NCAAB
400916181,2016,"Sat, Dec 17",Baylor Bears,Jackson State Tigers,"10-0, 6-0 Home","3-8, 1-5 Away",82,57,,,Final,,37,45,,32,25,,NCAAB
400916187,2016,"Wed, Dec 21",Baylor Bears,Texas Southern Tigers,"12-0, 8-0 Home","4-9, 4-9 Away",89,63,,,Final,,40,49,,26,37,,NCAAB
400916201,2016,"Wed, Jan 4",Baylor Bears,Iowa State Cyclones,"14-0, 2-0 Conf","9-4, 1-1 Conf",65,63,,,Final,ESPNN,37,28,,36,27,,NCAAB
400916206,2016,"Tue, Jan 10",West Virginia Mountaineers,Baylor Bears,"14-2, 3-1 Conf","15-1, 3-1 Conf",89,68,,,Final,ESPN2,39,50,,32,36,,NCAAB
400911034,2016,"Tue, Jan 17",Baylor Bears,Texas Longhorns,"17-1, 5-1 Conf","7-11, 1-5 Conf",74,64,,,Final,ESPN2,38,36,,31,33,,NCAAB
400916225,2016,"Wed, Jan 25",Baylor Bears,Texas Tech Red Raiders,"19-1, 7-1 Conf","14-6, 3-5 Conf",65,61,,,Final,ESPNN,32,33,,31,30,,NCAAB
