,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400585683,2014,"Tue, Nov 18",South Carolina Gamecocks,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",65,69,,,Final,ESPN,27,38,,30,39,,NCAAB
1,400585700,2014,"Mon, Nov 24",Baylor Bears,Stephen F. Austin Lumberjacks,"4-0, 3-0 Home","1-3, 0-2 Away",67,51,,,Final,,33,34,,22,29,,NCAAB
2,400608984,2014,"Fri, Nov 28",Illinois Fighting Illini,Baylor Bears,6-0,5-1,62,54,,,Final,FS1,21,41,,25,29,,NCAAB
3,400585719,2014,"Thu, Dec 4",Vanderbilt Commodores,Baylor Bears,"5-2, 4-1 Home","7-1, 2-0 Away",63,66,,,Final,ESPNU,25,38,,34,32,,NCAAB
4,400585749,2014,"Wed, Dec 17",Baylor Bears,New Mexico State Aggies,"9-1, 6-0 Home","4-7, 0-7 Away",66,55,,,Final,ESPNU,32,34,,24,31,,NCAAB
5,400585773,2014,"Tue, Dec 30",Baylor Bears,Norfolk State Spartans,"11-1, 8-0 Home","9-6, 1-5 Away",92,51,,,Final,,32,60,,27,24,,NCAAB
6,400585786,2014,"Wed, Jan 7",Baylor Bears,Kansas Jayhawks,"11-3, 0-2 Conf","12-2, 1-0 Conf",55,56,,,Final,ESPNU,22,33,,18,38,,NCAAB
7,400585796,2014,"Wed, Jan 14",Baylor Bears,Iowa State Cyclones,"13-3, 2-2 Conf","12-3, 2-1 Conf",74,73,,,Final,ESPNU,46,28,,34,39,,NCAAB
8,400585806,2014,"Wed, Jan 21",Baylor Bears,Huston-Tillotson Rams,"14-4, 10-1 Home",,81,61,,,Final,,37,44,,36,25,,NCAAB
9,400585814,2014,"Tue, Jan 27",Oklahoma State Cowboys,Baylor Bears,"14-6, 4-4 Conf","15-5, 3-4 Conf",64,53,,,Final,ESPNN,30,34,,21,32,,NCAAB
10,400585825,2014,"Wed, Feb 4",Baylor Bears,TCU Horned Frogs,"17-5, 5-4 Conf","14-8, 1-8 Conf",77,57,,,Final,ESPNN,37,40,,29,28,,NCAAB
11,400585832,2014,"Mon, Feb 9",Baylor Bears,Oklahoma State Cowboys,"18-6, 6-5 Conf","17-7, 7-5 Conf",65,74,,,Final,ESPNU,33,32,,32,42,,NCAAB
12,400585843,2014,"Tue, Feb 17",Texas Tech Red Raiders,Baylor Bears,"12-15, 2-12 Conf","19-7, 7-6 Conf",49,54,,,Final,ESPN2,26,23,,34,20,,NCAAB
13,400585854,2014,"Wed, Feb 25",Iowa State Cyclones,Baylor Bears,"20-7, 10-5 Conf","21-7, 9-6 Conf",70,79,,,Final,ESPNU,37,33,,40,39,,NCAAB
14,400585861,2014,"Mon, Mar 2",Texas Longhorns,Baylor Bears,"18-12, 7-10 Conf","22-8, 10-7 Conf",61,59,,,Final/OT,ESPNU,24,30,7.0,31,23,5.0,NCAAB
15,400766885,2014,"Thu, Mar 12",Baylor Bears,West Virginia Mountaineers,"24-8, 11-7 Conf","23-9, 11-7 Conf",80,70,,,Final,ESPN2,38,42,,36,34,,NCAAB
16,400585671,2014,"Fri, Nov 14",Baylor Bears,Mcneese St Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",80,39,,,Final,,39,41,,17,22,,NCAAB
17,400585693,2014,"Fri, Nov 21",Baylor Bears,Prairie View A&M Panthers,"3-0, 2-0 Home","0-4, 0-4 Away",60,45,,,Final,,37,23,,22,23,,NCAAB
18,400585708,2014,"Thu, Nov 27",Baylor Bears,Memphis Tigers,5-0,1-2,71,47,,,Final,FS1,29,42,,32,15,,NCAAB
19,400585713,2014,"Mon, Dec 1",Baylor Bears,Texas Southern Tigers,"6-1, 4-0 Home","1-6, 0-6 Away",75,49,,,Final,ESPNU,41,34,,22,27,,NCAAB
20,400585731,2014,"Tue, Dec 9",Baylor Bears,Texas A&M Aggies,"8-1, 5-0 Home","6-2, 0-1 Away",77,63,,,Final,ESPN2,36,41,,29,34,,NCAAB
21,400591016,2014,"Mon, Dec 22",Baylor Bears,Southern Jaguars,"10-1, 7-0 Home","3-10, 0-7 Away",70,66,,,Final,,34,36,,31,35,,NCAAB
22,400585779,2014,"Sat, Jan 3",Oklahoma Sooners,Baylor Bears,"10-3, 1-0 Conf","11-2, 0-1 Conf",73,63,,,Final,ESPNU,37,36,,33,30,,NCAAB
23,400585789,2014,"Sat, Jan 10",TCU Horned Frogs,Baylor Bears,"13-3, 0-3 Conf","12-3, 1-2 Conf",59,66,,,Final/OT,ESPN2,28,25,6.0,28,25,13.0,NCAAB
24,400585797,2014,"Sat, Jan 17",Kansas State Wildcats,Baylor Bears,"11-7, 4-1 Conf","13-4, 2-3 Conf",63,61,,,Final,ESPNU,24,39,,33,28,,NCAAB
25,400585811,2014,"Sat, Jan 24",Baylor Bears,Oklahoma Sooners,"15-4, 3-3 Conf","12-7, 3-4 Conf",69,58,,,Final,ESPN2,30,39,,24,34,,NCAAB
