,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,223310239,2002,"Wed, Nov 27",Baylor Bears,Northwestern State Demons,"2-0, 2-0 Home","0-2, 0-2 Away",82,54,,,Final,,35,47,,26,28,,NCAAB
1,223380239,2002,"Wed, Dec 4",Baylor Bears,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",92,71,,,Final,,48,44,,36,35,,NCAAB
2,223450239,2002,"Wed, Dec 11",Baylor Bears,UL Monroe Warhawks,"5-1, 4-1 Home","1-3, 0-2 Away",79,74,,,Final,,34,45,,35,39,,NCAAB
3,223552567,2002,"Sat, Dec 21",SMU Mustangs,Baylor Bears,"3-4, 3-0 Home","6-2, 1-1 Away",66,58,,,Final,,33,33,,23,35,,NCAAB
4,230040239,2002,"Sat, Jan 4",Baylor Bears,UT Rio Grande Valley Vaqueros,"8-2, 7-1 Home","4-12, 1-9 Away",78,50,,,Final,,37,41,,22,28,,NCAAB
5,230110142,2002,"Sat, Jan 11",Missouri Tigers,Baylor Bears,"10-1, 1-0 Conf","9-3, 0-1 Conf",77,69,,,Final,,35,42,,25,44,,NCAAB
6,230182641,2002,"Sat, Jan 18",Texas Tech Red Raiders,Baylor Bears,"11-2, 1-1 Conf","9-5, 0-3 Conf",80,64,,,Final,,41,39,,31,33,,NCAAB
7,230250239,2002,"Sat, Jan 25",Baylor Bears,Oklahoma Sooners,"9-7, 0-5 Conf","13-3, 4-1 Conf",54,67,,,Final,,31,23,,38,29,,NCAAB
8,230350239,2002,"Tue, Feb 4",Baylor Bears,Texas A&M Aggies,"10-8, 1-6 Conf","11-7, 3-4 Conf",77,69,,,Final,,27,50,,32,37,,NCAAB
9,230420239,2002,"Tue, Feb 11",Baylor Bears,Kansas Jayhawks,"10-10, 1-8 Conf","18-5, 8-1 Conf",58,79,,,Final,,28,30,,41,38,,NCAAB
10,230502306,2002,"Wed, Feb 19",Kansas State Wildcats,Baylor Bears,"12-12, 3-8 Conf","12-10, 3-8 Conf",57,66,,,Final,,29,28,,32,34,,NCAAB
11,230570251,2002,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"19-5, 10-3 Conf","13-11, 4-9 Conf",82,64,,,Final,,38,44,,19,45,,NCAAB
12,230640245,2002,"Wed, Mar 5",Texas A&M Aggies,Baylor Bears,"14-12, 6-9 Conf","13-13, 4-11 Conf",79,60,,,Final,,36,43,,26,34,,NCAAB
13,223270239,2002,"Sat, Nov 23",Baylor Bears,Alcorn State Braves,"1-0, 1-0 Home","0-2, 0-2 Away",81,61,,,Final,,35,46,,33,28,,NCAAB
14,223340248,2002,"Sat, Nov 30",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,,,Final,,31,29,,30,32,,NCAAB
15,223410239,2002,"Sat, Dec 7",Baylor Bears,TCU Horned Frogs,"4-1, 3-1 Home","3-2, 1-1 Away",64,72,,,Final,,30,34,,35,37,,NCAAB
16,223480239,2002,"Sat, Dec 14",Baylor Bears,Montana State Bobcats,"6-1, 5-1 Home","4-4, 1-3 Away",65,56,,,Final,,32,33,,22,34,,NCAAB
17,223640239,2002,"Mon, Dec 30",Baylor Bears,North Texas Mean Green,"7-2, 6-1 Home","5-6, 2-5 Away",82,56,,,Final,,46,36,,21,35,,NCAAB
18,230070239,2002,"Tue, Jan 7",Baylor Bears,Mt. St. Mary's Mountaineers,"9-2, 8-1 Home","5-5, 2-5 Away",80,47,,,Final,,41,39,,20,27,,NCAAB
19,230150239,2002,"Wed, Jan 15",Baylor Bears,Texas Longhorns,"9-4, 0-2 Conf","11-2, 2-0 Conf",71,82,,,Final,,38,33,,38,44,,NCAAB
20,230210239,2002,"Tue, Jan 21",Baylor Bears,Oklahoma State Cowboys,"9-6, 0-4 Conf","15-1, 4-0 Conf",64,67,,,Final/OT,,31,29,4.0,33,27,7.0,NCAAB
21,230320066,2002,"Sat, Feb 1",Iowa State Cyclones,Baylor Bears,"12-6, 2-5 Conf","9-8, 0-6 Conf",74,70,,,Final,,35,39,,27,43,,NCAAB
22,230390201,2002,"Sat, Feb 8",Oklahoma Sooners,Baylor Bears,"16-3, 7-1 Conf","10-9, 1-7 Conf",91,42,,,Final,,50,41,,21,21,,NCAAB
23,230460197,2002,"Sat, Feb 15",Oklahoma State Cowboys,Baylor Bears,"19-4, 8-2 Conf","11-10, 2-8 Conf",72,74,,,Final,,35,37,,47,27,,NCAAB
24,230530239,2002,"Sat, Feb 22",Baylor Bears,Nebraska Cornhuskers,"13-10, 4-8 Conf","9-16, 1-11 Conf",78,64,,,Final,,40,38,,40,24,,NCAAB
25,230600239,2002,"Sat, Mar 1",Baylor Bears,Colorado Buffaloes,"13-12, 4-10 Conf","17-10, 7-7 Conf",59,72,,,Final,,28,31,,39,33,,NCAAB
26,230670239,2002,"Sat, Mar 8",Baylor Bears,Texas Tech Red Raiders,"14-13, 5-11 Conf","16-11, 6-10 Conf",74,68,,,Final,,37,37,,24,44,,NCAAB
27,230722641,2002,"Thu, Mar 13",Texas Tech Red Raiders,Baylor Bears,"17-11, 6-10 Conf","14-14, 5-11 Conf",68,65,,,Final,,32,36,,36,29,,NCAAB
