ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290770239,2009,"Wed, Mar 18",Baylor Bears,Georgetown Hoyas,"21-14, 13-5 Home","16-15, 3-7 Away",74,72,NULL,NULL,Final,NULL,34,40,NULL,44,28,NULL,NCAAB
290800259,2009,"Sat, Mar 21",Virginia Tech Hokies,Baylor Bears,"19-15, 10-5 Home","22-14, 3-7 Away",66,84,NULL,NULL,Final,NULL,21,45,NULL,41,43,NULL,NCAAB
290830002,2009,"Tue, Mar 24",Auburn Tigers,Baylor Bears,"24-12, 16-3 Home","23-14, 3-7 Away",72,74,NULL,NULL,Final,NULL,36,36,NULL,37,37,NULL,NCAAB
290900021,2009,"Tue, Mar 31",San Diego State Aztecs,Baylor Bears,26-10,24-14,62,76,NULL,NULL,Final,NULL,34,28,NULL,35,41,NULL,NCAAB
283230239,2009,"Tue, Nov 18",Baylor Bears,Centenary Gentlemen,"2-0, 2-0 Home","0-2, 0-2 Away",90,55,NULL,NULL,Final,NULL,42,48,NULL,20,35,NULL,NCAAB
283290239,2009,"Mon, Nov 24",Baylor Bears,Jacksonville Dolphins,"4-0, 4-0 Home","0-4, 0-2 Away",76,68,NULL,NULL,Final,NULL,34,42,NULL,32,36,NULL,NCAAB
283330239,2009,"Sat, Nov 29",Baylor Bears,Arizona State Sun Devils,6-0,4-1,87,78,NULL,NULL,Final,NULL,31,56,NULL,31,47,NULL,NCAAB
283410265,2009,"Sat, Dec 6",Washington State Cougars,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",52,58,NULL,NULL,Final,NULL,22,30,NULL,29,29,NULL,NCAAB
283550239,2009,"Sat, Dec 20",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-5, 1-4 Away",79,76,NULL,NULL,Final,NULL,32,47,NULL,41,35,NULL,NCAAB
283640239,2009,"Mon, Dec 29",Baylor Bears,Portland St Vikings,"11-1, 8-0 Home","10-4, 3-3 Away",79,66,NULL,NULL,Final,NULL,43,36,NULL,29,37,NULL,NCAAB
290020239,2009,"Fri, Jan 2",Baylor Bears,South Carolina Gamecocks,"12-2, 9-1 Home","10-2, 2-1 Away",84,85,NULL,NULL,Final,NULL,40,44,NULL,36,49,NULL,NCAAB
290140245,2009,"Wed, Jan 14",Texas A&M Aggies,Baylor Bears,"15-2, 1-1 Conf","13-3, 1-1 Conf",84,73,NULL,NULL,Final,NULL,39,45,NULL,28,45,NULL,NCAAB
290212306,2009,"Wed, Jan 21",Kansas State Wildcats,Baylor Bears,"11-7, 0-4 Conf","15-3, 3-1 Conf",65,83,NULL,NULL,Final,NULL,23,42,NULL,36,47,NULL,NCAAB
290270239,2009,"Tue, Jan 27",Baylor Bears,Texas Longhorns,"15-5, 3-3 Conf","15-4, 4-1 Conf",72,78,NULL,NULL,Final,NULL,24,48,NULL,27,51,NULL,NCAAB
290330239,2009,"Mon, Feb 2",Baylor Bears,Kansas Jayhawks,"15-7, 3-5 Conf","18-4, 7-0 Conf",65,75,NULL,NULL,Final,NULL,28,37,NULL,30,45,NULL,NCAAB
290420239,2009,"Wed, Feb 11",Baylor Bears,Oklahoma Sooners,"15-9, 3-7 Conf","24-1, 10-0 Conf",63,78,NULL,NULL,Final,NULL,30,33,NULL,35,43,NULL,NCAAB
290520197,2009,"Sat, Feb 21",Oklahoma State Cowboys,Baylor Bears,"17-9, 6-6 Conf","16-10, 4-8 Conf",84,74,NULL,NULL,Final,NULL,35,49,NULL,33,41,NULL,NCAAB
290590239,2009,"Sat, Feb 28",Baylor Bears,Colorado Buffaloes,"17-11, 5-9 Conf","9-19, 1-13 Conf",75,57,NULL,NULL,Final,NULL,26,49,NULL,24,33,NULL,NCAAB
290660239,2009,"Sat, Mar 7",Baylor Bears,Nebraska Cornhuskers,"17-13, 5-11 Conf","18-11, 8-8 Conf",62,66,NULL,NULL,Final,NULL,25,37,NULL,26,40,NULL,NCAAB
290712305,2009,"Thu, Mar 12",Kansas Jayhawks,Baylor Bears,"25-7, 14-2 Conf","19-13, 5-11 Conf",64,71,NULL,NULL,Final,NULL,33,31,NULL,37,34,NULL,NCAAB
283200239,2009,"Sat, Nov 15",Baylor Bears,Paul Quinn Tigers,"1-0, 1-0 Home",,108,50,NULL,NULL,Final,NULL,55,53,NULL,21,29,NULL,NCAAB
283270239,2009,"Sat, Nov 22",Baylor Bears,Southern Jaguars,"3-0, 3-0 Home","0-2, 0-1 Away",85,43,NULL,NULL,Final,NULL,49,36,NULL,23,20,NULL,NCAAB
283320239,2009,"Thu, Nov 27",Baylor Bears,Providence Friars,5-0,3-2,72,56,NULL,NULL,Final,NULL,36,36,NULL,22,34,NULL,NCAAB
283350239,2009,"Sun, Nov 30",Baylor Bears,Wake Forest Demon Deacons,6-1,6-0,74,87,NULL,NULL,Final,NULL,31,43,NULL,30,57,NULL,NCAAB
283480239,2009,"Sat, Dec 13",Baylor Bears,Prairie View A&M Panthers,"8-1, 5-0 Home","3-6, 0-5 Away",90,63,NULL,NULL,Final,NULL,42,48,NULL,28,35,NULL,NCAAB
283570239,2009,"Mon, Dec 22",Baylor Bears,Hartford Hawks,"10-1, 7-0 Home","4-8, 1-5 Away",74,59,NULL,NULL,Final,NULL,32,42,NULL,26,33,NULL,NCAAB
283660239,2009,"Wed, Dec 31",Baylor Bears,Jackson State Tigers,"12-1, 9-0 Home","1-11, 0-10 Away",113,78,NULL,NULL,Final,NULL,62,51,NULL,37,41,NULL,NCAAB
290100239,2009,"Sat, Jan 10",Baylor Bears,Texas Tech Red Raiders,"13-2, 1-0 Conf","10-6, 0-1 Conf",73,61,NULL,NULL,Final,NULL,33,40,NULL,29,32,NULL,NCAAB
290170239,2009,"Sat, Jan 17",Baylor Bears,Oklahoma State Cowboys,"14-3, 2-1 Conf","12-4, 1-1 Conf",98,92,NULL,NULL,Final/OT,NULL,34,48,16,41,41,10,NCAAB
290240201,2009,"Sat, Jan 24",Oklahoma Sooners,Baylor Bears,"19-1, 5-0 Conf","15-4, 3-2 Conf",95,76,NULL,NULL,Final,NULL,58,37,NULL,31,45,NULL,NCAAB
290310142,2009,"Sat, Jan 31",Missouri Tigers,Baylor Bears,"18-4, 5-2 Conf","15-6, 3-4 Conf",89,72,NULL,NULL,Final,NULL,40,49,NULL,39,33,NULL,NCAAB
290382641,2009,"Sat, Feb 7",Texas Tech Red Raiders,Baylor Bears,"12-11, 2-6 Conf","15-8, 3-6 Conf",83,76,NULL,NULL,Final,NULL,41,42,NULL,38,38,NULL,NCAAB
290450239,2009,"Sat, Feb 14",Baylor Bears,Texas A&M Aggies,"16-9, 4-7 Conf","17-8, 3-7 Conf",72,68,NULL,NULL,Final,NULL,40,32,NULL,28,40,NULL,NCAAB
290550066,2009,"Tue, Feb 24",Iowa State Cyclones,Baylor Bears,"14-14, 3-10 Conf","16-11, 4-9 Conf",71,62,NULL,NULL,Final,NULL,33,38,NULL,29,33,NULL,NCAAB
290610251,2009,"Mon, Mar 2",Texas Longhorns,Baylor Bears,"20-9, 9-6 Conf","17-12, 5-10 Conf",73,57,NULL,NULL,Final,NULL,35,38,NULL,24,33,NULL,NCAAB
290700158,2009,"Wed, Mar 11",Nebraska Cornhuskers,Baylor Bears,"18-12, 8-8 Conf","18-13, 5-11 Conf",49,65,NULL,NULL,Final,NULL,27,22,NULL,30,35,NULL,NCAAB
290720251,2009,"Fri, Mar 13",Texas Longhorns,Baylor Bears,"22-11, 9-7 Conf","20-13, 5-11 Conf",70,76,NULL,NULL,Final,NULL,39,31,NULL,33,43,NULL,NCAAB
290920213,2009,"Thu, Apr 2",Penn State Nittany Lions,Baylor Bears,27-11,24-15,69,63,NULL,NULL,Final,NULL,25,44,NULL,29,34,NULL,NCAAB
290730142,2009,"Sat, Mar 14",Missouri Tigers,Baylor Bears,"28-6, 12-4 Conf","20-14, 5-11 Conf",73,60,NULL,NULL,Final,NULL,37,36,NULL,33,27,NULL,NCAAB
