ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546902,2014,"Fri, Mar 21",Baylor Bears,Nebraska Cornhuskers,25-11,19-13,74,60,NULL,NULL,Final,truTV,29,45,NULL,16,44,NULL,NCAAB
400548679,2014,"Sun, Mar 23",Creighton Bluejays,Baylor Bears,27-8,26-11,55,85,NULL,NULL,Final,truTV,20,35,NULL,40,45,NULL,NCAAB
400506825,2014,"Tue, Nov 12",Baylor Bears,South Carolina Gamecocks,"2-0, 2-0 Home","1-1, 0-2 Away",66,64,NULL,NULL,Final,ESPN,38,28,NULL,39,25,NULL,NCAAB
400506827,2014,"Wed, Nov 20",Baylor Bears,Charleston Southern Buccaneers,"4-0, 4-0 Home","2-3, 1-2 Away",69,64,NULL,NULL,Final,NULL,32,37,NULL,28,36,NULL,NCAAB
400519547,2014,"Tue, Nov 26",Dayton Flyers,Baylor Bears,5-1,6-0,66,67,NULL,NULL,Final,ESPN,33,33,NULL,28,39,NULL,NCAAB
400506829,2014,"Sun, Dec 1",Baylor Bears,Hardin-Simmons Cowboys,"7-1, 5-1 Home",,104,59,NULL,NULL,Final,NULL,52,52,NULL,27,32,NULL,NCAAB
400506831,2014,"Wed, Dec 18",Baylor Bears,Northwestern State Demons,"9-1, 7-1 Home","4-6, 1-5 Away",91,84,NULL,NULL,Final/OT,NULL,38,38,15,38,38,8,NCAAB
400506833,2014,"Mon, Dec 30",Baylor Bears,Oral Roberts Golden Eagles,"11-1, 7-0 Home","6-7, 1-6 Away",81,55,NULL,NULL,Final,NULL,36,45,NULL,25,30,NULL,NCAAB
400507015,2014,"Tue, Jan 7",Iowa State Cyclones,Baylor Bears,"14-0, 2-0 Conf","12-2, 0-1 Conf",87,72,NULL,NULL,Final,ESPN2,40,47,NULL,38,34,NULL,NCAAB
400507017,2014,"Wed, Jan 15",Texas Tech Red Raiders,Baylor Bears,"9-8, 1-3 Conf","13-3, 1-2 Conf",82,72,NULL,NULL,Final,ESPNU,43,39,NULL,22,50,NULL,NCAAB
400507019,2014,"Mon, Jan 20",Kansas Jayhawks,Baylor Bears,"14-4, 5-0 Conf","13-5, 1-4 Conf",78,68,NULL,NULL,Final,ESPN,37,41,NULL,35,33,NULL,NCAAB
400507021,2014,"Tue, Jan 28",Baylor Bears,West Virginia Mountaineers,"13-7, 1-6 Conf","12-9, 4-4 Conf",64,66,NULL,NULL,Final,ESPN2,33,31,NULL,36,30,NULL,NCAAB
400507023,2014,"Tue, Feb 4",Baylor Bears,Kansas Jayhawks,"14-8, 2-7 Conf","17-5, 8-1 Conf",52,69,NULL,NULL,Final,ESPN2,27,25,NULL,35,34,NULL,NCAAB
400507025,2014,"Wed, Feb 12",TCU Horned Frogs,Baylor Bears,"9-14, 0-11 Conf","15-9, 3-8 Conf",58,91,NULL,NULL,Final,ESPNU,38,20,NULL,49,42,NULL,NCAAB
400507027,2014,"Mon, Feb 17",Baylor Bears,Oklahoma State Cowboys,"17-9, 5-8 Conf","16-10, 4-9 Conf",70,64,NULL,NULL,Final/OT,ESPN,28,30,12,33,25,6,NCAAB
400507029,2014,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"21-7, 10-5 Conf","18-10, 6-9 Conf",74,69,NULL,NULL,Final,ESPNU,42,32,NULL,27,42,NULL,NCAAB
400507031,2014,"Tue, Mar 4",Baylor Bears,Iowa State Cyclones,"20-10, 8-9 Conf","22-7, 10-7 Conf",74,61,NULL,NULL,Final,ESPN2,36,38,NULL,35,26,NULL,NCAAB
400543750,2014,"Wed, Mar 12",Baylor Bears,TCU Horned Frogs,"22-10, 9-9 Conf","9-22, 0-18 Conf",76,68,NULL,NULL,Final,NULL,39,37,NULL,27,41,NULL,NCAAB
400546412,2014,"Fri, Mar 14",Texas Longhorns,Baylor Bears,"23-10, 11-7 Conf","24-10, 9-9 Conf",69,86,NULL,NULL,Final,ESPNU,27,42,NULL,42,44,NULL,NCAAB
400506824,2014,"Fri, Nov 8",Baylor Bears,Colorado Buffaloes,1-0,0-1,72,60,NULL,NULL,Final,NULL,30,42,NULL,22,38,NULL,NCAAB
400506826,2014,"Sun, Nov 17",Baylor Bears,Louisiana Ragin' Cajuns,"3-0, 3-0 Home","2-2, 0-2 Away",87,68,NULL,NULL,Final,NULL,33,54,NULL,22,46,NULL,NCAAB
400506828,2014,"Mon, Nov 25",Chaminade Silverswords,Baylor Bears,,5-0,77,93,NULL,NULL,Final,ESPNU,47,30,NULL,50,43,NULL,NCAAB
400519603,2014,"Wed, Nov 27",Baylor Bears,Syracuse Orange,6-1,7-0,67,74,NULL,NULL,Final,ESPN,30,37,NULL,38,36,NULL,NCAAB
400506830,2014,"Fri, Dec 6",Baylor Bears,Kentucky Wildcats,8-1,7-2,67,62,NULL,NULL,Final,ESPN,35,32,NULL,38,24,NULL,NCAAB
400506832,2014,"Sun, Dec 22",Baylor Bears,Southern Jaguars,"10-1, 6-0 Home","3-9, 1-7 Away",81,56,NULL,NULL,Final,NULL,36,45,NULL,26,30,NULL,NCAAB
400507014,2014,"Fri, Jan 3",Baylor Bears,Savannah St Tigers,"12-1, 8-0 Home","2-12, 0-8 Away",80,50,NULL,NULL,Final,NULL,46,34,NULL,30,20,NULL,NCAAB
400507016,2014,"Sat, Jan 11",Baylor Bears,TCU Horned Frogs,"13-2, 1-1 Conf","9-6, 0-3 Conf",88,62,NULL,NULL,Final,ESPN3,51,37,NULL,25,37,NULL,NCAAB
400507018,2014,"Sat, Jan 18",Baylor Bears,Oklahoma Sooners,"13-4, 1-3 Conf","14-4, 3-2 Conf",64,66,NULL,NULL,Final,ESPN,30,34,NULL,24,42,NULL,NCAAB
400507020,2014,"Sat, Jan 25",Baylor Bears,Texas Longhorns,"13-6, 1-5 Conf","16-4, 5-2 Conf",60,74,NULL,NULL,Final,ESPN3,27,33,NULL,31,43,NULL,NCAAB
400507022,2014,"Sat, Feb 1",Oklahoma State Cowboys,Baylor Bears,"16-5, 4-4 Conf","14-7, 2-6 Conf",70,76,NULL,NULL,Final,ESPN,31,39,NULL,32,44,NULL,NCAAB
400507024,2014,"Sat, Feb 8",Oklahoma Sooners,Baylor Bears,"18-6, 7-4 Conf","14-9, 2-8 Conf",88,72,NULL,NULL,Final,ESPN2,43,45,NULL,35,37,NULL,NCAAB
400507026,2014,"Sat, Feb 15",Baylor Bears,Kansas State Wildcats,"16-9, 4-8 Conf","17-8, 7-5 Conf",87,73,NULL,NULL,Final/2OT,ESPNU,21,36,30,30,27,16,NCAAB
400507028,2014,"Sat, Feb 22",West Virginia Mountaineers,Baylor Bears,"15-12, 7-7 Conf","18-9, 6-8 Conf",75,88,NULL,NULL,Final,ESPN3,42,33,NULL,36,52,NULL,NCAAB
400507030,2014,"Sat, Mar 1",Baylor Bears,Texas Tech Red Raiders,"19-10, 7-9 Conf","13-16, 5-11 Conf",59,49,NULL,NULL,Final,ESPN3,33,26,NULL,22,27,NULL,NCAAB
400507032,2014,"Sat, Mar 8",Kansas State Wildcats,Baylor Bears,"20-11, 10-8 Conf","21-10, 9-9 Conf",74,76,NULL,NULL,Final,ESPN3,33,41,NULL,25,51,NULL,NCAAB
400545975,2014,"Thu, Mar 13",Oklahoma Sooners,Baylor Bears,"23-9, 12-6 Conf","23-10, 9-9 Conf",73,78,NULL,NULL,Final,ESPN3,31,42,NULL,47,31,NULL,NCAAB
400548897,2014,"Thu, Mar 27",Wisconsin Badgers,Baylor Bears,29-7,26-12,69,52,NULL,NULL,Final,TBS,29,40,NULL,16,36,NULL,NCAAB
400546629,2014,"Sat, Mar 15",Iowa State Cyclones,Baylor Bears,"26-7, 11-7 Conf","24-11, 9-9 Conf",74,65,NULL,NULL,Final,ESPN,27,47,NULL,32,33,NULL,NCAAB
