ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300770239,2010,"Thu, Mar 18",Baylor Bears,Sam Houston State Bearkats,26-7,25-8,68,59,NULL,NULL,Final,NULL,30,38,NULL,31,28,NULL,NCAAB
300790239,2010,"Sat, Mar 20",Baylor Bears,Old Dominion Monarchs,27-7,27-9,76,68,NULL,NULL,Final,NULL,38,38,NULL,28,40,NULL,NCAAB
300850239,2010,"Fri, Mar 26",Baylor Bears,Saint Mary's Gaels,28-7,28-6,72,49,NULL,NULL,Final,NULL,46,26,NULL,17,32,NULL,NCAAB
293190239,2010,"Sun, Nov 15",Baylor Bears,Hartford Hawks,"2-0, 2-0 Home","0-2, 0-1 Away",71,69,NULL,NULL,Final,NULL,34,37,NULL,40,29,NULL,NCAAB
293260239,2010,"Sun, Nov 22",Baylor Bears,Hardin-Simmons Cowboys,"4-0, 4-0 Home",,106,45,NULL,NULL,Final,NULL,56,50,NULL,19,26,NULL,NCAAB
293310314,2010,"Fri, Nov 27",Iona Gaels,Baylor Bears,3-2,5-1,62,72,NULL,NULL,Final/OT,NULL,23,35,4,32,26,14,NCAAB
293370009,2010,"Thu, Dec 3",Arizona State Sun Devils,Baylor Bears,"6-2, 5-1 Home","7-1, 1-0 Away",61,64,NULL,NULL,Final,NULL,33,28,NULL,24,40,NULL,NCAAB
293540239,2010,"Sun, Dec 20",Baylor Bears,UT Arlington Mavericks,"9-1, 6-0 Home","4-4, 1-1 Away",94,63,NULL,NULL,Final,NULL,51,43,NULL,31,32,NULL,NCAAB
300022579,2010,"Sat, Jan 2",South Carolina Gamecocks,Baylor Bears,"8-5, 6-1 Home","11-1, 3-0 Away",74,85,NULL,NULL,Final,NULL,27,47,NULL,38,47,NULL,NCAAB
300090239,2010,"Sat, Jan 9",Baylor Bears,Oklahoma Sooners,"13-1, 1-0 Conf","9-6, 0-1 Conf",91,60,NULL,NULL,Final,NULL,41,50,NULL,26,34,NULL,NCAAB
300160239,2010,"Sat, Jan 16",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-1 Conf","13-4, 1-2 Conf",83,70,NULL,NULL,Final,NULL,39,44,NULL,40,30,NULL,NCAAB
300230239,2010,"Sat, Jan 23",Baylor Bears,Massachusetts Minutemen,"15-3, 10-0 Home","7-12, 1-7 Away",71,45,NULL,NULL,Final,NULL,34,37,NULL,20,25,NULL,NCAAB
300300251,2010,"Sat, Jan 30",Texas Longhorns,Baylor Bears,"18-3, 4-2 Conf","16-4, 3-3 Conf",77,80,NULL,NULL,Final/OT,NULL,29,35,13,38,26,16,NCAAB
300370245,2010,"Sat, Feb 6",Texas A&M Aggies,Baylor Bears,"17-6, 6-3 Conf","17-5, 4-4 Conf",78,71,NULL,NULL,Final,NULL,32,46,NULL,35,36,NULL,NCAAB
300440239,2010,"Sat, Feb 13",Baylor Bears,Missouri Tigers,"19-5, 6-4 Conf","18-7, 6-4 Conf",64,62,NULL,NULL,Final,NULL,38,26,NULL,32,30,NULL,NCAAB
300510197,2010,"Sat, Feb 20",Oklahoma State Cowboys,Baylor Bears,"19-7, 7-5 Conf","20-6, 7-5 Conf",82,75,NULL,NULL,Final,NULL,38,44,NULL,36,39,NULL,NCAAB
300580201,2010,"Sat, Feb 27",Oklahoma Sooners,Baylor Bears,"13-15, 4-10 Conf","22-6, 9-5 Conf",63,70,NULL,NULL,Final,NULL,35,28,NULL,36,34,NULL,NCAAB
300650239,2010,"Sat, Mar 6",Baylor Bears,Texas Longhorns,"24-6, 11-5 Conf","23-8, 9-7 Conf",92,77,NULL,NULL,Final,NULL,42,50,NULL,34,43,NULL,NCAAB
293170239,2010,"Fri, Nov 13",Baylor Bears,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",86,58,NULL,NULL,Final,NULL,48,38,NULL,27,31,NULL,NCAAB
293200239,2010,"Mon, Nov 16",Baylor Bears,Southern Jaguars,"3-0, 3-0 Home","0-1, 0-1 Away",61,45,NULL,NULL,Final,NULL,43,18,NULL,21,24,NULL,NCAAB
293300239,2010,"Thu, Nov 26",Baylor Bears,Alabama Crimson Tide,4-1,3-1,76,79,NULL,NULL,Final,NULL,36,40,NULL,42,37,NULL,NCAAB
293330239,2010,"Sun, Nov 29",Baylor Bears,Xavier Musketeers,6-1,4-2,69,64,NULL,NULL,Final,NULL,26,43,NULL,25,39,NULL,NCAAB
293490239,2010,"Tue, Dec 15",Baylor Bears,Jackson State Tigers,"8-1, 5-0 Home","0-7, 0-5 Away",90,60,NULL,NULL,Final,NULL,49,41,NULL,31,29,NULL,NCAAB
293640008,2010,"Wed, Dec 30",Arkansas Razorbacks,Baylor Bears,"7-6, 7-4 Home","10-1, 2-0 Away",47,70,NULL,NULL,Final,NULL,31,16,NULL,34,36,NULL,NCAAB
300060239,2010,"Wed, Jan 6",Baylor Bears,Morgan State Bears,"12-1, 7-0 Home","8-7, 4-6 Away",79,63,NULL,NULL,Final,NULL,39,40,NULL,36,27,NULL,NCAAB
300120038,2010,"Tue, Jan 12",Colorado Buffaloes,Baylor Bears,"10-6, 1-1 Conf","13-2, 1-1 Conf",78,71,NULL,NULL,Final,NULL,27,51,NULL,32,39,NULL,NCAAB
300202305,2010,"Wed, Jan 20",Kansas Jayhawks,Baylor Bears,"17-1, 3-0 Conf","14-3, 2-2 Conf",81,75,NULL,NULL,Final,NULL,30,51,NULL,30,45,NULL,NCAAB
300260239,2010,"Tue, Jan 26",Baylor Bears,Kansas State Wildcats,"15-4, 2-3 Conf","17-3, 4-2 Conf",74,76,NULL,NULL,Final,NULL,36,38,NULL,39,37,NULL,NCAAB
300340239,2010,"Wed, Feb 3",Baylor Bears,Iowa State Cyclones,"17-4, 4-3 Conf","13-9, 2-5 Conf",84,63,NULL,NULL,Final,NULL,38,46,NULL,34,29,NULL,NCAAB
