ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330790239,2013,"Wed, Mar 20",Baylor Bears,Long Beach State 49ers,"19-14, 12-5 Home","19-14, 7-9 Away",112,66,NULL,NULL,Final,ESPN2,59,53,NULL,34,32,NULL,NCAAB
330810239,2013,"Fri, Mar 22",Baylor Bears,Arizona State Sun Devils,"20-14, 12-5 Home","22-13, 4-6 Away",89,86,NULL,NULL,Final,ESPN2,29,60,NULL,31,55,NULL,NCAAB
330860239,2013,"Wed, Mar 27",Baylor Bears,Providence Friars,"21-14, 12-5 Home","19-15, 4-7 Away",79,68,NULL,NULL,Final,ESPN2,38,41,NULL,38,30,NULL,NCAAB
330920239,2013,"Tue, Apr 2",Baylor Bears,BYU Cougars,22-14,24-12,76,70,NULL,NULL,Final,ESPN2,35,41,NULL,33,37,NULL,NCAAB
323160239,2013,"Sun, Nov 11",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",78,47,NULL,NULL,Final,NULL,40,38,NULL,23,24,NULL,NCAAB
323210239,2013,"Fri, Nov 16",Baylor Bears,Colorado Buffaloes,3-1,3-0,58,60,NULL,NULL,Final,ESPNU,30,28,NULL,35,25,NULL,NCAAB
323290239,2013,"Sat, Nov 24",Baylor Bears,Charleston Cougars,"4-2, 2-1 Home","3-2, 1-0 Away",59,63,NULL,NULL,Final,ESPN3,26,33,NULL,31,32,NULL,NCAAB
323390239,2013,"Tue, Dec 4",Baylor Bears,Northwestern Wildcats,"5-3, 2-2 Home","7-2, 1-0 Away",70,74,NULL,NULL,Final,ESPN2,32,38,NULL,35,39,NULL,NCAAB
323520239,2013,"Mon, Dec 17",Baylor Bears,South Carolina Upstate Spartans,"7-3, 4-2 Home","4-6, 1-5 Away",73,57,NULL,NULL,Final,NULL,29,44,NULL,27,30,NULL,NCAAB
323632250,2013,"Fri, Dec 28",Gonzaga Bulldogs,Baylor Bears,"12-1, 7-1 Home","8-4, 1-1 Away",94,87,NULL,NULL,Final,ESPN2,38,56,NULL,33,54,NULL,NCAAB
330082641,2013,"Tue, Jan 8",Texas Tech Red Raiders,Baylor Bears,"8-5, 1-1 Conf","10-4, 2-0 Conf",48,82,NULL,NULL,Final,ESPN2,23,25,NULL,42,40,NULL,NCAAB
330142305,2013,"Mon, Jan 14",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,NULL,NULL,Final,ESPN,33,28,NULL,20,24,NULL,NCAAB
330210239,2013,"Mon, Jan 21",Baylor Bears,Oklahoma State Cowboys,"13-5, 4-1 Conf","12-5, 2-3 Conf",64,54,NULL,NULL,Final,ESPN,27,37,NULL,28,26,NULL,NCAAB
330300239,2013,"Wed, Jan 30",Baylor Bears,Oklahoma Sooners,"14-6, 5-2 Conf","14-5, 5-2 Conf",71,74,NULL,NULL,Final,ESPNU,26,45,NULL,38,36,NULL,NCAAB
330370197,2013,"Wed, Feb 6",Oklahoma State Cowboys,Baylor Bears,"16-5, 6-3 Conf","14-8, 5-4 Conf",69,67,NULL,NULL,Final/OT,ESPN,24,35,10,22,37,8,NCAAB
330440239,2013,"Wed, Feb 13",Baylor Bears,West Virginia Mountaineers,"16-8, 7-4 Conf","12-12, 5-6 Conf",80,60,NULL,NULL,Final,ESPN2,31,49,NULL,27,33,NULL,NCAAB
330510239,2013,"Wed, Feb 20",Baylor Bears,Iowa State Cyclones,"16-10, 7-6 Conf","18-8, 8-5 Conf",82,87,NULL,NULL,Final,ESPNU,36,46,NULL,41,46,NULL,NCAAB
330580277,2013,"Wed, Feb 27",West Virginia Mountaineers,Baylor Bears,"13-15, 6-9 Conf","17-11, 8-7 Conf",62,65,NULL,NULL,Final,ESPN3,34,28,NULL,29,36,NULL,NCAAB
330630251,2013,"Mon, Mar 4",Texas Longhorns,Baylor Bears,"14-16, 6-11 Conf","17-13, 8-9 Conf",79,70,NULL,NULL,Final,ESPN,36,43,NULL,34,36,NULL,NCAAB
323140239,2013,"Fri, Nov 9",Baylor Bears,Lehigh Mountain Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",99,77,NULL,NULL,Final,NULL,51,48,NULL,41,36,NULL,NCAAB
323200103,2013,"Thu, Nov 15",Boston College Eagles,Baylor Bears,1-1,3-0,74,84,NULL,NULL,Final,ESPNU,43,31,NULL,41,43,NULL,NCAAB
323232599,2013,"Sun, Nov 18",St. John's Red Storm,Baylor Bears,2-2,4-1,78,97,NULL,NULL,Final,ESPNU,42,36,NULL,45,52,NULL,NCAAB
323360096,2013,"Sat, Dec 1",Kentucky Wildcats,Baylor Bears,"4-3, 3-1 Home","5-2, 1-0 Away",55,64,NULL,NULL,Final,CBS,29,26,NULL,34,30,NULL,NCAAB
323470239,2013,"Wed, Dec 12",Baylor Bears,Lamar Cardinals,"6-3, 3-2 Home","1-9, 0-8 Away",85,68,NULL,NULL,Final,NULL,38,47,NULL,31,37,NULL,NCAAB
