ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
223310239,2003,"Wed, Nov 27",Baylor Bears,Northwestern State Demons,"2-0, 2-0 Home","0-2, 0-2 Away",82,54,NULL,NULL,Final,NULL,35,47,NULL,26,28,NULL,NCAAB
223380239,2003,"Wed, Dec 4",Baylor Bears,Texas State Bobcats,"4-0, 3-0 Home","2-1, 1-1 Away",92,71,NULL,NULL,Final,NULL,48,44,NULL,36,35,NULL,NCAAB
223450239,2003,"Wed, Dec 11",Baylor Bears,UL Monroe Warhawks,"5-1, 4-1 Home","1-3, 0-2 Away",79,74,NULL,NULL,Final,NULL,34,45,NULL,35,39,NULL,NCAAB
223552567,2003,"Sat, Dec 21",SMU Mustangs,Baylor Bears,"3-4, 3-0 Home","6-2, 1-1 Away",66,58,NULL,NULL,Final,NULL,33,33,NULL,23,35,NULL,NCAAB
230040239,2003,"Sat, Jan 4",Baylor Bears,UT Rio Grande Valley Vaqueros,"8-2, 7-1 Home","4-12, 1-9 Away",78,50,NULL,NULL,Final,NULL,37,41,NULL,22,28,NULL,NCAAB
230110142,2003,"Sat, Jan 11",Missouri Tigers,Baylor Bears,"10-1, 1-0 Conf","9-3, 0-1 Conf",77,69,NULL,NULL,Final,NULL,35,42,NULL,25,44,NULL,NCAAB
230182641,2003,"Sat, Jan 18",Texas Tech Red Raiders,Baylor Bears,"11-2, 1-1 Conf","9-5, 0-3 Conf",80,64,NULL,NULL,Final,NULL,41,39,NULL,31,33,NULL,NCAAB
230250239,2003,"Sat, Jan 25",Baylor Bears,Oklahoma Sooners,"9-7, 0-5 Conf","13-3, 4-1 Conf",54,67,NULL,NULL,Final,NULL,31,23,NULL,38,29,NULL,NCAAB
230350239,2003,"Tue, Feb 4",Baylor Bears,Texas A&M Aggies,"10-8, 1-6 Conf","11-7, 3-4 Conf",77,69,NULL,NULL,Final,NULL,27,50,NULL,32,37,NULL,NCAAB
230420239,2003,"Tue, Feb 11",Baylor Bears,Kansas Jayhawks,"10-10, 1-8 Conf","18-5, 8-1 Conf",58,79,NULL,NULL,Final,NULL,28,30,NULL,41,38,NULL,NCAAB
230502306,2003,"Wed, Feb 19",Kansas State Wildcats,Baylor Bears,"12-12, 3-8 Conf","12-10, 3-8 Conf",57,66,NULL,NULL,Final,NULL,29,28,NULL,32,34,NULL,NCAAB
230570251,2003,"Wed, Feb 26",Texas Longhorns,Baylor Bears,"19-5, 10-3 Conf","13-11, 4-9 Conf",82,64,NULL,NULL,Final,NULL,38,44,NULL,19,45,NULL,NCAAB
230640245,2003,"Wed, Mar 5",Texas A&M Aggies,Baylor Bears,"14-12, 6-9 Conf","13-13, 4-11 Conf",79,60,NULL,NULL,Final,NULL,36,43,NULL,26,34,NULL,NCAAB
223270239,2003,"Sat, Nov 23",Baylor Bears,Alcorn State Braves,"1-0, 1-0 Home","0-2, 0-2 Away",81,61,NULL,NULL,Final,NULL,35,46,NULL,33,28,NULL,NCAAB
223340248,2003,"Sat, Nov 30",Houston Cougars,Baylor Bears,"0-3, 0-2 Home","3-0, 1-0 Away",60,62,NULL,NULL,Final,NULL,31,29,NULL,30,32,NULL,NCAAB
223410239,2003,"Sat, Dec 7",Baylor Bears,TCU Horned Frogs,"4-1, 3-1 Home","3-2, 1-1 Away",64,72,NULL,NULL,Final,NULL,30,34,NULL,35,37,NULL,NCAAB
223480239,2003,"Sat, Dec 14",Baylor Bears,Montana State Bobcats,"6-1, 5-1 Home","4-4, 1-3 Away",65,56,NULL,NULL,Final,NULL,32,33,NULL,22,34,NULL,NCAAB
223640239,2003,"Mon, Dec 30",Baylor Bears,North Texas Mean Green,"7-2, 6-1 Home","5-6, 2-5 Away",82,56,NULL,NULL,Final,NULL,46,36,NULL,21,35,NULL,NCAAB
230070239,2003,"Tue, Jan 7",Baylor Bears,Mt. St. Mary's Mountaineers,"9-2, 8-1 Home","5-5, 2-5 Away",80,47,NULL,NULL,Final,NULL,41,39,NULL,20,27,NULL,NCAAB
230150239,2003,"Wed, Jan 15",Baylor Bears,Texas Longhorns,"9-4, 0-2 Conf","11-2, 2-0 Conf",71,82,NULL,NULL,Final,NULL,38,33,NULL,38,44,NULL,NCAAB
230210239,2003,"Tue, Jan 21",Baylor Bears,Oklahoma State Cowboys,"9-6, 0-4 Conf","15-1, 4-0 Conf",64,67,NULL,NULL,Final/OT,NULL,31,29,4,33,27,7,NCAAB
230320066,2003,"Sat, Feb 1",Iowa State Cyclones,Baylor Bears,"12-6, 2-5 Conf","9-8, 0-6 Conf",74,70,NULL,NULL,Final,NULL,35,39,NULL,27,43,NULL,NCAAB
230390201,2003,"Sat, Feb 8",Oklahoma Sooners,Baylor Bears,"16-3, 7-1 Conf","10-9, 1-7 Conf",91,42,NULL,NULL,Final,NULL,50,41,NULL,21,21,NULL,NCAAB
230460197,2003,"Sat, Feb 15",Oklahoma State Cowboys,Baylor Bears,"19-4, 8-2 Conf","11-10, 2-8 Conf",72,74,NULL,NULL,Final,NULL,35,37,NULL,47,27,NULL,NCAAB
230530239,2003,"Sat, Feb 22",Baylor Bears,Nebraska Cornhuskers,"13-10, 4-8 Conf","9-16, 1-11 Conf",78,64,NULL,NULL,Final,NULL,40,38,NULL,40,24,NULL,NCAAB
230600239,2003,"Sat, Mar 1",Baylor Bears,Colorado Buffaloes,"13-12, 4-10 Conf","17-10, 7-7 Conf",59,72,NULL,NULL,Final,NULL,28,31,NULL,39,33,NULL,NCAAB
