ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273202724,2008,"Fri, Nov 16",Wichita State Shockers,Baylor Bears,1-1,2-0,55,64,NULL,NULL,Final,NULL,28,27,NULL,36,28,NULL,NCAAB
273230239,2008,"Mon, Nov 19",Baylor Bears,Winthrop Eagles,4-0,3-1,62,54,NULL,NULL,Final,NULL,24,38,NULL,28,26,NULL,NCAAB
273340239,2008,"Fri, Nov 30",Baylor Bears,Washington State Cougars,5-1,7-0,64,67,NULL,NULL,Final,NULL,38,26,NULL,26,41,NULL,NCAAB
273490239,2008,"Sat, Dec 15",Baylor Bears,Wayland Baptist University Pioneers,"7-1, 4-0 Home","0-1, 0-1 Away",100,72,NULL,NULL,Final,NULL,45,55,NULL,39,33,NULL,NCAAB
273552582,2008,"Fri, Dec 21",Southern Jaguars,Baylor Bears,"1-9, 0-1 Home","9-1, 2-0 Away",60,71,NULL,NULL,Final,NULL,24,36,NULL,40,31,NULL,NCAAB
273650239,2008,"Mon, Dec 31",Baylor Bears,Florida A&M Rattlers,"11-1, 6-0 Home","3-9, 1-5 Away",84,61,NULL,NULL,Final,NULL,39,45,NULL,26,35,NULL,NCAAB
280080239,2008,"Tue, Jan 8",Baylor Bears,Brown Bears,"12-2, 7-1 Home","8-6, 5-4 Away",72,62,NULL,NULL,Final,NULL,34,38,NULL,25,37,NULL,NCAAB
280150239,2008,"Tue, Jan 15",Baylor Bears,Oklahoma State Cowboys,"14-2, 2-0 Conf","10-6, 1-1 Conf",79,71,NULL,NULL,Final,NULL,34,45,NULL,32,39,NULL,NCAAB
280230245,2008,"Wed, Jan 23",Texas A&M Aggies,Baylor Bears,"15-4, 1-3 Conf","16-2, 4-0 Conf",110,116,NULL,NULL,Final/5OT,NULL,35,29,46,29,35,52,NCAAB
280330251,2008,"Sat, Feb 2",Texas Longhorns,Baylor Bears,"17-4, 4-2 Conf","16-4, 4-2 Conf",80,72,NULL,NULL,Final,NULL,34,46,NULL,38,34,NULL,NCAAB
280402305,2008,"Sat, Feb 9",Kansas Jayhawks,Baylor Bears,"23-1, 8-1 Conf","17-5, 5-3 Conf",100,90,NULL,NULL,Final,NULL,36,64,NULL,33,57,NULL,NCAAB
280470239,2008,"Sat, Feb 16",Baylor Bears,Texas Longhorns,"17-7, 5-5 Conf","21-4, 8-2 Conf",77,82,NULL,NULL,Final,NULL,28,49,NULL,34,48,NULL,NCAAB
280540239,2008,"Sat, Feb 23",Baylor Bears,Kansas State Wildcats,"18-8, 6-6 Conf","18-8, 8-4 Conf",92,86,NULL,NULL,Final,NULL,38,54,NULL,44,42,NULL,NCAAB
280610239,2008,"Sat, Mar 1",Baylor Bears,Missouri Tigers,"20-8, 8-6 Conf","15-14, 5-9 Conf",100,89,NULL,NULL,Final,NULL,45,55,NULL,49,40,NULL,NCAAB
280682641,2008,"Sat, Mar 8",Texas Tech Red Raiders,Baylor Bears,"16-14, 7-9 Conf","21-9, 9-7 Conf",73,86,NULL,NULL,Final,NULL,37,36,NULL,36,50,NULL,NCAAB
273150239,2008,"Sun, Nov 11",Baylor Bears,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",100,76,NULL,NULL,Final,NULL,61,39,NULL,37,39,NULL,NCAAB
273220239,2008,"Sun, Nov 18",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,NULL,NULL,Final,NULL,38,26,NULL,32,36,NULL,NCAAB
273280239,2008,"Sat, Nov 24",Baylor Bears,Centenary Gentlemen,"5-0, 2-0 Home","3-3, 1-3 Away",85,62,NULL,NULL,Final,NULL,44,41,NULL,30,32,NULL,NCAAB
