,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,320750239,2011,"Thu, Mar 15",Baylor Bears,South Dakota State Jackrabbits,28-7,27-8,68,60,,,Final,truTV,36,32,,28,32,,NCAAB
1,320770239,2011,"Sat, Mar 17",Baylor Bears,Colorado Buffaloes,29-7,24-12,80,63,,,Final,TNT,37,43,,35,28,,NCAAB
2,320830239,2011,"Fri, Mar 23",Baylor Bears,Xavier Musketeers,30-7,23-13,75,70,,,Final,CBS,36,39,,29,41,,NCAAB
3,313170239,2011,"Sun, Nov 13",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",92,59,,,Final,,46,46,,29,30,,NCAAB
4,313260239,2011,"Tue, Nov 22",Baylor Bears,South Carolina State Bulldogs,"4-0, 4-0 Home","3-2, 0-2 Away",70,50,,,Final,,33,37,,28,22,,NCAAB
5,313330239,2011,"Tue, Nov 29",Baylor Bears,Prairie View A&M Panthers,"6-0, 6-0 Home","2-6, 0-4 Away",90,54,,,Final,ESPN3,46,44,,24,30,,NCAAB
6,313480239,2011,"Wed, Dec 14",Baylor Bears,Bethune-Cookman Wildcats,"8-0, 7-0 Home","3-7, 0-6 Away",69,42,,,Final,ESPN3,31,38,,16,26,,NCAAB
7,313530239,2011,"Mon, Dec 19",Baylor Bears,Paul Quinn Tigers,"10-0, 8-0 Home",,95,54,,,Final,,40,55,,25,29,,NCAAB
8,313570277,2011,"Fri, Dec 23",West Virginia Mountaineers,Baylor Bears,9-3,12-0,81,83,,,Final/OT,ESPN,33,43,5.0,40,36,7.0,NCAAB
9,320020239,2011,"Mon, Jan 2",Baylor Bears,Texas A&M Aggies,"14-0, 1-0 Conf","9-4, 0-1 Conf",61,52,,,Final,ESPNU,30,31,,17,35,,NCAAB
10,320102306,2011,"Tue, Jan 10",Kansas State Wildcats,Baylor Bears,"12-3, 1-2 Conf","16-0, 3-0 Conf",73,75,,,Final,ESPN3,33,40,,31,44,,NCAAB
11,320162305,2011,"Mon, Jan 16",Kansas Jayhawks,Baylor Bears,"15-3, 5-0 Conf","17-1, 4-1 Conf",92,74,,,Final,ESPN,39,53,,29,45,,NCAAB
