ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303200239,2011,"Tue, Nov 16",Baylor Bears,La Salle Explorers,"2-0, 2-0 Home","1-1, 0-1 Away",74,64,NULL,NULL,Final,ESPN,32,42,NULL,29,35,NULL,NCAAB
303260239,2011,"Mon, Nov 22",Baylor Bears,Lipscomb Bisons,"4-0, 4-0 Home","2-2, 0-2 Away",72,60,NULL,NULL,Final,NULL,35,37,NULL,28,32,NULL,NCAAB
303360239,2011,"Thu, Dec 2",Baylor Bears,Arizona State Sun Devils,"6-0, 6-0 Home","3-3, 0-2 Away",68,54,NULL,NULL,Final,ESPN2,33,35,NULL,27,27,NULL,NCAAB
303520239,2011,"Sat, Dec 18",Baylor Bears,Gonzaga Bulldogs,7-1,6-5,64,68,NULL,NULL,Final,ESPN2,27,37,NULL,29,39,NULL,NCAAB
303570239,2011,"Thu, Dec 23",Baylor Bears,Washington State Cougars,8-2,10-1,71,77,NULL,NULL,Final,ESPNU,26,45,NULL,39,38,NULL,NCAAB
310020239,2011,"Sun, Jan 2",Baylor Bears,Texas Southern Tigers,"9-3, 8-0 Home","2-9, 1-8 Away",68,60,NULL,NULL,Final,NULL,25,43,NULL,22,38,NULL,NCAAB
310082641,2011,"Sat, Jan 8",Texas Tech Red Raiders,Baylor Bears,"8-8, 0-1 Conf","11-3, 1-0 Conf",59,71,NULL,NULL,Final,ESPNU,26,33,NULL,32,39,NULL,NCAAB
310150066,2011,"Sat, Jan 15",Iowa State Cyclones,Baylor Bears,"14-4, 1-2 Conf","12-4, 2-1 Conf",72,57,NULL,NULL,Final,NULL,39,33,NULL,32,25,NULL,NCAAB
310220239,2011,"Sat, Jan 22",Baylor Bears,Oklahoma State Cowboys,"13-5, 3-2 Conf","14-5, 2-3 Conf",76,57,NULL,NULL,Final,NULL,36,40,NULL,27,30,NULL,NCAAB
310290239,2011,"Sat, Jan 29",Baylor Bears,Colorado Buffaloes,"14-6, 4-3 Conf","14-8, 3-4 Conf",70,66,NULL,NULL,Final,NULL,21,49,NULL,35,31,NULL,NCAAB
310330201,2011,"Wed, Feb 2",Oklahoma Sooners,Baylor Bears,"12-9, 4-3 Conf","14-7, 4-4 Conf",73,66,NULL,NULL,Final,ESPN2,34,39,NULL,39,27,NULL,NCAAB
310400239,2011,"Wed, Feb 9",Baylor Bears,Nebraska Cornhuskers,"16-7, 6-4 Conf","15-8, 3-6 Conf",74,70,NULL,NULL,Final,NULL,32,42,NULL,30,40,NULL,NCAAB
310460239,2011,"Tue, Feb 15",Baylor Bears,Wayland Baptist University Pioneers,"17-8, 14-1 Home",,64,50,NULL,NULL,Final,NULL,38,26,NULL,24,26,NULL,NCAAB
310540142,2011,"Wed, Feb 23",Missouri Tigers,Baylor Bears,"22-6, 8-5 Conf","17-10, 6-7 Conf",77,59,NULL,NULL,Final,ESPN2,33,44,NULL,20,39,NULL,NCAAB
310600197,2011,"Tue, Mar 1",Oklahoma State Cowboys,Baylor Bears,"18-11, 6-9 Conf","18-11, 7-8 Conf",71,60,NULL,NULL,Final,ESPN2,27,44,NULL,30,30,NULL,NCAAB
303160239,2011,"Fri, Nov 12",Baylor Bears,Grambling Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",87,52,NULL,NULL,Final,NULL,41,46,NULL,25,27,NULL,NCAAB
303220239,2011,"Thu, Nov 18",Baylor Bears,Jackson State Tigers,"3-0, 3-0 Home","0-3, 0-3 Away",63,49,NULL,NULL,Final,NULL,34,29,NULL,26,23,NULL,NCAAB
303330239,2011,"Mon, Nov 29",Baylor Bears,Prairie View A&M Panthers,"5-0, 5-0 Home","1-7, 0-5 Away",90,45,NULL,NULL,Final,NULL,47,43,NULL,15,30,NULL,NCAAB
303490239,2011,"Wed, Dec 15",Baylor Bears,Bethune-Cookman Wildcats,"7-0, 7-0 Home","5-6, 1-4 Away",83,39,NULL,NULL,Final,NULL,38,45,NULL,22,17,NULL,NCAAB
303560239,2011,"Wed, Dec 22",Baylor Bears,San Diego Toreros,8-1,2-9,83,50,NULL,NULL,Final,ESPNU,48,35,NULL,19,31,NULL,NCAAB
303590052,2011,"Sat, Dec 25",Florida State Seminoles,Baylor Bears,11-3,8-3,68,61,NULL,NULL,Final,ESPN2,37,31,NULL,33,28,NULL,NCAAB
310040239,2011,"Tue, Jan 4",Baylor Bears,Morgan State Bears,"10-3, 9-0 Home","5-7, 1-5 Away",89,72,NULL,NULL,Final,NULL,42,47,NULL,40,32,NULL,NCAAB
310110239,2011,"Tue, Jan 11",Baylor Bears,Oklahoma Sooners,"12-3, 2-0 Conf","8-8, 0-2 Conf",74,61,NULL,NULL,Final,NULL,36,38,NULL,32,29,NULL,NCAAB
310170239,2011,"Mon, Jan 17",Baylor Bears,Kansas Jayhawks,"12-5, 2-2 Conf","18-0, 3-0 Conf",65,85,NULL,NULL,Final,ESPN,32,33,NULL,53,32,NULL,NCAAB
310242306,2011,"Mon, Jan 24",Kansas State Wildcats,Baylor Bears,"14-7, 2-4 Conf","13-6, 3-3 Conf",69,61,NULL,NULL,Final,ESPN,25,44,NULL,18,43,NULL,NCAAB
310360245,2011,"Sat, Feb 5",Texas A&M Aggies,Baylor Bears,"17-5, 4-4 Conf","15-7, 5-4 Conf",74,76,NULL,NULL,Final/OT,ESPN,40,29,5,43,26,7,NCAAB
310430251,2011,"Sat, Feb 12",Texas Longhorns,Baylor Bears,"22-3, 10-0 Conf","16-8, 6-5 Conf",69,60,NULL,NULL,Final,ESPN,38,31,NULL,22,38,NULL,NCAAB
310500239,2011,"Sat, Feb 19",Baylor Bears,Texas Tech Red Raiders,"17-9, 6-6 Conf","12-15, 4-8 Conf",69,78,NULL,NULL,Final,NULL,27,42,NULL,32,46,NULL,NCAAB
310570239,2011,"Sat, Feb 26",Baylor Bears,Texas A&M Aggies,"18-10, 7-7 Conf","22-6, 9-5 Conf",58,51,NULL,NULL,Final,ESPNU,32,26,NULL,28,23,NULL,NCAAB
310640239,2011,"Sat, Mar 5",Baylor Bears,Texas Longhorns,"18-12, 7-9 Conf","25-6, 13-3 Conf",54,60,NULL,NULL,Final,ESPN,24,30,NULL,21,39,NULL,NCAAB
310680239,2011,"Wed, Mar 9",Baylor Bears,Oklahoma Sooners,"18-13, 7-9 Conf","14-17, 5-11 Conf",67,84,NULL,NULL,Final,ESPN3,22,45,NULL,39,45,NULL,NCAAB
