,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,330790239,2012,"Wed, Mar 20",Baylor Bears,Long Beach State 49ers,"19-14, 12-5 Home","19-14, 7-9 Away",112,66,,,Final,ESPN2,59,53,,34,32,,NCAAB
1,330810239,2012,"Fri, Mar 22",Baylor Bears,Arizona State Sun Devils,"20-14, 12-5 Home","22-13, 4-6 Away",89,86,,,Final,ESPN2,29,60,,31,55,,NCAAB
2,330860239,2012,"Wed, Mar 27",Baylor Bears,Providence Friars,"21-14, 12-5 Home","19-15, 4-7 Away",79,68,,,Final,ESPN2,38,41,,38,30,,NCAAB
3,330920239,2012,"Tue, Apr 2",Baylor Bears,BYU Cougars,22-14,24-12,76,70,,,Final,ESPN2,35,41,,33,37,,NCAAB
4,323160239,2012,"Sun, Nov 11",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",78,47,,,Final,,40,38,,23,24,,NCAAB
5,323210239,2012,"Fri, Nov 16",Baylor Bears,Colorado Buffaloes,3-1,3-0,58,60,,,Final,ESPNU,30,28,,35,25,,NCAAB
6,323290239,2012,"Sat, Nov 24",Baylor Bears,Charleston Cougars,"4-2, 2-1 Home","3-2, 1-0 Away",59,63,,,Final,ESPN3,26,33,,31,32,,NCAAB
7,323390239,2012,"Tue, Dec 4",Baylor Bears,Northwestern Wildcats,"5-3, 2-2 Home","7-2, 1-0 Away",70,74,,,Final,ESPN2,32,38,,35,39,,NCAAB
8,323520239,2012,"Mon, Dec 17",Baylor Bears,South Carolina Upstate Spartans,"7-3, 4-2 Home","4-6, 1-5 Away",73,57,,,Final,,29,44,,27,30,,NCAAB
9,323632250,2012,"Fri, Dec 28",Gonzaga Bulldogs,Baylor Bears,"12-1, 7-1 Home","8-4, 1-1 Away",94,87,,,Final,ESPN2,38,56,,33,54,,NCAAB
10,330082641,2012,"Tue, Jan 8",Texas Tech Red Raiders,Baylor Bears,"8-5, 1-1 Conf","10-4, 2-0 Conf",48,82,,,Final,ESPN2,23,25,,42,40,,NCAAB
11,330142305,2012,"Mon, Jan 14",Kansas Jayhawks,Baylor Bears,"15-1, 3-0 Conf","11-5, 3-1 Conf",61,44,,,Final,ESPN,33,28,,20,24,,NCAAB
