ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263180036,2007,"Tue, Nov 14",Colorado State Rams,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",82,87,NULL,NULL,Final/2OT,NULL,28,38,16,29,37,21,NCAAB
263240239,2007,"Mon, Nov 20",Baylor Bears,Texas Southern Tigers,"3-1, 2-0 Home","0-3, 0-3 Away",74,50,NULL,NULL,Final,NULL,49,25,NULL,25,25,NULL,NCAAB
263330239,2007,"Wed, Nov 29",Baylor Bears,Grambling Tigers,"5-1, 4-0 Home","1-3, 0-3 Away",95,69,NULL,NULL,Final,NULL,55,40,NULL,39,30,NULL,NCAAB
263430239,2007,"Sat, Dec 9",Baylor Bears,South Carolina Gamecocks,"6-2, 5-1 Home","6-2, 3-1 Away",59,64,NULL,NULL,Final,NULL,27,32,NULL,29,35,NULL,NCAAB
263560239,2007,"Fri, Dec 22",Baylor Bears,Prairie View A&M Panthers,"7-3, 6-1 Home","1-10, 0-8 Away",103,61,NULL,NULL,Final,NULL,53,50,NULL,30,31,NULL,NCAAB
263640239,2007,"Sat, Dec 30",Baylor Bears,Delaware State Hornets,"9-3, 8-1 Home","3-9, 1-8 Away",59,56,NULL,NULL,Final,NULL,25,34,NULL,25,31,NULL,NCAAB
270060197,2007,"Sat, Jan 6",Oklahoma State Cowboys,Baylor Bears,"15-1, 1-0 Conf","10-4, 0-1 Conf",81,77,NULL,NULL,Final,NULL,37,44,NULL,24,53,NULL,NCAAB
270130239,2007,"Sat, Jan 13",Baylor Bears,Texas Tech Red Raiders,"11-5, 1-2 Conf","13-5, 2-1 Conf",73,70,NULL,NULL,Final,NULL,32,41,NULL,35,35,NULL,NCAAB
270200201,2007,"Sat, Jan 20",Oklahoma Sooners,Baylor Bears,"11-6, 3-2 Conf","11-7, 1-4 Conf",91,51,NULL,NULL,Final,NULL,45,46,NULL,27,24,NULL,NCAAB
270270251,2007,"Sat, Jan 27",Texas Longhorns,Baylor Bears,"15-5, 5-1 Conf","11-9, 1-6 Conf",84,79,NULL,NULL,Final,NULL,36,48,NULL,42,37,NULL,NCAAB
270340066,2007,"Sat, Feb 3",Iowa State Cyclones,Baylor Bears,"12-10, 3-5 Conf","12-10, 2-7 Conf",71,58,NULL,NULL,Final,NULL,33,38,NULL,26,32,NULL,NCAAB
270450142,2007,"Wed, Feb 14",Missouri Tigers,Baylor Bears,"15-9, 4-7 Conf","12-12, 2-9 Conf",78,71,NULL,NULL,Final,NULL,35,43,NULL,32,39,NULL,NCAAB
270520239,2007,"Wed, Feb 21",Baylor Bears,Nebraska Cornhuskers,"13-13, 3-10 Conf","15-11, 4-8 Conf",63,59,NULL,NULL,Final,NULL,29,34,NULL,26,33,NULL,NCAAB
270592641,2007,"Wed, Feb 28",Texas Tech Red Raiders,Baylor Bears,"19-11, 8-7 Conf","13-15, 3-12 Conf",85,74,NULL,NULL,Final,NULL,44,41,NULL,41,33,NULL,NCAAB
270670142,2007,"Thu, Mar 8",Missouri Tigers,Baylor Bears,"18-12, 7-9 Conf","15-15, 4-12 Conf",83,97,NULL,NULL,Final,NULL,35,48,NULL,48,49,NULL,NCAAB
263150239,2007,"Sat, Nov 11",Baylor Bears,Angelo State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",90,65,NULL,NULL,Final,NULL,48,42,NULL,37,28,NULL,NCAAB
