ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750239,2012,"Thu, Mar 15",Baylor Bears,South Dakota State Jackrabbits,28-7,27-8,68,60,NULL,NULL,Final,truTV,36,32,NULL,28,32,NULL,NCAAB
320770239,2012,"Sat, Mar 17",Baylor Bears,Colorado Buffaloes,29-7,24-12,80,63,NULL,NULL,Final,TNT,37,43,NULL,35,28,NULL,NCAAB
320830239,2012,"Fri, Mar 23",Baylor Bears,Xavier Musketeers,30-7,23-13,75,70,NULL,NULL,Final,CBS,36,39,NULL,29,41,NULL,NCAAB
313170239,2012,"Sun, Nov 13",Baylor Bears,Jackson State Tigers,"2-0, 2-0 Home","0-2, 0-2 Away",92,59,NULL,NULL,Final,NULL,46,46,NULL,29,30,NULL,NCAAB
313260239,2012,"Tue, Nov 22",Baylor Bears,South Carolina State Bulldogs,"4-0, 4-0 Home","3-2, 0-2 Away",70,50,NULL,NULL,Final,NULL,33,37,NULL,28,22,NULL,NCAAB
313330239,2012,"Tue, Nov 29",Baylor Bears,Prairie View A&M Panthers,"6-0, 6-0 Home","2-6, 0-4 Away",90,54,NULL,NULL,Final,ESPN3,46,44,NULL,24,30,NULL,NCAAB
313480239,2012,"Wed, Dec 14",Baylor Bears,Bethune-Cookman Wildcats,"8-0, 7-0 Home","3-7, 0-6 Away",69,42,NULL,NULL,Final,ESPN3,31,38,NULL,16,26,NULL,NCAAB
313530239,2012,"Mon, Dec 19",Baylor Bears,Paul Quinn Tigers,"10-0, 8-0 Home",,95,54,NULL,NULL,Final,NULL,40,55,NULL,25,29,NULL,NCAAB
313570277,2012,"Fri, Dec 23",West Virginia Mountaineers,Baylor Bears,9-3,12-0,81,83,NULL,NULL,Final/OT,ESPN,33,43,5,40,36,7,NCAAB
320020239,2012,"Mon, Jan 2",Baylor Bears,Texas A&M Aggies,"14-0, 1-0 Conf","9-4, 0-1 Conf",61,52,NULL,NULL,Final,ESPNU,30,31,NULL,17,35,NULL,NCAAB
320102306,2012,"Tue, Jan 10",Kansas State Wildcats,Baylor Bears,"12-3, 1-2 Conf","16-0, 3-0 Conf",73,75,NULL,NULL,Final,ESPN3,33,40,NULL,31,44,NULL,NCAAB
320162305,2012,"Mon, Jan 16",Kansas Jayhawks,Baylor Bears,"15-3, 5-0 Conf","17-1, 4-1 Conf",92,74,NULL,NULL,Final,ESPN,39,53,NULL,29,45,NULL,NCAAB
320240201,2012,"Tue, Jan 24",Oklahoma Sooners,Baylor Bears,"12-7, 2-5 Conf","18-2, 5-2 Conf",65,77,NULL,NULL,Final,ESPN3,30,35,NULL,35,42,NULL,NCAAB
320320245,2012,"Wed, Feb 1",Texas A&M Aggies,Baylor Bears,"12-9, 3-6 Conf","20-2, 7-2 Conf",60,63,NULL,NULL,Final,ESPN2,25,35,NULL,36,27,NULL,NCAAB
320390239,2012,"Wed, Feb 8",Baylor Bears,Kansas Jayhawks,"21-3, 8-3 Conf","19-5, 9-2 Conf",54,68,NULL,NULL,Final,ESPN2,30,24,NULL,33,35,NULL,NCAAB
320440239,2012,"Mon, Feb 13",Baylor Bears,Iowa State Cyclones,"22-4, 9-4 Conf","18-8, 8-5 Conf",79,64,NULL,NULL,Final,ESPNU,31,48,NULL,24,40,NULL,NCAAB
320510251,2012,"Mon, Feb 20",Texas Longhorns,Baylor Bears,"17-11, 7-8 Conf","23-5, 10-5 Conf",72,77,NULL,NULL,Final,ESPN,36,36,NULL,26,51,NULL,NCAAB
320580239,2012,"Mon, Feb 27",Baylor Bears,Texas Tech Red Raiders,"25-5, 12-5 Conf","8-21, 1-16 Conf",77,48,NULL,NULL,Final,ESPNU,40,37,NULL,15,33,NULL,NCAAB
320680239,2012,"Thu, Mar 8",Baylor Bears,Kansas State Wildcats,"26-6, 12-6 Conf","21-10, 10-8 Conf",82,74,NULL,NULL,Final,ESPN2,45,37,NULL,36,38,NULL,NCAAB
313150239,2012,"Fri, Nov 11",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",77,57,NULL,NULL,Final,NULL,37,40,NULL,30,27,NULL,NCAAB
313190239,2012,"Tue, Nov 15",Baylor Bears,San Diego State Aztecs,"3-0, 3-0 Home","3-1, 0-1 Away",77,67,NULL,NULL,Final,ESPN,32,45,NULL,30,37,NULL,NCAAB
313270239,2012,"Wed, Nov 23",Baylor Bears,UT Arlington Mavericks,"5-0, 5-0 Home","3-1, 0-1 Away",75,65,NULL,NULL,Final,ESPN3,38,37,NULL,29,36,NULL,NCAAB
313380077,2012,"Sun, Dec 4",Northwestern Wildcats,Baylor Bears,"7-1, 3-1 Home","7-0, 1-0 Away",41,69,NULL,NULL,Final,BTN,21,20,NULL,38,31,NULL,NCAAB
313510252,2012,"Sat, Dec 17",BYU Cougars,Baylor Bears,"8-3, 4-1 Home","9-0, 2-0 Away",83,86,NULL,NULL,Final,NULL,42,41,NULL,38,48,NULL,NCAAB
313560239,2012,"Thu, Dec 22",Baylor Bears,Saint Mary's Gaels,11-0,10-2,72,59,NULL,NULL,Final,ESPN3,36,36,NULL,34,25,NULL,NCAAB
313620239,2012,"Wed, Dec 28",Baylor Bears,Mississippi State Bulldogs,13-0,12-2,54,52,NULL,NULL,Final,ESPN2,34,20,NULL,33,19,NULL,NCAAB
320072641,2012,"Sat, Jan 7",Texas Tech Red Raiders,Baylor Bears,"7-7, 0-2 Conf","15-0, 2-0 Conf",60,73,NULL,NULL,Final,ESPN3,31,29,NULL,32,41,NULL,NCAAB
320140239,2012,"Sat, Jan 14",Baylor Bears,Oklahoma State Cowboys,"17-0, 4-0 Conf","9-8, 2-2 Conf",106,65,NULL,NULL,Final,ESPN2,46,60,NULL,31,34,NULL,NCAAB
320210239,2012,"Sat, Jan 21",Baylor Bears,Missouri Tigers,"17-2, 4-2 Conf","18-1, 5-1 Conf",88,89,NULL,NULL,Final,ESPN,35,53,NULL,39,50,NULL,NCAAB
320280239,2012,"Sat, Jan 28",Baylor Bears,Texas Longhorns,"19-2, 6-2 Conf","13-8, 3-5 Conf",76,71,NULL,NULL,Final,CBS,38,38,NULL,29,42,NULL,NCAAB
320350197,2012,"Sat, Feb 4",Oklahoma State Cowboys,Baylor Bears,"11-12, 4-6 Conf","21-2, 8-2 Conf",60,64,NULL,NULL,Final,ESPN3,29,31,NULL,37,27,NULL,NCAAB
320420142,2012,"Sat, Feb 11",Missouri Tigers,Baylor Bears,"23-2, 10-2 Conf","21-4, 8-4 Conf",72,57,NULL,NULL,Final,ESPN3,33,39,NULL,29,28,NULL,NCAAB
320490239,2012,"Sat, Feb 18",Baylor Bears,Kansas State Wildcats,"22-5, 9-5 Conf","18-8, 7-7 Conf",56,57,NULL,NULL,Final,ESPN3,28,28,NULL,32,25,NULL,NCAAB
320560239,2012,"Sat, Feb 25",Baylor Bears,Oklahoma Sooners,"24-5, 11-5 Conf","14-14, 4-12 Conf",70,60,NULL,NULL,Final,ESPN3,31,39,NULL,34,26,NULL,NCAAB
320630066,2012,"Sat, Mar 3",Iowa State Cyclones,Baylor Bears,"22-9, 12-6 Conf","25-6, 12-6 Conf",80,72,NULL,NULL,Final,ESPN3,30,50,NULL,37,35,NULL,NCAAB
320692305,2012,"Fri, Mar 9",Kansas Jayhawks,Baylor Bears,"27-6, 16-2 Conf","27-6, 12-6 Conf",72,81,NULL,NULL,Final,ESPNU,35,37,NULL,43,38,NULL,NCAAB
320850096,2012,"Sun, Mar 25",Kentucky Wildcats,Baylor Bears,36-2,30-8,82,70,NULL,NULL,Final,CBS,42,40,NULL,22,48,NULL,NCAAB
320700142,2012,"Sat, Mar 10",Missouri Tigers,Baylor Bears,"30-4, 14-4 Conf","27-7, 12-6 Conf",90,75,NULL,NULL,Final,ESPN,43,47,NULL,37,38,NULL,NCAAB
