ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233290239,2004,"Tue, Nov 25",Baylor Bears,Stephen F. Austin Lumberjacks,"1-1, 1-1 Home","2-0, 1-0 Away",57,79,NULL,NULL,Final,NULL,15,42,NULL,38,41,NULL,NCAAB
233370239,2004,"Wed, Dec 3",Baylor Bears,SMU Mustangs,"2-2, 2-2 Home","3-1, 2-1 Away",62,66,NULL,NULL,Final,NULL,33,29,NULL,32,34,NULL,NCAAB
233430249,2004,"Tue, Dec 9",North Texas Mean Green,Baylor Bears,"3-2, 3-0 Home","3-3, 0-1 Away",73,69,NULL,NULL,Final,NULL,32,41,NULL,28,41,NULL,NCAAB
233500239,2004,"Tue, Dec 16",Baylor Bears,UL Monroe Warhawks,"4-4, 4-3 Home","2-7, 0-7 Away",85,79,NULL,NULL,Final/2OT,NULL,28,40,17,30,38,11,NCAAB
233540239,2004,"Sat, Dec 20",Baylor Bears,San José St Spartans,"4-5, 4-4 Home","5-3, 2-2 Away",64,79,NULL,NULL,Final,NULL,27,37,NULL,40,39,NULL,NCAAB
240030239,2004,"Sat, Jan 3",Baylor Bears,Purdue Boilermakers,"5-7, 5-5 Home","10-3, 2-2 Away",65,76,NULL,NULL,Final,NULL,24,41,NULL,39,37,NULL,NCAAB
240100251,2004,"Sat, Jan 10",Texas Longhorns,Baylor Bears,"9-2, 1-0 Conf","5-9, 0-1 Conf",79,57,NULL,NULL,Final,NULL,42,37,NULL,28,29,NULL,NCAAB
240210158,2004,"Wed, Jan 21",Nebraska Cornhuskers,Baylor Bears,"11-4, 1-3 Conf","5-11, 0-3 Conf",76,47,NULL,NULL,Final,NULL,26,50,NULL,17,30,NULL,NCAAB
240280239,2004,"Wed, Jan 28",Baylor Bears,Oklahoma Sooners,"6-12, 1-4 Conf","12-4, 2-3 Conf",67,78,NULL,NULL,Final,NULL,21,46,NULL,31,47,NULL,NCAAB
240342641,2004,"Tue, Feb 3",Texas Tech Red Raiders,Baylor Bears,"17-4, 5-2 Conf","6-14, 1-6 Conf",83,63,NULL,NULL,Final,NULL,34,49,NULL,34,29,NULL,NCAAB
240410239,2004,"Tue, Feb 10",Baylor Bears,Texas Longhorns,"7-15, 2-7 Conf","17-3, 8-1 Conf",58,84,NULL,NULL,Final,NULL,19,39,NULL,36,48,NULL,NCAAB
240492305,2004,"Wed, Feb 18",Kansas Jayhawks,Baylor Bears,"16-6, 8-3 Conf","7-17, 2-9 Conf",74,54,NULL,NULL,Final,NULL,33,41,NULL,28,26,NULL,NCAAB
240560245,2004,"Wed, Feb 25",Texas A&M Aggies,Baylor Bears,"7-17, 0-13 Conf","8-18, 3-10 Conf",61,67,NULL,NULL,Final/OT,NULL,29,28,4,27,30,10,NCAAB
240630239,2004,"Wed, Mar 3",Baylor Bears,Kansas State Wildcats,"8-20, 3-12 Conf","13-13, 5-10 Conf",62,64,NULL,NULL,Final,NULL,22,40,NULL,39,25,NULL,NCAAB
233260239,2004,"Sat, Nov 22",Baylor Bears,Texas Southern Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",72,59,NULL,NULL,Final,NULL,41,31,NULL,23,36,NULL,NCAAB
233330239,2004,"Sat, Nov 29",Baylor Bears,Texas A&M-CC Islanders,"2-1, 2-1 Home","1-1, 0-1 Away",69,62,NULL,NULL,Final,NULL,33,36,NULL,31,31,NULL,NCAAB
233400239,2004,"Sat, Dec 6",Baylor Bears,Midwestern State Mustangs,"3-2, 3-2 Home","0-1, 0-1 Away",97,72,NULL,NULL,Final,NULL,47,50,NULL,37,35,NULL,NCAAB
233470239,2004,"Sat, Dec 13",Baylor Bears,UTSA Roadrunners,"3-4, 3-3 Home","3-4, 1-2 Away",45,53,NULL,NULL,Final,NULL,16,29,NULL,28,25,NULL,NCAAB
233542088,2004,"Sat, Dec 20",BYU Hawaii Seasiders,Baylor Bears,"1-1, 1-0 Home","4-5, 0-2 Away",72,67,NULL,NULL,Final,NULL,23,49,NULL,35,32,NULL,NCAAB
233560239,2004,"Mon, Dec 22",Baylor Bears,Northern Illinois Huskies,"5-6, 5-4 Home","4-6, 1-5 Away",69,59,NULL,NULL,Final,NULL,30,39,NULL,30,29,NULL,NCAAB
240060239,2004,"Tue, Jan 6",Baylor Bears,UT Rio Grande Valley Vaqueros,"5-8, 5-6 Home","4-9, 2-6 Away",54,55,NULL,NULL,Final,NULL,25,29,NULL,26,29,NULL,NCAAB
240170239,2004,"Sat, Jan 17",Baylor Bears,Texas Tech Red Raiders,"5-10, 0-2 Conf","14-2, 2-0 Conf",66,75,NULL,NULL,Final,NULL,30,36,NULL,38,37,NULL,NCAAB
240240239,2004,"Sat, Jan 24",Baylor Bears,Iowa State Cyclones,"6-11, 1-3 Conf","11-4, 2-2 Conf",63,59,NULL,NULL,Final,NULL,21,42,NULL,20,39,NULL,NCAAB
240310038,2004,"Sat, Jan 31",Colorado Buffaloes,Baylor Bears,"12-6, 4-3 Conf","6-13, 1-5 Conf",81,66,NULL,NULL,Final,NULL,40,41,NULL,24,42,NULL,NCAAB
