ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260140239,2006,"Sat, Jan 14",Baylor Bears,Oklahoma State Cowboys,"0-2, 0-2 Conf","12-5, 2-1 Conf",48,66,NULL,NULL,Final,NULL,22,26,NULL,33,33,NULL,NCAAB
260210239,2006,"Sat, Jan 21",Baylor Bears,Texas Longhorns,"0-4, 0-4 Conf","16-2, 4-0 Conf",47,66,NULL,NULL,Final,NULL,22,25,NULL,35,31,NULL,NCAAB
260280245,2006,"Sat, Jan 28",Texas A&M Aggies,Baylor Bears,"13-5, 3-4 Conf","0-6, 0-6 Conf",72,70,NULL,NULL,Final,NULL,32,40,NULL,31,39,NULL,NCAAB
260350158,2006,"Sat, Feb 4",Nebraska Cornhuskers,Baylor Bears,"15-6, 5-3 Conf","1-7, 1-7 Conf",60,45,NULL,NULL,Final,NULL,23,37,NULL,30,15,NULL,NCAAB
260420201,2006,"Sat, Feb 11",Oklahoma Sooners,Baylor Bears,"16-5, 7-3 Conf","2-8, 2-8 Conf",80,52,NULL,NULL,Final,NULL,38,42,NULL,17,35,NULL,NCAAB
260490239,2006,"Sat, Feb 18",Baylor Bears,Texas A&M Aggies,"2-10, 2-10 Conf","16-7, 6-6 Conf",60,64,NULL,NULL,Final,NULL,34,26,NULL,31,33,NULL,NCAAB
260560239,2006,"Sat, Feb 25",Baylor Bears,Iowa State Cyclones,"3-11, 3-11 Conf","15-12, 5-9 Conf",91,73,NULL,NULL,Final,NULL,37,54,NULL,24,49,NULL,NCAAB
260630197,2006,"Sat, Mar 4",Oklahoma State Cowboys,Baylor Bears,"16-14, 6-10 Conf","4-12, 4-12 Conf",79,76,NULL,NULL,Final,NULL,31,48,NULL,40,36,NULL,NCAAB
260112641,2006,"Wed, Jan 11",Texas Tech Red Raiders,Baylor Bears,"9-7, 1-1 Conf","0-1, 0-1 Conf",79,61,NULL,NULL,Final,NULL,37,42,NULL,24,37,NULL,NCAAB
260180038,2006,"Wed, Jan 18",Colorado Buffaloes,Baylor Bears,"12-3, 2-2 Conf","0-3, 0-3 Conf",81,48,NULL,NULL,Final,NULL,36,45,NULL,18,30,NULL,NCAAB
260250239,2006,"Wed, Jan 25",Baylor Bears,Oklahoma Sooners,"0-5, 0-5 Conf","12-4, 3-2 Conf",52,82,NULL,NULL,Final,NULL,26,26,NULL,37,45,NULL,NCAAB
260320239,2006,"Wed, Feb 1",Baylor Bears,Kansas State Wildcats,"1-6, 1-6 Conf","12-6, 3-4 Conf",72,70,NULL,NULL,Final/OT,NULL,32,30,10,33,29,8,NCAAB
260380239,2006,"Tue, Feb 7",Baylor Bears,Missouri Tigers,"2-7, 2-7 Conf","10-11, 3-7 Conf",90,64,NULL,NULL,Final,NULL,43,47,NULL,21,43,NULL,NCAAB
260450251,2006,"Tue, Feb 14",Texas Longhorns,Baylor Bears,"22-3, 10-1 Conf","2-9, 2-9 Conf",90,63,NULL,NULL,Final,NULL,45,45,NULL,21,42,NULL,NCAAB
260522305,2006,"Tue, Feb 21",Kansas Jayhawks,Baylor Bears,"20-6, 11-2 Conf","2-11, 2-11 Conf",76,61,NULL,NULL,Final,NULL,33,43,NULL,25,36,NULL,NCAAB
260600239,2006,"Wed, Mar 1",Baylor Bears,Texas Tech Red Raiders,"4-11, 4-11 Conf","14-15, 6-9 Conf",77,66,NULL,NULL,Final,NULL,26,51,NULL,29,37,NULL,NCAAB
260680038,2006,"Thu, Mar 9",Colorado Buffaloes,Baylor Bears,"20-8, 9-7 Conf","4-13, 4-12 Conf",65,61,NULL,NULL,Final,NULL,33,32,NULL,31,30,NULL,NCAAB
