ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400585683,2015,"Tue, Nov 18",South Carolina Gamecocks,Baylor Bears,"1-1, 1-1 Home","2-0, 1-0 Away",65,69,NULL,NULL,Final,ESPN,27,38,NULL,30,39,NULL,NCAAB
400585700,2015,"Mon, Nov 24",Baylor Bears,Stephen F. Austin Lumberjacks,"4-0, 3-0 Home","1-3, 0-2 Away",67,51,NULL,NULL,Final,NULL,33,34,NULL,22,29,NULL,NCAAB
400608984,2015,"Fri, Nov 28",Illinois Fighting Illini,Baylor Bears,6-0,5-1,62,54,NULL,NULL,Final,FS1,21,41,NULL,25,29,NULL,NCAAB
400585719,2015,"Thu, Dec 4",Vanderbilt Commodores,Baylor Bears,"5-2, 4-1 Home","7-1, 2-0 Away",63,66,NULL,NULL,Final,ESPNU,25,38,NULL,34,32,NULL,NCAAB
400585749,2015,"Wed, Dec 17",Baylor Bears,New Mexico State Aggies,"9-1, 6-0 Home","4-7, 0-7 Away",66,55,NULL,NULL,Final,ESPNU,32,34,NULL,24,31,NULL,NCAAB
400585773,2015,"Tue, Dec 30",Baylor Bears,Norfolk State Spartans,"11-1, 8-0 Home","9-6, 1-5 Away",92,51,NULL,NULL,Final,NULL,32,60,NULL,27,24,NULL,NCAAB
400585786,2015,"Wed, Jan 7",Baylor Bears,Kansas Jayhawks,"11-3, 0-2 Conf","12-2, 1-0 Conf",55,56,NULL,NULL,Final,ESPNU,22,33,NULL,18,38,NULL,NCAAB
400585796,2015,"Wed, Jan 14",Baylor Bears,Iowa State Cyclones,"13-3, 2-2 Conf","12-3, 2-1 Conf",74,73,NULL,NULL,Final,ESPNU,46,28,NULL,34,39,NULL,NCAAB
400585806,2015,"Wed, Jan 21",Baylor Bears,Huston-Tillotson Rams,"14-4, 10-1 Home",,81,61,NULL,NULL,Final,NULL,37,44,NULL,36,25,NULL,NCAAB
400585814,2015,"Tue, Jan 27",Oklahoma State Cowboys,Baylor Bears,"14-6, 4-4 Conf","15-5, 3-4 Conf",64,53,NULL,NULL,Final,ESPNN,30,34,NULL,21,32,NULL,NCAAB
