ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243290239,2005,"Wed, Nov 24",Baylor Bears,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",61,75,NULL,NULL,Final,NULL,29,32,NULL,31,44,NULL,NCAAB
243390239,2005,"Sat, Dec 4",Baylor Bears,Texas A&M-CC Islanders,"2-2, 2-2 Home","6-1, 3-1 Away",58,73,NULL,NULL,Final,NULL,28,30,NULL,32,41,NULL,NCAAB
243530239,2005,"Sat, Dec 18",Baylor Bears,Southern Jaguars,"3-3, 3-2 Home","3-5, 0-4 Away",75,62,NULL,NULL,Final,NULL,37,38,NULL,37,25,NULL,NCAAB
243630239,2005,"Tue, Dec 28",Baylor Bears,Prairie View A&M Panthers,"5-3, 5-2 Home","0-9, 0-7 Away",84,52,NULL,NULL,Final,NULL,40,44,NULL,22,30,NULL,NCAAB
250030239,2005,"Mon, Jan 3",Baylor Bears,Chicago State Cougars,"7-3, 6-2 Home","1-9, 0-8 Away",77,59,NULL,NULL,Final,NULL,33,44,NULL,22,37,NULL,NCAAB
250130239,2005,"Thu, Jan 13",Baylor Bears,Savannah St Tigers,"8-4, 7-2 Home","0-21, 0-11 Away",86,50,NULL,NULL,Final,NULL,40,46,NULL,24,26,NULL,NCAAB
250190239,2005,"Wed, Jan 19",Baylor Bears,Colorado Buffaloes,"9-5, 1-2 Conf","8-7, 0-4 Conf",67,59,NULL,NULL,Final,NULL,34,33,NULL,29,30,NULL,NCAAB
250250239,2005,"Tue, Jan 25",Baylor Bears,Kansas Jayhawks,"9-7, 1-4 Conf","15-1, 5-0 Conf",66,86,NULL,NULL,Final,NULL,26,40,NULL,41,45,NULL,NCAAB
250320066,2005,"Tue, Feb 1",Iowa State Cyclones,Baylor Bears,"10-8, 2-5 Conf","9-9, 1-6 Conf",77,51,NULL,NULL,Final,NULL,37,40,NULL,18,33,NULL,NCAAB
250402641,2005,"Wed, Feb 9",Texas Tech Red Raiders,Baylor Bears,"15-5, 7-2 Conf","9-11, 1-8 Conf",83,67,NULL,NULL,Final,NULL,36,47,NULL,31,36,NULL,NCAAB
250470142,2005,"Wed, Feb 16",Missouri Tigers,Baylor Bears,"12-13, 4-7 Conf","9-13, 1-10 Conf",60,53,NULL,NULL,Final,NULL,30,30,NULL,23,30,NULL,NCAAB
250542306,2005,"Wed, Feb 23",Kansas State Wildcats,Baylor Bears,"14-10, 4-9 Conf","9-15, 1-12 Conf",80,69,NULL,NULL,Final,NULL,36,44,NULL,31,38,NULL,NCAAB
250610239,2005,"Wed, Mar 2",Baylor Bears,Texas Tech Red Raiders,"9-17, 1-14 Conf","18-8, 10-5 Conf",66,72,NULL,NULL,Final,NULL,36,30,NULL,40,32,NULL,NCAAB
243270239,2005,"Mon, Nov 22",Baylor Bears,Randall University Saints,"1-0, 1-0 Home",,92,51,NULL,NULL,Final,NULL,42,50,NULL,23,28,NULL,NCAAB
243360239,2005,"Wed, Dec 1",Baylor Bears,Arkansas-Pine Bluff Golden Lions,"2-1, 2-1 Home","0-4, 0-4 Away",63,53,NULL,NULL,Final,NULL,34,29,NULL,27,26,NULL,NCAAB
243512567,2005,"Thu, Dec 16",SMU Mustangs,Baylor Bears,"4-3, 3-1 Home","2-3, 0-1 Away",77,43,NULL,NULL,Final,NULL,45,32,NULL,25,18,NULL,NCAAB
243570239,2005,"Wed, Dec 22",Baylor Bears,Maryland-Eastern Shore Hawks,"4-3, 4-2 Home","1-8, 0-5 Away",97,73,NULL,NULL,Final,NULL,50,47,NULL,28,45,NULL,NCAAB
243652509,2005,"Thu, Dec 30",Purdue Boilermakers,Baylor Bears,"3-6, 3-4 Home","6-3, 1-1 Away",72,73,NULL,NULL,Final,NULL,31,41,NULL,33,40,NULL,NCAAB
250090251,2005,"Sun, Jan 9",Texas Longhorns,Baylor Bears,"12-2, 1-0 Conf","7-4, 0-1 Conf",79,60,NULL,NULL,Final,NULL,45,34,NULL,37,23,NULL,NCAAB
250150239,2005,"Sat, Jan 15",Baylor Bears,Oklahoma Sooners,"8-5, 0-2 Conf","13-2, 2-0 Conf",61,65,NULL,NULL,Final,NULL,27,34,NULL,33,32,NULL,NCAAB
250220197,2005,"Sat, Jan 22",Oklahoma State Cowboys,Baylor Bears,"14-2, 4-1 Conf","9-6, 1-3 Conf",82,53,NULL,NULL,Final,NULL,36,46,NULL,24,29,NULL,NCAAB
250290245,2005,"Sat, Jan 29",Texas A&M Aggies,Baylor Bears,"14-4, 3-4 Conf","9-8, 1-5 Conf",74,62,NULL,NULL,Final,NULL,36,38,NULL,35,27,NULL,NCAAB
250360239,2005,"Sat, Feb 5",Baylor Bears,Oklahoma State Cowboys,"9-10, 1-7 Conf","17-3, 7-2 Conf",63,81,NULL,NULL,Final,NULL,26,37,NULL,47,34,NULL,NCAAB
250430239,2005,"Sat, Feb 12",Baylor Bears,Nebraska Cornhuskers,"9-12, 1-9 Conf","11-10, 4-6 Conf",63,74,NULL,NULL,Final,NULL,26,37,NULL,27,47,NULL,NCAAB
250500239,2005,"Sat, Feb 19",Baylor Bears,Texas Longhorns,"9-14, 1-11 Conf","18-7, 7-5 Conf",60,75,NULL,NULL,Final,NULL,29,31,NULL,35,40,NULL,NCAAB
250570201,2005,"Sat, Feb 26",Oklahoma Sooners,Baylor Bears,"21-6, 10-4 Conf","9-16, 1-13 Conf",103,60,NULL,NULL,Final,NULL,44,59,NULL,28,32,NULL,NCAAB
250640239,2005,"Sat, Mar 5",Baylor Bears,Texas A&M Aggies,"9-18, 1-15 Conf","19-8, 8-8 Conf",76,84,NULL,NULL,Final,NULL,29,47,NULL,38,46,NULL,NCAAB
250690066,2005,"Thu, Mar 10",Iowa State Cyclones,Baylor Bears,"18-10, 9-7 Conf","9-19, 1-15 Conf",77,57,NULL,NULL,Final,NULL,43,34,NULL,23,34,NULL,NCAAB
